module_id	module_family_id
210541 1201
210550 209
210551 458
210556 1662
210559 98
210561 1
210562 496
210563 2584
210564 309
210565 3819
210566 560
210567 2584
210568 77
210569 3609
210570 1028
210571 2784
210572 120
210573 120
210574 975
210575 3986
210577 3151
210581 3872
210582 3819
210583 1164
210584 1402
210585 2013
210587 519
210589 454
210590 3387
210591 77
210592 1
210594 3078
210595 225
210596 751
210597 1780
210598 1
210602 2833
210603 216
210604 826
210605 98
210606 3453
210607 881
210609 225
210614 1
210616 2296
210621 2859
210622 335
210623 23
210624 2769
210625 1785
210626 1
210627 1935
210628 265
210629 1023
210630 3336
210631 1293
210632 1
210633 1
210634 1636
210635 1415
210638 650
210639 670
210640 335
210641 670
210642 2686
210643 2478
210644 1
210647 147
210648 607
210649 693
210650 3631
210651 335
210652 1041
210653 1023
210654 3703
210655 3469
210656 2769
210657 37
210658 2769
210659 145
210660 265
210661 3085
210663 582
210665 54
210666 3469
210667 37
210668 453
210681 2478
210688 1383
210689 1383
210691 1139
210693 277
210694 2463
210695 1200
210696 1200
210697 2573
210698 3750
210700 155
210703 1704
210704 1132
210706 3489
210707 912
210708 2924
210710 964
210711 3362
210712 1
210713 23
210714 3403
210715 2087
210716 2990
210718 1
210720 622
210721 543
210723 1135
210724 1132
210725 1579
210726 3750
210727 1325
210729 346
210731 2298
210732 135
210733 3637
210734 1579
210738 2798
210745 1733
210746 18
210747 1482
210748 82
210749 2169
210750 1325
210752 2087
210755 2055
210765 2357
210771 900
210774 740
210776 2849
210777 1357
210778 2849
210779 1282
210780 1489
210782 3256
210784 247
210785 1282
210786 361
210788 3213
210790 1
210791 1974
210792 27
210793 3711
210794 1971
210795 1626
210800 3802
210801 3910
210802 325
210803 585
210805 3711
210806 2489
210807 55
210808 3452
210809 2931
210810 322
210811 3711
210812 88
210813 29
210817 2859
210819 3470
210820 247
210821 247
210822 412
210823 322
210828 1971
210829 247
210830 984
210833 2345
210834 3448
210836 1291
210837 399
210839 3076
210840 1974
210841 29
210843 3885
210844 3866
210845 1626
210846 796
210849 705
210853 961
210857 586
210859 3189
210860 1772
210862 1127
210863 2307
210864 3070
210865 331
210866 1020
210867 226
210868 1213
210869 3409
210870 2874
210872 124
210873 55
210874 1179
210875 1179
210876 124
210880 3177
210881 98
210883 716
210884 2232
210885 55
210888 95
210889 226
210890 2352
210892 3720
210895 257
210896 404
210897 2761
210899 716
210901 3720
210903 122
210904 1549
210906 2072
210907 3720
210911 2726
210912 2308
210913 351
210914 1889
210915 3070
210916 716
210917 138
210918 577
210919 2352
210920 404
210927 3042
210931 193
210933 1772
210934 351
210940 2036
210949 2944
210953 37
210954 2047
210956 1973
210957 2572
210958 377
210960 804
210962 3927
210963 398
210965 3666
210966 3547
210967 1139
210971 2257
210975 3579
210978 1
210979 37
210980 3579
210983 2694
210984 1782
210985 122
210986 376
210987 2887
210988 804
210990 1162
210993 3383
210994 122
210995 3501
210996 37
210997 2975
210998 1699
210999 875
211000 376
211003 1021
211008 23
211010 1
211012 1345
211015 2816
211016 1
211017 1942
211018 180
211019 270
211021 2816
211023 133
211025 98
211026 1624
211028 2930
211029 1982
211031 368
211033 3773
211034 1142
211036 629
211037 322
211038 3950
211039 3782
211040 960
211045 122
211046 3247
211051 2060
211053 470
211054 2060
211057 2060
211063 3560
211064 2060
211069 1950
211075 804
211076 1127
211077 2903
211078 1
211079 83
211080 1
211081 3805
211082 2110
211084 308
211085 2139
211086 397
211087 3450
211088 1504
211090 3953
211091 1
211092 474
211093 1
211094 2903
211095 333
211097 2705
211098 3782
211101 397
211103 3254
211104 501
211105 1504
211107 1703
211109 1
211112 913
211113 1161
211114 1357
211115 955
211117 2705
211118 2536
211119 270
211120 2903
211121 3177
211122 298
211123 27
211126 2692
211127 1703
211128 2499
211131 569
211132 1424
211136 1219
211140 569
211142 1712
211149 773
211153 1880
211156 54
211157 1062
211158 1266
211159 924
211160 1208
211161 781
211162 1504
211163 1475
211164 793
211166 2490
211167 174
211168 275
211169 187
211170 3567
211171 62
211173 2412
211175 2988
211176 522
211177 2310
211178 1967
211179 235
211180 3261
211181 1
211182 229
211183 1898
211185 186
211186 300
211187 309
211188 3003
211189 1016
211192 174
211193 217
211195 2654
211196 3579
211198 650
211201 2988
211202 1937
211204 927
211207 384
211208 2279
211210 3236
211212 1345
211215 269
211216 116
211217 1
211219 751
211220 972
211221 697
211223 1114
211224 1208
211225 2668
211226 1008
211228 284
211229 3087
211230 412
211232 428
211235 1163
211237 594
211241 3129
211243 116
211245 3310
211246 284
211247 277
211252 1881
211253 782
211255 1063
211256 978
211257 3209
211261 1991
211262 3609
211263 2681
211268 76
211269 3674
211271 2681
211273 869
211276 496
211277 2602
211278 3929
211279 709
211280 3743
211284 1934
211285 796
211288 2634
211289 1780
211290 2634
211291 850
211294 226
211295 294
211296 14
211297 956
211298 1442
211301 496
211302 1
211306 830
211307 2165
211309 1407
211312 1943
211314 1407
211315 1498
211316 85
211318 1940
211325 1
211329 850
211330 1693
211331 993
211334 1
211335 2919
211336 1498
211337 522
211338 641
211343 526
211347 43
211349 688
211361 133
211362 1280
211364 880
211366 376
211367 797
211368 1011
211369 1877
211370 3384
211371 657
211372 229
211373 3674
211374 254
211375 2039
211377 2308
211379 627
211380 497
211381 2335
211382 223
211383 381
211384 2893
211385 1365
211386 18
211387 3332
211388 1202
211389 3815
211390 2554
211391 1063
211392 693
211393 2654
211394 3697
211396 3565
211398 1183
211399 1845
211400 1207
211401 1280
211402 310
211403 2727
211404 1044
211405 880
211406 120
211407 2968
211408 2111
211409 1943
211410 2111
211411 3815
211412 3902
211413 497
211415 3815
211421 2386
211422 640
211423 1779
211424 2017
211425 880
211426 640
211427 3880
211429 3697
211430 1009
211431 3815
211432 381
211433 2773
211434 3061
211435 2906
211436 1063
211437 2906
211438 2017
211439 122
211440 1779
211442 3384
211443 381
211444 1
211445 2893
211456 497
211463 2938
211464 2938
211473 3666
211477 1202
211481 577
211482 179
211484 331
211485 688
211486 3471
211487 2216
211490 2698
211491 988
211493 2227
211494 126
211495 2786
211496 1
211497 274
211499 1742
211502 3795
211503 1016
211504 1
211505 968
211506 126
211508 325
211510 1
211512 3927
211537 1719
211538 2797
211541 3976
211542 1906
211543 1818
211544 3407
211545 2926
211546 641
211548 229
211550 209
211553 2622
211555 2564
211556 2411
211558 404
211559 1139
211561 3755
211562 3149
211563 3036
211564 228
211565 1719
211568 2496
211569 2793
211572 1719
211577 1102
211578 3921
211579 340
211581 3623
211582 1880
211583 517
211584 3625
211587 2913
211588 1178
211589 3816
211595 3201
211618 3850
211619 641
211620 3653
211621 3731
211622 1263
211623 1425
211624 2157
211625 1425
211626 2157
211627 1425
211628 222
211629 3080
211631 1
211632 1315
211633 372
211635 1401
211636 2901
211638 637
211639 2743
211640 2767
211641 1202
211642 1425
211643 2658
211644 1
211646 913
211647 1
211650 116
211651 2222
211652 144
211654 2157
211656 444
211657 1675
211659 221
211660 3607
211661 511
211663 2631
211664 844
211665 2157
211666 2631
211667 2743
211668 3768
211669 1202
211672 1186
211676 3080
211686 1600
211687 2117
211688 3675
211689 1048
211690 214
211691 1162
211692 818
211693 740
211694 1420
211695 133
211696 1020
211698 2175
211699 3971
211700 818
211701 3974
211702 924
211703 167
211704 1699
211705 1
211706 1284
211707 2440
211708 238
211709 1702
211710 818
211711 1924
211712 520
211715 1127
211716 2575
211717 3482
211718 1420
211719 1574
211721 1420
211722 1663
211723 818
211725 116
211726 1574
211727 2440
211728 1042
211730 1
211731 3974
211732 1
211734 2440
211736 165
211737 203
211738 80
211739 3550
211740 285
211742 1990
211744 1420
211745 1
211746 2137
211752 1326
211753 80
211755 3304
211756 1
211757 2661
211758 3025
211759 761
211761 1202
211762 3903
211763 646
211764 804
211765 3526
211766 3368
211767 2562
211768 209
211769 2661
211770 1829
211771 1733
211772 1
211773 1637
211774 2661
211775 433
211776 3657
211777 3757
211778 1202
211779 2961
211780 804
211781 2661
211782 1829
211785 564
211786 3827
211787 2661
211788 1829
211789 1202
211791 2592
211792 2133
211794 1
211797 2342
211804 1921
211808 3894
211811 2342
211816 417
211817 1787
211818 382
211819 1
211820 531
211823 3547
211825 2122
211826 1
211828 2963
211829 1
211830 3038
211833 1597
211834 1
211835 119
211836 18
211837 274
211838 2122
211839 3107
211840 897
211841 1808
211843 987
211844 3160
211845 203
211847 1735
211850 1597
211852 2023
211854 68
211855 1391
211856 1808
211857 3762
211858 3856
211860 2191
211861 1597
211862 1910
211863 2191
211864 1
211865 3762
211866 3038
211867 1157
211868 3828
211869 1
211870 2717
211871 119
211872 417
211873 1
211874 2306
211875 3107
211876 205
211878 1733
211892 1593
211894 1
211895 1085
211896 1915
211898 827
211899 2929
211900 404
211901 2778
211902 765
211904 1866
211905 3958
211906 1012
211907 1
211908 2540
211909 2929
211910 412
211911 657
211912 455
211914 475
211915 3658
211916 765
211917 3465
211921 3928
211923 1
211924 2899
211927 475
211928 3958
211930 806
211931 1745
211932 3928
211933 1178
211934 210
211936 1575
211937 2530
211938 2778
211939 29
211940 262
211941 177
211942 3316
211943 248
211945 3858
211946 1178
211947 411
211949 448
211951 2059
211952 2059
211953 2059
211954 1745
211955 1005
211957 490
211959 3478
211962 3858
211963 2509
211964 2563
211965 3658
211966 257
211967 3517
211968 1
211970 353
211972 3658
211973 3142
211975 1119
211978 1119
211982 1404
211987 2216
211990 289
211991 205
211994 2523
211995 338
211996 542
211997 317
211998 3554
211999 1606
212000 361
212001 3305
212002 1234
212003 2622
212004 1
212005 1793
212007 1307
212009 1188
212011 823
212012 2011
212014 3473
212015 823
212016 1261
212017 2773
212018 112
212019 3457
212020 317
212021 704
212022 361
212024 229
212026 123
212027 3277
212028 317
212030 2622
212031 1630
212032 3006
212033 2220
212034 209
212035 1
212036 3240
212038 3966
212039 1578
212041 771
212042 1739
212043 177
212044 1
212046 98
212047 317
212048 1553
212049 1261
212050 3473
212054 2296
212059 2330
212061 1578
212062 770
212064 1994
212065 325
212069 1962
212071 3647
212073 1184
212075 2503
212076 1440
212079 1157
212081 981
212082 868
212084 3939
212085 2063
212086 1
212087 1
212088 2411
212089 2525
212090 2045
212092 59
212093 844
212094 3671
212096 1947
212097 2218
212098 2457
212100 2087
212102 1
212104 1345
212106 1274
212109 2458
212110 463
212111 3619
212112 167
212114 1946
212115 508
212116 1525
212117 693
212118 3619
212119 770
212120 1834
212123 2176
212129 3125
212131 2411
212135 770
212138 785
212139 217
212142 1562
212143 2575
212144 2772
212145 179
212146 3700
212148 152
212149 126
212150 1
212151 1276
212152 3902
212153 1563
212154 37
212155 2657
212156 1109
212157 2760
212158 3827
212159 642
212161 2721
212162 904
212163 3902
212164 2053
212165 3114
212166 14
212167 98
212168 2150
212169 776
212170 2067
212171 166
212172 2657
212173 207
212174 203
212175 792
212176 145
212177 735
212179 3114
212180 3657
212182 1606
212183 3250
212184 1276
212185 1109
212190 1
212191 2374
212198 1276
212206 1008
212210 1148
212214 464
212215 740
212216 3386
212220 3645
212222 292
212223 460
212224 77
212225 183
212226 1004
212228 275
212229 1
212230 2432
212231 1059
212232 1
212234 596
212235 3817
212236 3817
212237 985
212238 1447
212240 1937
212241 2911
212242 124
212243 3440
212244 715
212245 1
212246 2414
212247 2742
212248 2494
212249 227
212250 342
212251 1890
212252 2274
212253 1062
212254 342
212255 1937
212258 124
212259 493
212263 2342
212265 2342
212266 2342
212272 1246
212273 2342
212274 590
212275 3003
212276 993
212278 858
212279 779
212280 1282
212282 3385
212284 904
212285 2961
212286 247
212288 1282
212289 3001
212290 247
212291 1952
212292 1539
212293 154
212294 858
212295 1742
212297 3071
212298 3071
212299 294
212300 3413
212301 2027
212303 796
212304 2671
212305 408
212308 807
212309 858
212310 1
212311 387
212313 2000
212314 650
212315 3003
212317 715
212318 1402
212319 225
212320 796
212321 2072
212322 3372
212323 3413
212324 292
212325 2591
212329 1146
212330 2069
212331 3312
212332 3413
212334 1305
212336 133
212337 2369
212338 1
212339 1297
212340 3071
212341 796
212342 3818
212343 1671
212344 2519
212345 3413
212347 1143
212350 3544
212353 1475
212354 2370
212356 2166
212359 3827
212360 3278
212361 1428
212363 464
212364 3390
212365 1392
212366 23
212368 3954
212369 1363
212370 797
212371 2326
212372 1962
212374 2166
212375 3954
212376 541
212377 1383
212379 2991
212381 1272
212382 1383
212383 3145
212384 1381
212385 2757
212386 3929
212388 2287
212389 1051
212390 1662
212391 43
212392 2232
212393 3827
212394 1269
212395 1
212397 3145
212398 336
212399 1428
212400 2370
212401 2991
212410 231
212411 2732
212413 3304
212414 3104
212415 1549
212416 2950
212417 1549
212418 1562
212420 2092
212421 120
212423 656
212425 1334
212426 1391
212428 2113
212429 1001
212430 3401
212431 1508
212434 3235
212435 2125
212436 302
212438 2351
212441 341
212442 2884
212443 1391
212444 2063
212445 1508
212446 57
212447 490
212448 2346
212450 3635
212452 344
212453 1001
212455 231
212456 302
212457 57
212461 2092
212462 2125
212471 526
212473 1377
212474 1177
212475 3571
212476 1510
212478 3428
212479 3348
212485 3976
212488 1
212489 2758
212490 1217
212491 1818
212493 1137
212495 3227
212498 2313
212499 3280
212500 209
212502 1042
212503 607
212505 1143
212506 384
212509 1274
212510 1373
212512 1143
212513 2020
212514 2020
212516 2890
212517 2521
212518 1373
212519 334
212521 537
212523 2278
212524 1274
212525 2521
212526 1501
212527 3517
212529 946
212530 2697
212531 1027
212532 3703
212533 1
212536 1
212540 891
212543 2676
212545 3129
212546 1641
212547 868
212548 1
212551 3129
212552 985
212554 3822
212555 18
212556 513
212559 3822
212561 306
212562 2379
212563 3909
212568 2929
212569 3688
212571 2798
212574 2017
212576 2929
212578 1
212581 3285
212582 192
212583 421
212584 3790
212586 3129
212590 3676
212597 1174
212603 2392
212607 2392
212610 461
212613 3468
212616 2475
212617 3237
212620 1512
212621 1357
212623 1
212625 2279
212627 1105
212628 1758
212631 1558
212632 3039
212634 1
212636 1105
212638 1
212639 987
212640 3970
212641 2232
212642 229
212644 1880
212646 617
212648 2029
212649 235
212650 970
212652 229
212653 1558
212654 2996
212656 866
212658 2639
212659 1339
212660 2837
212661 2279
212662 2741
212663 2314
212664 3857
212665 3237
212666 316
212668 3664
212670 3970
212672 215
212673 2166
212676 3039
212677 1357
212678 3970
212679 2192
212680 1357
212681 1411
212682 3084
212683 1553
212684 866
212688 129
212690 1883
212691 3664
212696 1819
212697 3961
212701 1950
212706 2291
212707 1312
212708 2863
212709 2291
212711 682
212712 3842
212713 2291
212714 292
212715 401
212717 510
212718 398
212719 401
212722 2291
212724 29
212725 2291
212728 401
212732 401
212733 243
212734 3478
212735 2291
212738 401
212740 2694
212743 929
212745 3041
212746 2291
212747 2415
212748 3855
212749 116
212752 2047
212753 177
212754 401
212756 292
212759 2291
212763 1174
212764 2348
212765 1553
212766 2450
212767 243
212768 2291
212769 1624
212770 401
212772 2023
212773 3041
212774 2450
212775 2291
212776 3249
212777 1699
212779 1
212780 1
212782 413
212783 29
212803 1526
212804 3570
212805 1526
212806 3570
212812 209
212815 785
212817 670
212820 217
212821 1924
212822 2369
212823 3339
212824 667
212825 2741
212827 3403
212828 300
212830 257
212831 1978
212832 2465
212834 201
212837 1177
212839 1
212840 3339
212841 3339
212842 3605
212844 3339
212845 1
212846 3403
212847 591
212848 1
212850 3403
212852 1008
212854 1
212856 1
212857 122
212859 1
212861 3403
212862 453
212863 112
212865 405
212866 1298
212869 3210
212871 141
212872 869
212875 26
212877 2622
212878 1842
212879 2041
212881 669
212882 1514
212886 3283
212887 1
212888 474
212890 3909
212892 2778
212893 3856
212894 1166
212895 3184
212896 2570
212897 605
212898 32
212899 292
212900 2884
212901 3718
212902 2778
212903 1578
212905 1517
212908 1697
212909 2778
212910 2169
212911 3182
212912 2400
212913 2216
212914 2815
212915 852
212916 2570
212918 381
212919 1020
212920 2778
212921 2778
212922 590
212923 997
212925 3691
212926 3182
212929 3093
212930 1721
212932 3897
212933 3511
212934 3671
212935 228
212940 174
212941 3400
212943 96
212944 338
212945 3032
212946 3614
212947 459
212949 159
212951 238
212952 3897
212955 1514
212956 1578
212958 300
212959 1904
212960 2236
212963 1651
212966 1651
212969 1064
212970 1540
212974 3046
212976 630
212978 1651
212986 725
212988 1170
212989 2564
212990 574
212993 2048
212994 2248
212996 251
212997 3968
212998 98
212999 3470
213000 3479
213001 1527
213002 203
213004 1919
213005 3479
213006 1
213007 3479
213008 3957
213009 3543
213010 2929
213011 1919
213012 1
213013 2233
213014 1045
213015 190
213016 3911
213018 459
213019 772
213020 805
213022 1071
213023 203
213024 1881
213025 1554
213026 98
213028 1872
213030 3479
213031 378
213032 330
213033 2248
213034 251
213035 1
213036 222
213037 151
213039 114
213040 1872
213041 412
213043 1418
213044 27
213045 1503
213046 1465
213048 3479
213049 190
213051 3470
213052 3544
213054 222
213055 2929
213056 927
213057 1045
213066 3501
213067 1317
213070 29
213072 222
213076 2477
213077 3872
213079 1609
213083 1028
213084 171
213085 2190
213087 2228
213088 1314
213089 2792
213091 3872
213093 1
213094 2115
213095 29
213097 1231
213099 1780
213100 6
213101 1050
213103 1
213104 1100
213105 88
213107 2584
213109 2274
213110 1376
213112 1
213113 1407
213115 3938
213117 2663
213118 2027
213119 1780
213120 23
213122 827
213124 2521
213125 107
213126 1986
213127 1986
213130 1407
213131 1
213132 853
213133 1376
213142 317
213144 243
213146 3168
213152 243
213153 2991
213163 2115
213168 3758
213170 1107
213171 1277
213172 3737
213173 893
213174 1
213175 3592
213176 2916
213177 1107
213178 1107
213179 159
213180 2916
213181 3592
213182 1107
213183 2181
213184 1107
213185 3276
213186 668
213187 2202
213188 1
213189 203
213190 2771
213192 850
213193 191
213194 431
213195 3929
213198 2292
213199 68
213201 1354
213206 1107
213207 3397
213208 2953
213209 1107
213210 2186
213212 668
213213 3591
213214 203
213215 3818
213216 1
213217 1107
213218 2185
213219 3592
213220 2175
213221 1
213222 41
213223 2827
213225 2186
213226 2932
213227 1107
213229 2202
213230 3148
213232 2081
213233 1107
213235 159
213236 3276
213237 2045
213238 114
213239 918
213240 159
213241 1107
213242 2292
213243 3758
213244 145
213245 632
213246 3422
213248 2185
213254 2181
213257 2765
213277 41
213281 637
213282 2641
213283 625
213284 1
213285 27
213286 329
213287 1404
213288 904
213289 1
213290 742
213291 1345
213292 1
213294 3532
213295 329
213296 129
213297 2936
213300 3120
213301 771
213303 990
213305 2909
213307 0
213308 1917
213309 1
213312 990
213315 434
213316 2704
213317 1600
213318 3768
213319 2808
213320 1600
213321 3901
213323 2435
213325 1
213326 1589
213327 3030
213329 3270
213331 3768
213333 61
213334 756
213335 2310
213336 3069
213337 61
213338 997
213339 1345
213341 291
213347 68
213348 133
213349 3989
213351 2245
213352 3001
213353 1070
213355 943
213358 599
213360 1403
213362 2777
213363 1467
213365 1743
213366 270
213367 3599
213368 317
213369 1318
213370 1770
213371 317
213372 453
213373 300
213375 3579
213376 53
213377 3171
213378 654
213379 817
213380 3909
213383 956
213384 306
213387 632
213388 654
213389 1766
213390 3286
213391 3976
213393 3994
213394 1016
213395 3006
213396 3909
213397 770
213398 3149
213399 3599
213400 2248
213401 317
213402 3094
213403 82
213404 2438
213406 1144
213409 2936
213411 3015
213429 1695
213430 3024
213431 3024
213433 1019
213434 2452
213435 97
213436 1019
213437 1695
213438 3741
213439 3741
213440 1019
213441 2452
213442 2452
213445 3741
213447 97
213448 2452
213449 317
213450 1016
213453 1699
213455 3976
213456 1
213457 243
213458 1437
213460 1539
213461 1147
213462 1503
213463 668
213465 431
213466 2041
213467 3713
213469 1841
213470 3037
213472 1503
213474 399
213475 3976
213478 729
213482 3609
213483 1098
213485 208
213486 729
213487 3976
213488 431
213489 3811
213490 1335
213492 1
213493 80
213496 14
213497 135
213499 319
213500 3484
213501 1223
213502 1487
213503 3713
213504 3947
213505 1543
213506 523
213507 243
213509 1222
213511 61
213512 3374
213513 2392
213515 3969
213521 821
213522 3242
213524 3130
213526 1335
213530 235
213535 223
213536 802
213537 254
213539 521
213540 1643
213542 145
213545 1325
213547 225
213548 1
213549 1065
213551 521
213553 2589
213554 1
213555 2663
213557 3270
213560 3270
213561 1096
213562 225
213564 1065
213566 1
213567 1483
213568 154
213569 2891
213571 225
213573 1096
213576 1221
213579 3520
213580 1065
213581 2759
213582 3171
213583 145
213585 180
213586 2759
213588 395
213589 2105
213590 1096
213591 1065
213592 2553
213593 1793
213594 317
213596 215
213597 1157
213599 1086
213600 1871
213601 243
213602 1765
213605 3104
213606 1065
213607 2562
213608 1117
213614 527
213616 3125
213621 1019
213629 1065
213632 3019
213638 3556
213640 1819
213642 50
213643 3724
213644 146
213646 3744
213648 839
213649 23
213650 382
213651 1
213653 1542
213655 2237
213658 3468
213659 522
213662 2118
213664 2734
213665 3788
213666 3610
213667 2237
213670 2658
213671 2809
213672 1079
213673 2809
213674 2642
213675 1
213676 2895
213677 1819
213679 3788
213680 1677
213681 3374
213684 277
213687 1361
213691 1
213692 825
213695 23
213696 1
213697 2015
213698 3788
213699 2237
213700 2237
213701 1819
213702 3788
213703 3374
213704 1066
213705 1079
213706 1
213707 3374
213709 1819
213711 1677
213712 2620
213713 3366
213715 3610
213716 382
213720 1079
213722 1677
213723 522
213724 2237
213731 515
213738 3864
213740 2789
213742 3986
213743 3434
213745 1858
213746 1106
213747 880
213748 1306
213749 257
213752 3084
213753 3732
213754 3732
213757 3485
213758 1603
213759 243
213760 3644
213761 3410
213762 756
213763 1376
213764 2041
213766 880
213767 226
213768 3084
213769 2238
213773 776
213774 3485
213776 1318
213777 3491
213778 2238
213780 1306
213781 1318
213784 254
213786 1823
213788 1876
213789 2741
213790 1306
213791 2906
213792 1823
213794 1401
213796 1417
213797 226
213798 3111
213799 3486
213800 1
213801 587
213802 1306
213805 2238
213811 878
213814 3486
213815 2525
213817 2607
213823 3731
213825 3731
213827 2976
213828 1930
213829 3556
213832 2809
213833 32
213834 1547
213835 3159
213836 138
213837 88
213838 1627
213839 135
213841 3610
213842 294
213843 183
213844 126
213845 588
213847 3933
213848 217
213849 1131
213850 88
213852 83
213854 218
213855 229
213858 183
213859 183
213860 175
213862 458
213863 1310
213864 2485
213865 526
213866 1871
213873 289
213874 667
213875 191
213876 186
213877 698
213879 2664
213880 1177
213881 3366
213882 2685
213883 561
213884 409
213886 2976
213888 2106
213891 1897
213893 29
213895 2664
213896 3858
213897 2712
213898 1939
213899 336
213900 894
213901 229
213902 235
213906 175
213907 1368
213909 387
213910 1819
213911 3308
213914 1937
213915 1939
213916 1177
213917 2074
213919 235
213920 2977
213921 3333
213922 2200
213924 1
213926 3712
213928 1008
213929 408
213931 1
213932 1208
213935 191
213936 2169
213938 329
213941 3484
213945 3928
213946 29
213949 2106
213950 2664
213951 1
213953 3685
213954 2274
213955 1368
213956 29
213957 3213
213958 1918
213961 957
213962 667
213965 407
213966 3227
213967 1518
213968 175
213970 1937
213980 545
213991 1720
213995 970
213997 1487
213999 2796
214000 2781
214002 120
214003 461
214004 1805
214005 1
214006 1139
214007 2781
214008 1139
214010 2457
214012 47
214013 1659
214014 133
214015 1490
214017 1805
214018 726
214023 322
214024 81
214025 691
214026 3225
214027 171
214028 1747
214029 2579
214030 254
214031 2755
214032 3971
214033 2960
214034 2790
214035 3352
214037 2969
214038 577
214039 308
214041 1866
214042 448
214043 1267
214044 2192
214045 461
214049 570
214058 1720
214064 3868
214065 284
214068 762
214069 2705
214070 68
214071 3409
214072 3570
214073 203
214075 748
214076 133
214077 3782
214078 68
214080 96
214082 203
214083 987
214085 2773
214086 2904
214087 55
214088 1157
214089 3860
214090 284
214092 3735
214093 47
214094 3735
214099 3735
214101 3570
214102 2739
214103 762
214105 1335
214106 3735
214110 748
214111 2116
214112 124
214115 3570
214117 2739
214118 1798
214119 350
214120 3946
214121 3570
214122 762
214123 2064
214125 2957
214126 1798
214129 762
214130 3735
214133 1335
214137 2930
214138 1157
214139 1169
214142 1333
214143 2631
214144 1834
214145 1
214146 3513
214147 310
214148 3069
214150 291
214151 3582
214153 1853
214154 1155
214155 3568
214156 14
214157 3737
214158 161
214159 2503
214161 146
214162 14
214163 2634
214164 2698
214165 2966
214167 1853
214168 1834
214169 2966
214170 3166
214171 1015
214172 2697
214173 14
214174 2172
214176 1415
214177 2169
214178 881
214179 244
214180 2697
214181 2018
214183 500
214184 54
214187 2966
214189 2966
214190 174
214192 2172
214194 109
214195 3582
214198 3019
214206 3346
214211 1
214212 201
214214 1898
214215 2286
214216 709
214220 2173
214222 3205
214223 191
214224 1
214225 2928
214227 2553
214228 1412
214229 418
214230 1138
214231 1428
214233 2189
214234 3785
214235 2173
214236 1701
214237 201
214238 1898
214239 3302
214241 1428
214242 3785
214243 2220
214244 2036
214245 2041
214246 231
214247 730
214248 1462
214250 2369
214251 1696
214252 1298
214253 3205
214254 1
214256 656
214258 1639
214259 2749
214260 1639
214261 429
214262 231
214263 1930
214264 201
214268 1298
214269 177
214270 344
214272 1720
214273 257
214274 1690
214275 577
214276 3670
214277 607
214278 1519
214281 429
214282 2517
214283 616
214284 2173
214288 2423
214293 424
214295 1
214298 1769
214300 2499
214301 1186
214302 1
214303 1225
214308 277
214310 1380
214311 1760
214313 2134
214314 277
214319 2517
214321 1769
214323 277
214324 1144
214326 277
214328 577
214331 1144
214332 1263
214335 1769
214336 1714
214343 1
214344 1225
214345 1769
214346 277
214347 3831
214349 424
214350 179
214351 43
214353 361
214354 1578
214355 2734
214356 3618
214357 1468
214358 3858
214360 1427
214367 277
214372 1
214373 2536
214374 1333
214375 3460
214376 2536
214377 2536
214378 3868
214379 1343
214380 2497
214381 2839
214382 2060
214383 1517
214385 1378
214386 2672
214388 2060
214390 1517
214391 2428
214392 557
214393 15
214394 3460
214397 133
214398 557
214399 2237
214400 2497
214401 546
214402 2497
214403 587
214404 2672
214406 1371
214409 795
214410 785
214412 557
214413 989
214414 2060
214417 2164
214419 673
214420 2060
214422 450
214426 2883
214427 380
214429 2874
214430 3637
214431 1034
214432 2497
214434 795
214435 795
214436 3238
214437 2428
214439 890
214440 450
214443 795
214444 235
214445 2237
214448 3868
214456 203
214457 23
214460 1019
214468 3315
214469 2824
214471 1667
214476 174
214482 2812
214483 275
214485 2692
214487 2590
214491 2841
214493 2766
214494 3019
214495 3672
214496 1733
214497 3473
214498 154
214499 2812
214500 3731
214502 1758
214503 208
214504 1027
214505 201
214506 2397
214507 1925
214508 2692
214509 2341
214510 3843
214511 208
214514 2812
214515 510
214516 1204
214517 317
214518 3731
214519 3968
214522 2279
214523 3581
214524 2397
214525 3843
214526 41
214527 660
214528 41
214529 2687
214530 2181
214531 3030
214533 2770
214535 2692
214536 975
214538 2590
214540 945
214554 641
214555 687
214556 3309
214557 3827
214558 1601
214559 1498
214560 1317
214561 1097
214563 2680
214565 687
214570 1317
214571 1498
214572 1701
214573 1317
214577 3350
214579 3519
214581 241
214582 3146
214585 3601
214586 354
214587 3309
214588 1110
214589 2700
214591 2160
214592 3487
214594 1410
214597 361
214598 2485
214602 493
214603 94
214604 94
214605 3736
214606 2460
214608 2770
214625 1305
214627 515
214628 1
214629 2836
214632 3106
214633 1169
214634 2203
214635 435
214639 3964
214640 37
214641 643
214642 3518
214643 2124
214644 1733
214646 2354
214647 860
214648 2081
214649 827
214650 860
214651 3075
214653 1825
214656 2660
214659 2507
214660 1593
214661 468
214663 1151
214666 468
214670 171
214674 274
214676 1169
214677 954
214680 120
214682 3404
214685 3848
214686 2901
214688 3964
214691 98
214693 1818
214694 27
214698 1151
214699 2081
214700 3603
214701 29
214704 120
214708 3603
214711 2700
214714 71
214716 2283
214719 1
214722 1021
214724 2321
214725 3676
214726 2952
214727 141
214729 2155
214733 993
214734 1293
214735 2847
214737 2438
214739 1
214741 993
214742 883
214743 965
214745 382
214746 29
214748 2369
214749 2323
