module_id	module_family_id
221583 0
221584 441
221585 0
221586 90
221587 784
221589 56
221590 942
221591 209
221594 0
221595 0
221597 79
221599 69
221601 0
221602 0
221603 31
221606 1151
221607 96
221608 1151
221610 972
221612 537
221613 400
221614 1428
221619 1325
221621 537
221622 0
221623 1151
221625 34
221626 507
221629 0
221630 1434
221631 1220
221632 1104
221637 915
221638 507
221639 129
221640 915
221641 378
221642 1151
221643 56
221645 0
221646 724
221648 741
221650 0
221651 614
221652 207
221653 1215
221654 1278
221656 2
221657 973
221658 1248
221659 2
221660 218
221661 329
221663 802
221664 1248
221665 152
221666 1248
221667 0
221668 148
221669 66
221671 1248
221672 1521
221673 346
221674 329
221675 0
221676 315
221677 148
221678 25
221679 1218
221681 1278
221682 1120
221687 1400
221688 1248
221691 1248
221692 1565
221693 1294
221694 543
221695 66
221696 2
221698 1120
221699 346
221702 1081
221703 66
221704 0
221706 400
221707 829
221708 123
221709 0
221711 1371
221712 1308
221713 481
221714 1208
221717 66
221720 1548
221721 0
221724 66
221725 184
221726 1287
221727 829
221728 66
221729 1293
221730 400
221731 235
221732 790
221733 1215
221734 123
221735 25
221736 1208
221737 1476
221738 2
221741 926
221742 549
221744 641
221746 0
221747 201
221748 0
221749 276
221750 1477
221751 526
221752 1339
221755 600
221756 505
221759 385
221760 1018
221763 428
221764 1369
221765 926
221766 1201
221768 643
221770 391
221772 708
221774 203
221775 15
221776 1196
221777 549
221778 1503
221779 329
221782 643
221784 124
221785 211
221786 148
221788 1449
221790 1083
221791 1220
221792 1188
221793 428
221794 130
221796 621
221797 45
221800 0
221801 643
221802 538
221803 0
221805 428
221806 67
221807 148
221808 1528
221809 79
221810 65
221812 0
221814 203
221819 276
221820 413
221821 581
221822 403
221823 98
221824 1513
221825 1210
221826 242
221827 944
221828 1208
221829 279
221830 1400
221831 0
221832 185
221833 1518
221834 0
221835 553
221836 1587
221837 836
221838 1210
221839 1208
221840 242
221841 1513
221842 50
221843 314
221844 232
221845 1400
221846 185
221847 1506
221848 1538
221849 352
221850 1208
221851 1208
221852 1400
221853 649
221854 242
221855 0
221856 1400
221857 652
221858 1228
221859 1518
221860 1437
221861 912
221862 28
221863 581
221865 877
221869 912
221872 877
221877 912
221879 427
221886 1328
221892 443
221894 325
221895 0
221896 232
221898 603
221899 1286
221900 742
221901 0
221902 38
221903 0
221904 1405
221905 697
221906 525
221907 218
221908 0
221909 1208
221910 560
221911 697
221912 0
221913 0
221914 0
221915 1524
221916 742
221917 383
221918 124
221919 258
221920 0
221921 560
221922 298
221923 242
221924 741
221925 294
221926 0
221927 697
221928 933
221929 97
221930 1145
221931 742
221932 755
221933 1553
221934 742
221935 1405
221936 0
221937 742
221938 480
221939 525
221940 0
221941 936
221942 803
221943 690
221944 0
221945 1145
221946 1524
221947 933
221948 697
221949 0
221950 755
221951 666
221952 298
221953 1208
221954 0
221955 38
221956 755
221957 1493
221958 803
221959 238
221960 697
221961 584
221962 1382
221963 690
221965 242
221981 0
221985 254
221986 705
221987 232
221988 15
221989 348
221990 614
221991 1497
221992 2
221993 2
221994 1036
221995 614
221996 572
221997 393
221998 152
221999 1215
222000 312
222001 152
222002 2
222003 232
222004 952
222005 1270
222006 455
222007 979
222008 232
222009 352
222010 639
222011 152
222012 293
222013 927
222014 258
222015 552
222016 518
222018 974
222019 1193
222020 517
222021 2
222022 927
222023 2
222024 802
222025 639
222026 392
222027 152
222028 36
222029 455
222030 348
222031 170
222032 120
222033 348
222034 927
222035 348
222036 152
222037 312
222038 552
222039 352
222040 157
222041 1270
222045 7
222046 455
222050 0
222061 164
222063 1036
222066 1034
222069 232
222070 1124
222071 1593
222072 1476
222073 1593
222074 578
222075 0
222076 1524
222077 414
222078 598
222079 1493
222080 1481
222081 1230
222082 0
222083 0
222084 0
222085 992
222086 0
222087 632
222088 13
222089 1476
222090 1194
222091 588
222092 588
222093 1493
222094 0
222095 613
222096 0
222097 1593
222098 203
222099 1216
222100 150
222101 778
222102 864
222103 632
222104 778
222105 1268
222106 1047
222107 289
222108 1177
222109 543
222110 201
222111 414
222112 1046
222113 589
222114 1268
222115 289
222124 263
222132 0
222133 863
222135 134
222137 770
222138 152
222139 1126
222140 448
222141 0
222142 1253
222143 1444
222144 15
222145 1192
222146 380
222147 36
222148 1492
222149 810
222150 507
222151 1192
222152 629
222153 1489
222154 547
222155 1300
222156 629
222157 1126
222158 1081
222159 448
222160 1169
222161 645
222162 448
222163 0
222164 546
222165 1492
222166 34
222167 36
222168 0
222169 484
222170 484
222173 1251
222175 130
222185 484
222198 1033
222200 477
222201 114
222202 1249
222203 0
222204 832
222205 0
222206 31
222207 1429
222208 0
222209 1249
222210 972
222211 850
222212 1345
222213 182
222214 0
222215 40
222216 932
222217 1249
222218 152
222219 0
222220 389
222221 239
222222 1291
222223 886
222224 850
222225 871
222232 62
222235 641
222236 0
222238 687
222239 93
222240 1291
222241 632
222242 1246
222243 978
222244 641
222245 841
222246 93
222247 66
222248 393
222249 273
222250 348
222251 0
222252 383
222253 393
222254 591
222255 300
222256 468
222257 1255
222258 841
222259 687
222260 0
222261 0
222262 1246
222263 827
222264 1161
222265 1145
222266 0
222267 66
222268 0
222269 687
222270 13
222271 219
222272 1424
222277 1176
222280 1176
222285 468
222291 1161
222297 721
222298 800
222299 1587
222300 958
222301 107
222302 147
222303 389
222304 1141
222305 1587
222306 365
222307 0
222308 203
222309 958
222310 407
222311 1398
222312 828
222313 696
222314 1398
222315 147
222316 147
222317 389
222318 0
222319 960
222320 96
222321 1141
222322 610
222323 908
222324 620
222325 1587
222326 1047
222327 1254
222328 147
222329 1587
222334 389
222336 1382
222337 234
222339 389
222341 389
222344 389
222345 389
222348 800
222350 1441
222352 1280
222353 212
222354 1426
222355 1280
222356 1085
222357 0
222358 104
222359 0
222360 581
222361 0
222362 212
222363 1028
222364 0
222365 1237
222366 1597
222367 697
222368 375
222369 524
222370 96
222371 273
222372 282
222373 96
222374 503
222375 96
222376 39
222377 1028
222378 1280
222379 1280
222380 38
222381 407
222382 104
222383 524
222384 28
222387 69
222393 388
222401 222
222402 0
222403 906
222404 906
222405 312
222406 1232
222407 56
222408 1253
222409 0
222410 546
222411 1005
222412 786
222413 235
222414 839
222415 1555
222416 0
222417 1253
222418 1340
222419 1150
222420 0
222421 152
222422 1555
222423 1253
222424 1352
222425 0
222426 344
222427 1253
222428 249
222429 1253
222430 1059
222431 1253
222432 533
222433 1202
222434 1095
222435 0
222436 1253
222437 124
222438 0
222439 249
222440 1283
222441 249
222442 1253
222443 546
222444 1340
222445 544
222446 249
222447 1253
222448 334
222449 0
222450 1308
222456 1007
222461 195
222462 25
222465 602
222466 0
222470 904
222471 413
222473 0
222474 160
222475 361
222476 345
222477 427
222478 98
222479 28
222480 1487
222481 0
222482 26
222483 427
222484 1171
222485 28
222486 390
222487 397
222488 43
222489 82
222490 0
222491 774
222492 0
222493 2
222494 1238
222495 1090
222496 26
222497 1185
222498 1164
222499 0
222500 774
222501 537
222502 779
222503 774
222504 643
222505 623
222506 75
222507 561
222508 351
222509 26
222510 427
222511 26
222512 427
222513 26
222514 130
222515 774
222516 623
222517 716
222518 824
222519 828
222520 1028
222521 1342
222522 966
222523 810
222524 34
222525 700
222526 2
222528 1497
222529 241
222530 716
222531 716
222532 1480
222539 1069
222540 421
222544 75
222546 361
222550 421
222553 1468
222556 79
222558 1468
222561 1530
222562 361
222563 1530
222566 1180
222567 88
222574 88
222577 420
222578 816
222579 950
222580 158
222581 1495
222582 193
222583 1379
222584 1136
222585 1069
222586 1495
222587 1029
222588 1263
222589 361
222590 1098
222591 850
222592 285
222593 1379
222594 0
222595 586
222596 1136
222597 1029
222598 361
222599 680
222600 998
222601 1090
222602 1294
222603 801
222604 801
222605 561
222606 0
222607 361
222608 1329
222610 1180
222611 1139
222612 736
222616 1139
222618 1463
222623 1139
222625 50
222627 0
222628 1582
222629 345
222630 418
222631 345
222632 1368
222633 50
222634 828
222635 1073
222636 1151
222637 345
222638 152
222639 1483
222640 958
222641 560
222642 1283
222643 430
222644 31
222645 958
222646 0
222647 254
222648 142
222650 1042
222651 220
222652 0
222653 0
222654 1578
222655 345
222656 232
222657 142
222658 723
222659 22
222660 50
222670 418
222671 1578
222680 998
222682 31
222684 2
222686 196
222690 777
222705 1414
222712 967
222714 967
222716 132
222717 65
222718 658
222719 238
222720 851
222721 871
222722 132
222723 1535
222724 1440
222725 1073
222726 0
222727 96
222728 531
222729 851
222730 31
222731 1301
222732 1151
222734 1212
222735 873
222736 531
222737 0
222738 1045
222739 311
222740 24
222741 180
222761 967
222763 180
222764 180
222770 839
222774 967
222778 207
222781 0
222783 380
222785 1076
222786 288
222799 242
222800 188
222801 581
222802 130
222803 242
222804 157
222805 361
222806 384
222807 285
222808 752
222809 1189
222810 1218
222811 62
222812 285
222813 1402
222814 1091
222815 384
222816 157
222818 285
222819 222
222820 384
222821 242
222822 241
222823 65
222824 459
222825 513
222826 688
222827 62
222828 459
222829 814
222830 152
222831 688
222832 1402
222833 62
222835 841
222843 697
222844 130
222845 1202
222849 1001
222850 0
222851 0
222852 209
222853 0
222854 124
222855 0
222856 555
222857 463
222858 1273
222859 490
222860 0
222861 1110
222862 285
222863 1110
222864 1174
222865 205
222866 31
222867 0
222868 586
222869 285
222870 812
222871 0
222872 1001
222878 588
222884 1548
222885 1370
222886 1370
222887 1370
222888 752
222889 0
222890 0
222891 414
222892 578
222893 1045
222894 853
222895 348
222896 853
222897 105
222898 561
222899 0
222900 918
222901 203
222902 1370
222903 0
222904 15
222905 1372
222906 561
222907 866
222912 0
222916 1543
222918 1548
222927 802
222928 0
222929 798
222930 938
222931 0
222932 1314
222933 152
222934 573
222935 798
222936 28
222937 824
222938 31
222939 490
222940 1566
222941 691
222942 0
222943 0
222944 242
222945 828
222946 0
222947 978
222948 0
222949 905
222950 31
222951 525
222952 828
222953 273
222954 0
222955 0
222956 798
222957 1530
222961 137
222962 28
222963 31
222964 768
222965 277
222966 106
222971 1122
222972 2
222973 1479
222974 731
222975 357
222976 0
222977 1405
222978 1202
222979 150
222980 1343
222981 798
222982 273
222983 0
222984 176
222985 1343
222986 0
222987 874
222989 1491
222990 928
222991 40
222992 351
222993 0
222994 1343
222995 410
222996 0
222997 731
222998 278
222999 273
223000 1491
223001 1405
223002 1343
223003 768
223004 928
223005 176
223006 535
223007 0
223008 947
223009 1122
223010 1343
223011 0
223022 348
223023 0
223026 1234
223027 1493
223028 509
223029 509
223030 1552
223031 1401
223032 1032
223033 1038
223034 2
223035 904
223036 508
223037 1535
223038 1234
223039 1373
223040 606
223041 508
223042 176
223043 788
223044 1543
223045 1375
223046 452
223047 509
223048 509
223049 81
223050 348
223051 556
223052 165
223053 38
223054 508
223056 1591
223057 1373
223058 938
223059 0
223060 452
223061 162
223063 915
223064 202
223071 0
223078 1032
223079 1032
223080 15
223081 962
223082 614
223083 466
223084 962
223085 0
223086 552
223087 0
223088 782
223089 556
223090 252
223091 348
223092 1190
223093 179
223094 782
223095 51
223096 280
223097 0
223098 962
223099 51
223100 282
223101 490
223102 1444
223103 490
223104 1528
223105 1190
223106 1402
223107 0
223108 193
223109 962
223110 850
223111 686
223112 213
223113 0
223114 179
223115 0
223116 556
223122 38
223123 457
223126 1221
223129 457
223132 457
223135 1450
223136 457
223138 62
223139 691
223140 589
223141 0
223142 1382
223143 255
223144 0
223145 1584
223146 982
223147 213
223148 0
223149 211
223150 1584
223151 1331
223152 0
223153 982
223154 982
223155 358
223156 889
223157 0
223158 358
223159 0
223160 0
223161 1183
223162 688
223163 667
223164 667
223165 766
223166 637
223167 982
223168 463
223169 86
223170 982
223171 0
223172 358
223173 1331
223174 1174
223175 393
223176 963
223177 165
223178 177
223179 0
223180 258
223181 157
223182 586
223183 1493
223184 1226
223185 688
223186 0
223187 163
223188 0
223189 637
223195 759
223196 1003
223211 1424
223212 1424
223214 1121
223215 872
223216 1202
223217 193
223219 38
223220 158
223221 754
223222 250
223223 1463
223224 345
223225 285
223226 345
223227 1172
223229 0
223230 193
223231 1493
223233 845
223234 509
223235 1115
223236 731
223237 745
223238 0
223239 447
223240 1121
223241 38
223243 509
223244 167
223245 1123
223246 0
223247 1597
223248 1137
223249 731
223250 1525
223251 124
223252 731
223253 211
223254 291
223255 167
223256 409
223258 509
223259 1304
223260 348
223261 731
223262 0
223263 1499
223264 179
223265 96
223268 1597
223272 28
223274 1525
223287 267
223290 845
223299 1115
223306 345
223325 1392
223326 1045
223327 697
223328 0
223329 16
223330 26
223331 36
223332 285
223333 615
223334 1375
223335 410
223336 1309
223337 0
223338 1136
223339 1211
223340 615
223341 1101
223342 0
223343 1392
223344 238
223345 615
223346 367
223347 787
223348 1309
223349 285
223351 0
223352 1472
223353 656
223354 816
223355 40
223356 401
223357 615
223358 1457
223359 38
223360 0
223361 513
223366 691
223373 1332
223378 625
223379 1375
223384 415
223389 1070
223400 784
223401 294
223402 0
223403 1553
223404 286
223405 0
223406 12
223407 1122
223408 0
223409 86
223410 1283
223411 1386
223412 355
223413 1599
223414 193
223415 1253
223416 153
223417 501
223418 1125
223419 1288
223420 286
223421 0
223422 158
223423 579
223424 471
223425 405
223426 1599
223427 1345
223428 0
223429 34
223430 828
223431 586
223432 1092
223433 501
223434 120
223435 0
223436 34
223437 0
223438 0
223439 1122
223440 1447
223441 528
223442 405
223443 641
223444 801
223445 0
223446 255
223447 1537
223448 1597
223449 120
223450 528
223451 755
223452 832
223453 427
223455 1288
223456 1288
223465 1288
223467 1288
223473 305
223476 614
223477 804
223478 1151
223479 850
223480 638
223481 1477
223482 28
223483 1545
223484 242
223485 1151
223487 741
223488 0
223489 0
223490 0
223491 220
223492 1123
223493 1356
223494 305
223495 1108
223496 1352
223497 0
223498 614
223499 0
223500 196
223501 1495
223502 849
223503 906
223504 1438
223505 923
223506 305
223507 1108
223509 741
223510 1003
223511 980
223515 1003
223530 0
223531 65
223532 38
223533 1180
223534 846
223536 66
223537 0
223538 426
223539 931
223540 316
223541 0
223542 27
223543 944
223544 1332
223545 0
223546 44
223547 721
223548 1332
223549 721
223550 293
223551 0
223552 944
223553 489
223554 944
223555 504
223556 915
223557 846
223558 1551
223559 1332
223560 931
223561 293
223562 1413
223563 489
223564 406
223565 406
223566 0
223568 1399
223569 695
223570 307
223572 38
223573 759
223576 721
223582 28
223584 0
223585 0
223586 365
223587 0
223588 1557
223589 169
223590 0
223591 169
223592 1264
223593 294
223594 63
223595 828
223596 641
223597 1557
223598 661
223599 218
223600 1364
223601 427
223602 0
223603 1344
223604 0
223605 1514
223606 607
223607 0
223608 798
223609 28
223610 0
223611 365
223612 0
223613 152
223614 294
223615 1020
223616 1597
223617 661
223618 424
223619 166
223620 841
223621 0
223622 661
223623 0
223624 607
223625 1264
223626 152
223627 1220
223628 63
223633 661
223635 729
223639 1020
223661 1224
223662 0
223663 352
223664 80
223665 177
223666 184
223667 55
223668 630
223669 275
223670 92
223671 543
223672 543
223673 693
223674 70
223675 80
223676 620
223677 0
223678 302
223679 1212
223680 92
223681 0
223682 630
223683 1184
223684 395
223685 1174
223686 0
223687 766
223689 70
223690 55
223691 92
223693 1192
223694 242
223695 1274
223696 934
223697 0
223698 92
223699 1263
223700 620
223701 1274
223702 0
223703 1192
223704 1192
223705 92
223706 934
223707 0
223708 934
223709 0
223710 216
223711 601
223712 1493
223713 1174
223714 1352
223715 384
223716 1192
223717 934
223718 1578
223719 28
223720 1192
223721 80
223722 1493
223727 1253
223732 384
223734 1253
223737 1242
223747 774
223748 0
223749 695
223750 870
223751 774
223752 1178
223753 56
223754 0
223755 101
223756 420
223757 1302
223758 746
223759 158
223760 25
223761 0
223762 782
223763 1001
223764 0
223765 36
223766 1001
223767 1350
223768 101
223769 1301
223770 1301
223771 216
223772 0
223773 1593
223774 1005
223776 1302
223777 0
223779 96
223783 1539
223788 1539
223797 870
223798 277
223801 31
223804 384
223805 127
223806 1503
223807 1575
223808 329
223809 0
223810 1021
223811 252
223812 1458
223813 1279
223814 329
223815 1151
223816 305
223817 329
223818 0
223819 513
223820 0
223821 1458
223822 0
223823 1458
223824 1214
223825 329
223826 696
223827 0
223828 0
223829 623
223830 0
223831 591
223832 193
223833 480
223834 1214
223835 1105
223836 177
223837 1575
223838 504
223839 15
223840 963
223841 1006
223842 623
223843 0
223845 65
223846 660
223847 0
223849 152
223851 1
223853 543
223854 992
223858 435
223859 315
223860 433
223861 708
223862 1088
223863 152
223864 1444
223865 0
223866 1237
223867 1541
223868 1077
223869 0
223870 389
223871 1284
223872 708
223873 777
223874 0
223875 775
223876 0
223877 1284
223878 130
223879 103
223880 1081
223881 853
223882 1171
223883 0
223884 708
223886 1154
223895 442
223896 427
223897 288
223898 288
223899 813
223900 1153
223901 442
223902 0
223903 570
223904 390
223905 0
223906 111
223907 1245
223908 442
223909 1368
223910 1245
223911 408
223912 26
223913 0
223914 561
223915 1457
223916 288
223917 1565
223918 1565
223919 1344
223920 172
223921 611
223922 288
223923 427
223924 305
223925 0
223926 1430
223927 570
223928 427
223929 895
223930 345
223931 1300
223932 1344
223933 172
223934 589
223935 0
223936 442
223937 213
223938 570
223945 932
223963 727
223969 839
223972 570
223973 222
223974 714
223975 1594
223976 0
223977 1549
223978 1505
223979 314
223980 902
223981 0
223982 1431
223983 0
223984 314
223985 238
223986 445
223987 445
223988 0
223989 0
223990 466
223991 209
223992 0
223993 1194
223994 209
223995 1431
223996 301
223997 1254
223998 757
223999 238
224000 138
224001 1050
224002 0
224004 1505
224005 902
224012 757
224013 357
224014 314
224019 902
224020 1531
224022 1103
224026 66
224030 519
224031 294
224032 1345
224033 601
224034 519
224035 1093
224036 681
224037 139
224038 349
224039 517
224041 681
224042 913
224043 913
224044 1068
224045 1093
224046 12
224047 0
224048 0
224049 938
224050 519
224052 814
224053 220
224054 754
224055 1361
224056 1093
224057 27
224058 0
224059 0
224060 1093
224061 519
224062 1599
224063 1093
224064 601
224065 206
224067 473
224071 707
224072 808
224073 707
224074 1466
224076 1472
224078 95
224079 550
224082 0
224083 600
224084 276
224085 585
224086 391
224087 238
224088 50
224089 733
224090 203
224091 595
224092 595
224093 1513
224094 443
224095 770
224096 105
224097 56
224098 1440
224099 783
224100 256
224101 595
224102 39
224103 1545
224104 190
224105 193
224106 256
224107 1345
224108 1161
224109 190
224110 1391
224111 50
224112 330
224113 0
224114 1290
224115 231
224116 1539
224117 201
224118 135
224119 227
224120 695
224121 1161
224122 520
224123 256
224124 1543
224125 0
224126 1130
224127 600
224128 600
224129 295
224130 146
224131 1161
224132 1161
224133 0
224134 0
224135 0
224136 0
224137 256
224138 1543
224139 50
224140 595
224141 0
224142 520
224143 1495
224144 288
224156 786
224158 162
224161 1495
224178 31
224179 505
224180 0
224181 802
224182 809
224183 428
224184 501
224185 850
224186 97
224187 786
224188 293
224189 128
224190 1516
224191 1081
224192 95
224193 1246
224194 414
224195 97
224196 0
224197 393
224198 699
224199 128
224200 696
224201 1145
224202 713
224203 1063
224204 0
224205 501
224206 501
224207 0
224208 501
224209 95
224210 0
224211 1034
224212 1058
224217 992
224228 992
224231 456
224233 507
224234 217
224235 78
224237 25
224242 1342
224243 0
224244 393
224245 393
224246 1144
224247 0
224248 207
224249 1139
224250 0
224251 316
224252 709
224253 788
224254 1287
224255 0
224256 788
224257 0
224258 1445
224259 1310
224260 948
224261 0
224262 28
224263 0
224264 374
224265 1493
224266 1532
224267 28
224268 824
224269 0
224270 236
224271 393
224275 695
224278 1100
224282 1100
224295 623
224296 998
224297 1337
224298 372
224299 0
224300 1414
224301 28
224302 0
224303 1476
224304 158
224305 1349
224306 1349
224307 307
224308 50
224309 977
224310 376
224311 1398
224312 0
224313 0
224314 111
224315 123
224316 0
224317 600
224318 123
224319 977
224320 1010
224321 977
224322 0
224323 1137
224324 0
224325 123
224326 1237
224327 952
224328 600
224329 589
224330 831
224331 998
224332 408
224333 0
224334 990
224335 330
224340 292
224344 1010
224350 691
224355 1010
224361 96
224362 414
224363 926
224364 419
224365 1282
224366 804
224367 641
224368 1254
224369 678
224370 678
224371 746
224372 1525
224373 419
224374 0
224375 883
224376 692
224377 1387
224378 190
224379 782
224380 1437
224381 419
224382 1050
224383 31
224384 1282
224385 678
224386 692
224387 358
224388 510
224389 125
224390 678
224391 553
224392 414
224393 0
224394 384
224395 1525
224396 973
224397 804
224398 651
224399 883
224400 188
224401 1402
224402 0
224403 1596
224417 644
224423 956
224424 368
224432 282
224434 201
224435 926
224436 1198
224437 1014
224438 28
224439 641
224440 1335
224441 242
224442 0
224443 758
224444 0
224445 1372
224446 1391
224447 1014
224448 0
224449 1215
224450 926
224451 1327
224452 758
224453 1391
224454 828
224455 1014
224456 560
224457 225
224458 641
224459 242
224460 1585
224461 641
224462 427
224463 313
224464 0
224465 0
224466 1175
224467 741
224468 24
224469 926
224470 1212
224485 1540
224487 0
224488 1571
224489 282
224490 1571
224491 641
224492 1415
224493 344
224494 1194
224495 1571
224496 744
224497 39
224498 323
224499 1211
224500 1080
224501 0
224502 537
224503 393
224504 0
224505 1036
224506 914
224507 379
224508 152
224509 0
224510 0
224511 1571
224512 1038
224513 149
224514 503
224515 1008
224516 379
224517 1430
224518 232
224519 344
224520 15
224521 0
224522 378
224523 158
224524 503
224525 771
224526 503
224527 132
224528 537
224529 379
224531 1038
224532 165
224533 0
224534 1008
224535 503
224536 1065
224537 503
224538 37
224539 958
224540 1008
224545 0
224546 1232
224551 572
224552 943
224556 118
224557 348
224558 420
224559 782
224560 248
224561 1591
224562 1175
224563 429
224564 420
224565 963
224566 7
224567 0
224568 193
224569 0
224570 0
224571 782
224572 7
224573 15
224574 280
224575 0
224576 359
224577 0
224578 0
224579 0
224580 361
224581 51
224582 963
224583 1122
224584 157
224585 152
224586 245
224587 361
224599 280
224605 1202
224606 650
224607 303
224608 0
224609 381
224610 15
224611 757
224612 300
224613 164
224614 650
224615 15
224616 38
224617 468
224618 420
224619 0
224620 650
224621 381
224622 15
224623 947
224624 124
224625 0
224626 757
224627 559
224628 232
224629 1019
224630 795
224631 1003
224632 0
224633 381
224634 1019
224635 300
224636 1407
224637 0
224638 559
224639 1368
224640 581
224641 1019
224642 56
224643 298
224644 381
224645 1442
224646 0
224647 357
224648 0
224649 1019
224651 381
224659 758
224663 694
224664 1440
224671 808
224678 1584
224679 0
224680 0
224681 0
224682 891
224683 1213
224684 28
224685 427
224686 365
224687 520
224688 1518
224689 85
224690 0
224691 86
224692 0
224693 414
224695 891
224696 891
224697 0
224698 85
224699 28
224700 1208
224701 203
224702 606
224703 203
224704 959
224705 1144
224706 523
224707 285
224708 891
224709 0
224710 135
224711 211
224712 28
224713 211
224714 1584
224715 891
224716 0
224717 211
224718 265
224719 12
224720 330
224721 891
224722 891
224723 689
224724 891
224725 211
224726 267
224727 302
224728 520
224729 787
224730 523
224731 959
224732 135
224733 1347
224734 1000
224736 0
224738 1262
224741 152
224743 1270
224748 1262
224752 685
224754 26
224756 490
224757 188
224758 1043
224759 1219
224760 375
224761 1090
224762 790
224763 0
224764 772
224765 195
224766 853
224768 778
224769 114
224770 454
224771 1219
224772 992
224773 778
224774 923
224775 772
224777 1043
224778 914
224779 0
224781 0
224783 1044
224784 1302
224785 188
224786 1090
224787 0
224788 772
224789 1090
224791 0
224792 772
224793 879
224794 1044
224795 1140
224796 295
224815 1003
224816 1003
224818 437
224823 721
224824 131
224825 593
224826 1364
224827 593
224828 0
224829 158
224830 1207
224831 1173
224832 38
224833 483
224834 832
224835 332
224836 56
224837 131
224838 484
224839 1502
224840 111
224841 478
224842 1364
224843 1364
224845 586
224846 294
224847 1364
224848 484
224849 1490
224850 1543
224851 316
224852 963
224853 1364
224854 332
224855 473
224856 1364
224858 0
224859 1502
224861 937
224862 0
224863 484
224864 266
224865 473
224866 1502
224867 38
224868 1102
224869 1297
224873 1297
224875 606
224878 1207
224881 593
224884 411
224887 411
224889 1104
224890 594
224891 26
224892 321
224893 940
224894 1555
224895 0
224896 1212
224897 282
224898 0
224899 777
224900 28
224901 594
224902 810
224903 643
224905 699
224906 0
224907 0
224908 1083
224909 0
224910 810
224911 668
224912 1083
224913 0
224914 668
224915 291
224916 34
224917 507
224918 1104
224919 291
224920 594
224921 979
224922 0
224923 1497
224942 291
224950 719
224952 979
224954 1084
224955 44
224956 300
224957 0
224958 1305
224959 1102
224960 696
224961 294
224962 696
224963 546
224964 466
224965 1046
224966 696
224968 1478
224970 203
224973 1478
224974 700
224978 1478
224979 0
224984 947
224985 1591
224986 0
224987 846
224988 1014
224989 1286
224990 947
224991 0
224992 345
224993 1499
224994 0
224995 54
224996 26
224997 947
224998 694
224999 694
225000 0
225001 162
225002 1251
225003 533
225004 26
225005 0
225006 0
225007 947
225008 674
225010 345
225012 162
225013 26
225014 703
225015 241
225016 533
225017 671
225018 240
225019 241
225020 0
225021 483
225022 2
225023 0
225024 0
225025 272
225026 0
225027 48
225028 258
225029 1286
225031 7
225035 0
225040 947
225046 333
225048 947
225052 761
225053 0
225054 816
225055 347
225056 0
225057 132
225058 1591
225059 1248
225060 1039
225061 666
225062 301
225063 666
225064 152
225065 1039
225066 414
225067 202
225068 653
225069 0
225070 1006
225071 0
225073 278
225074 544
225075 427
225076 556
225077 301
225078 666
225079 298
225080 1050
225081 0
225082 0
225083 66
225084 816
225085 105
225086 1039
225089 18
225093 695
225097 653
225102 152
225104 0
225107 65
225109 539
225112 808
225113 336
225114 485
225115 0
225116 230
225117 538
225118 0
225119 913
225120 1159
225121 105
225122 808
225123 124
225124 48
225125 514
225126 514
225127 105
225128 65
225129 0
225131 659
225142 651
225143 0
225144 1254
225145 1186
225146 346
225147 1421
225148 1421
225149 0
225150 809
225151 411
225152 651
225153 220
225154 114
225155 201
225157 1421
225158 157
225159 411
225160 103
225161 321
225162 65
225163 103
225164 391
225165 0
225166 40
225167 346
225168 176
225169 13
225170 1417
225171 346
225172 218
225174 27
225180 252
225189 27
225190 0
225191 28
225192 775
225193 1430
225194 16
225195 928
225196 1421
225197 1351
225198 80
225199 1442
225200 0
225201 250
225202 804
225203 1421
225204 1360
225205 1206
225206 1069
225207 611
225208 1161
225209 928
225211 161
225212 394
225213 872
225214 872
225215 0
225216 80
225217 242
225218 690
225219 1206
225220 928
225221 442
225222 732
225223 1471
225224 0
225225 299
225226 442
225227 31
225228 1161
225229 917
225230 1190
225231 273
225232 671
225233 299
225234 288
225235 1509
225238 1206
225240 1206
225253 623
225254 1006
225255 761
225256 0
225257 0
225258 420
225259 783
225260 1220
225261 130
225262 761
225263 564
225264 0
225265 752
225266 1088
225267 1212
225268 1253
225269 761
225270 293
225271 0
225272 96
225273 870
225274 1253
225275 0
225276 1253
225277 1145
225278 210
225279 1212
225280 1145
225281 1379
225282 0
225283 157
225284 283
225285 420
225286 729
225287 870
225289 1385
225290 0
225291 732
225292 0
225293 1253
225295 1145
225296 0
225297 1253
225298 761
225299 620
225300 301
225301 38
225302 1041
225303 1039
225304 1463
225307 203
225308 1449
225312 665
225316 1254
225317 420
225318 1285
225319 240
225320 0
225321 1033
225322 114
225323 971
225324 54
225325 0
225326 1033
225327 1284
225328 731
225329 165
225330 1217
225331 0
225332 1529
225333 1041
225334 0
225335 1217
225336 1593
225337 1217
225338 971
225339 393
225340 0
225341 203
225342 889
225346 1120
225348 929
225350 521
225352 907
225353 417
225357 1291
225358 1291
225359 907
225363 595
225364 325
225365 232
225366 1070
225367 382
225368 805
225369 1178
225370 325
225371 0
225372 0
225373 1368
225374 232
225375 2
225376 1150
225377 285
225378 1153
225379 1368
225380 273
225381 201
225382 35
225383 1491
225384 578
225385 1491
225386 106
225387 538
225388 2
225389 1063
225390 428
225391 805
225392 24
225393 1215
225394 0
225395 1491
225396 1042
225397 106
225398 0
225399 520
225400 1253
225401 908
