module_id	module_family_id
215555 7180
215556 4085
215557 6828
215558 6153
215559 2552
215560 11519
215561 1
215562 2894
215563 2186
215564 1184
215565 625
215567 13407
215568 4085
215571 1209
215572 1
215574 8849
215575 9689
215576 12802
215577 1236
215578 1184
215579 1209
215580 4263
215581 1184
215583 8065
215584 494
215585 2690
215586 908
215587 12863
215589 2011
215590 1184
215591 144
215593 2894
215596 115
215597 652
215606 2164
215608 4899
215609 13657
215610 3505
215611 2517
215613 2517
215614 7460
215615 2501
215617 123
215618 2628
215619 13168
215620 3811
215624 1459
215625 547
215626 3512
215629 7758
215630 1178
215632 13362
215633 2628
215635 142
215637 3046
215638 5882
215639 6616
215640 7933
215642 5247
215643 4132
215644 2517
215645 1
215646 626
215647 3616
215648 13168
215650 12371
215651 10956
215652 11705
215653 9622
215654 5565
215655 2164
215656 13657
215657 11373
215659 12806
215660 8709
215665 2164
215666 5673
215668 5435
215677 4040
215678 4782
215679 4782
215680 3781
215683 7499
215684 789
215685 7764
215687 12642
215689 3577
215691 8856
215692 1193
215694 8856
215696 9626
215697 11512
215698 10283
215700 13910
215701 3577
215703 4239
215704 3938
215707 13042
215709 1649
215711 1193
215713 1703
215717 2983
215718 1193
215719 2977
215720 7179
215721 863
215722 2977
215723 2665
215724 7829
215726 9742
215727 1193
215730 4992
215731 11415
215732 3822
215733 1045
215735 1045
215736 1154
215739 4782
215740 1
215741 13504
215742 78
215746 9078
215747 9078
215751 2842
215752 9078
215754 9078
215756 9078
215757 10155
215758 6893
215760 4873
215761 11044
215762 6177
215764 10541
215765 3762
215767 6932
215768 164
215769 2143
215771 11237
215772 8845
215775 9199
215777 5360
215778 2558
215779 6932
215780 1
215781 10008
215782 8180
215783 12549
215784 12300
215786 8528
215787 703
215788 8351
215789 6389
215790 1115
215791 9965
215792 11516
215793 6212
215794 7016
215795 66
215796 8872
215797 2699
215798 9584
215800 13699
215801 3931
215802 5578
215803 1432
215804 8845
215805 9059
215806 8351
215807 703
215808 784
215809 5536
215810 12300
215811 2780
215812 6586
215814 7626
215815 1376
215817 7458
215819 6389
215820 7942
215821 3695
215823 11307
215824 1516
215825 6944
215828 5723
215829 703
215830 3654
215832 11371
215833 2558
215835 13860
215836 3716
215838 11682
215844 1392
215845 9712
215851 11580
215852 1115
215856 1017
215857 9753
215860 5694
215861 2445
215862 8938
215864 1
215865 8288
215866 13285
215868 299
215869 3481
215871 991
215872 9784
215874 8531
215875 13354
215877 3346
215878 13354
215879 898
215880 3087
215881 4089
215882 8996
215883 787
215884 5303
215885 10592
215887 6644
215888 13589
215889 4089
215891 706
215892 1437
215893 332
215894 887
215895 12672
215897 12086
215898 13285
215899 13721
215900 5119
215901 1516
215904 5418
215906 590
215907 128
215908 4369
215909 644
215911 11187
215914 9269
215915 132
215916 8996
215917 11958
215918 10116
215919 10754
215920 5044
215921 8996
215922 1791
215923 77
215924 1292
215926 6987
215928 1791
215930 2941
215932 13498
215935 1609
215937 8208
215938 10640
215939 1609
215940 13448
215942 8208
215943 7802
215945 10949
215948 1774
215949 615
215950 12
215951 1824
215952 9572
215953 7802
215954 9756
215955 10073
215956 9648
215961 13829
215964 10640
215966 3273
215967 6526
215968 1609
215969 1472
215970 2252
215971 12881
215973 12101
215974 10787
215976 7078
215979 6427
215982 11334
215983 9761
215984 2746
215991 253
215996 2188
215997 513
215998 5331
215999 5248
216001 7075
216002 1832
216003 4795
216004 7156
216007 5438
216008 7419
216011 230
216013 12815
216014 6992
216018 4013
216019 1906
216021 12829
216025 9159
216028 3325
216029 5601
216030 1832
216031 1839
216032 11791
216033 5418
216035 7075
216036 10174
216037 4729
216039 1832
216040 4493
216042 5066
216043 6724
216044 7040
216045 3325
216047 3023
216051 12009
216052 2538
216053 3947
216054 13725
216055 7075
216060 7075
216062 1559
216063 1251
216064 8747
216068 7102
216069 6992
216071 3947
216072 10317
216073 10221
216075 13319
216076 4506
216077 3246
216082 4635
216083 8852
216084 2580
216085 2050
216088 2248
216090 1356
216093 2331
216094 7947
216095 391
216097 12204
216098 13471
216099 2678
216100 10305
216104 8118
216105 8852
216106 6592
216107 4655
216108 7699
216110 2319
216114 13803
216116 11439
216118 11844
216120 7440
216122 582
216123 1596
216124 10305
216125 8621
216126 2248
216129 8852
216132 5544
216134 5544
216135 5210
216137 2248
216138 5168
216140 3869
216141 4823
216142 9921
216144 6148
216145 5115
216146 12648
216148 1556
216151 8613
216152 6592
216154 10305
216155 5544
216157 11682
216161 8165
216162 5713
216169 5618
216176 5879
216177 635
216178 5868
216179 1608
216180 10319
216181 2500
216183 9580
216184 3255
216185 12641
216187 5485
216188 5701
216189 7173
216191 126
216193 12903
216195 1
216199 1232
216201 13119
216203 4076
216204 5910
216205 10247
216208 3745
216212 12192
216214 125
216215 1565
216216 9764
216219 3932
216220 10931
216221 9860
216222 1821
216223 4329
216224 155
216226 2322
216228 4010
216229 9858
216230 1291
216231 3017
216232 4143
216233 10931
216234 12568
216235 3626
216236 5634
216238 9997
216239 1833
216240 10931
216241 2655
216250 3659
216252 3659
216254 13971
216255 10509
216256 11286
216257 8130
216259 148
216262 8130
216264 395
216265 13170
216268 5119
216269 6376
216270 5205
216271 10445
216272 5205
216273 8130
216274 6200
216276 1936
216278 2943
216279 625
216282 1
216283 13983
216286 6950
216287 4505
216288 10766
216289 2220
216290 5499
216291 13760
216292 1151
216293 9174
216294 1357
216295 5201
216296 394
216297 10445
216298 6837
216299 10445
216300 10491
216301 8070
216302 13594
216306 550
216307 8193
216312 47
216313 11397
216314 8065
216315 1767
216317 3784
216322 10630
216324 1333
216325 141
216326 13513
216327 11189
216330 1575
216331 11100
216332 4756
216336 4331
216341 5261
216342 11189
216343 636
216344 643
216346 612
216347 4241
216349 2196
216350 11041
216351 10051
216352 4265
216353 11709
216355 604
216356 3227
216358 6462
216362 2216
216363 13911
216364 10177
216369 11721
216371 3744
216373 1898
216374 173
216376 1767
216377 3659
216378 3659
216380 5032
216386 8227
216390 761
216392 2347
216393 20
216395 2733
216396 12326
216397 10057
216398 3770
216399 3923
216400 6890
216402 3040
216403 1909
216405 5175
216406 5396
216408 10776
216409 10557
216411 1
216415 1748
216417 9696
216418 12587
216419 4640
216420 1206
216421 7100
216433 1233
216434 13658
216435 4708
216437 2744
216438 1278
216439 6802
216441 11488
216442 1202
216443 6623
216444 3760
216445 4533
216446 5503
216447 9530
216448 3101
216449 4550
216450 3101
216453 4708
216454 5503
216455 9103
216456 12248
216457 10843
216458 3101
216460 6908
216461 13658
216462 9739
216463 7298
216464 138
216465 5213
216466 3220
216467 5794
216468 2131
216469 1484
216471 1
216473 7435
216474 106
216476 12490
216478 12822
216480 8597
216481 1233
216485 6790
216489 5427
216490 3486
216491 7978
216492 8438
216495 8896
216500 8811
216501 12356
216502 4707
216503 3166
216505 912
216507 3835
216508 10159
216511 2226
216513 912
216514 10855
216515 1317
216516 3959
216522 912
216523 1490
216529 2226
216530 10950
216531 552
216533 10855
216534 2976
216536 12026
216538 4707
216539 8735
216540 5641
216542 7293
216543 7080
216547 4550
216549 10855
216550 8438
216554 12403
216555 244
216556 5559
216560 7080
216566 8480
216567 552
216568 5427
216569 8811
216584 13449
216585 9023
216588 2045
216589 8960
216590 3742
216591 11309
216592 6822
216593 810
216594 8351
216597 9023
216598 9392
216600 8781
216601 7321
216602 4067
216603 9470
216604 208
216605 7028
216606 13867
216607 4842
216608 8389
216609 4946
216612 6379
216614 4946
216615 7788
216617 66
216620 5477
216621 5031
216624 6832
216625 459
216627 3670
216628 1289
216629 2212
216630 6986
216631 4912
216632 8294
216633 9931
216634 2673
216635 1941
216636 13551
216637 7321
216638 2045
216639 6972
216640 9025
216641 9931
216642 459
216643 459
216650 8421
216652 10025
216653 1054
216654 3568
216655 4821
216656 9473
216657 11389
216658 6691
216659 2167
216660 2723
216661 6575
216662 4987
216664 856
216666 5986
216667 5986
216668 798
216669 3930
216670 798
216671 11389
216672 5302
216673 2958
216674 10368
216675 2560
216676 13918
216678 134
216679 3374
216680 5285
216681 4285
216682 1316
216683 12948
216684 11739
216685 12325
216686 6408
216689 1256
216690 6691
216691 4987
216693 5375
216694 1650
216695 12325
216697 10043
216698 7727
216699 9122
216701 10340
216702 83
216703 1735
216705 9423
216709 761
216710 10379
216712 7041
216713 1375
216714 4713
216715 775
216716 11818
216717 926
216718 10521
216719 7041
216720 7041
216721 7041
216722 5680
216723 8404
216725 9116
216726 9116
216727 5758
216729 7041
216731 6699
216734 9430
216736 4378
216737 2805
216739 7041
216743 1375
216744 16
216747 3835
216748 123
216750 7041
216752 1134
216753 1628
216755 9513
216756 564
216757 7041
216760 6266
216761 2046
216762 4956
216763 8847
216766 12845
216767 4993
216768 6989
216769 7542
216770 1233
216771 102
216772 7495
216774 13107
216775 12318
216776 9024
216779 5509
216780 6989
216781 4693
216782 12398
216783 4693
216784 1233
216785 7740
216787 1936
216788 4693
216789 13107
216790 7981
216792 13024
216794 7468
216795 5172
216797 1233
216798 10554
216799 5920
216800 1602
216801 7083
216803 4993
216806 8701
216808 11572
216809 6317
216818 6317
216820 6404
216825 12438
216826 10199
216827 6017
216829 6122
216830 5289
216831 293
216832 11900
216834 8213
216836 2648
216838 9027
216839 12228
216841 11292
216844 7483
216846 5727
216847 7407
216848 2920
216851 4050
216853 1801
216854 7483
216855 8858
216858 3942
216859 12128
216860 11292
216863 8858
216864 7500
216865 10572
216866 6605
216870 127
216871 5289
216872 1307
216874 1198
216875 11645
216876 1156
216878 5665
216879 9860
216883 881
216884 5629
216886 690
216887 1601
216888 3374
216889 13650
216890 900
216891 11801
216895 9647
216897 6017
216899 10001
216901 9382
216902 12128
216903 5438
216904 6017
216905 9369
216906 7483
216909 9620
216910 2648
216911 12356
216912 3870
216913 3114
216928 1672
216930 3419
216931 3903
216932 8046
216935 13495
216937 13495
216938 2804
216939 3171
216940 11474
216941 11935
216942 68
216943 13869
216944 3560
216945 1375
216946 3560
216948 13278
216952 2147
216953 7991
216954 143
216955 9623
216956 6953
216957 6806
216958 11410
216959 10217
216960 8495
216962 2147
216963 1791
216965 2070
216966 7844
216967 32
216968 6308
216969 7396
216970 4393
216971 11914
216972 13810
216973 4725
216974 12977
216975 3903
216977 7081
216978 395
216979 13495
216980 7418
216988 3771
216990 7818
216991 9181
216992 3334
216993 10695
216994 8194
216996 9181
216997 10486
216999 5454
217000 6558
217001 4749
217002 12258
217003 148
217004 6919
217006 5284
217007 5587
217009 6919
217010 3145
217011 9181
217013 2882
217014 3853
217017 6440
217018 8426
217019 8930
217020 1180
217022 9622
217023 6160
217024 4629
217025 1308
217026 6160
217027 11983
217030 11983
217031 5284
217032 13838
217033 3478
217034 4983
217043 5428
217046 5042
217047 515
217049 2176
217050 13913
217052 12310
217055 9946
217056 6321
217057 4035
217059 2705
217060 7297
217061 7196
217062 2705
217063 515
217066 12223
217068 7423
217069 5042
217070 672
217072 9923
217073 5712
217074 683
217076 3426
217078 10753
217079 372
217080 6321
217082 4257
217085 8317
217086 13185
217088 6732
217089 1934
217090 1
217092 12144
217093 8752
217094 51
217095 9424
217096 6321
217098 7196
217099 6321
217101 622
217102 9946
217103 151
217110 8720
217111 3276
217113 13055
217114 13055
217117 510
217118 13136
217119 11042
217122 492
217123 1307
217124 1166
217126 5629
217127 1528
217129 3942
217130 6076
217131 9429
217133 943
217134 634
217136 11499
217137 3691
217138 12957
217140 4690
217141 3152
217142 3308
217143 9947
217144 13667
217145 3394
217146 9751
217147 6931
217148 12377
217149 10637
217150 5333
217151 1528
217152 8383
217153 1166
217154 7499
217155 1307
217158 9939
217159 7413
217161 348
217162 6625
217164 10637
217165 4784
217166 9862
217167 5151
217168 2068
217169 9939
217170 2983
217171 186
217172 1166
217173 11042
217174 12546
217175 5333
217176 4438
217177 7644
217178 1889
217181 5676
217182 5629
217184 13136
217186 2737
217187 10001
217188 6576
217190 1056
217191 7411
217192 4690
217194 9611
217195 10085
217196 348
217197 24
217198 6576
217199 12145
217200 9341
217201 2909
217202 9063
217203 3986
217205 11340
217209 1455
217211 5131
217213 7783
217214 711
217216 4685
217217 11490
217218 1744
217219 1393
217220 4257
217221 10826
217223 865
217224 8677
217225 10089
217226 533
217227 4726
217228 10890
217231 711
217232 5361
217233 442
217234 10057
217235 1692
217236 3847
217238 9203
217239 5036
217240 5219
217241 1
217242 2215
217243 335
217244 3268
217245 313
217246 6597
217247 8009
217248 10826
217249 2722
217250 13307
217251 152
217252 7806
217254 7736
217255 5390
217256 9296
217257 5140
217259 42
217262 11940
217263 1393
217265 4841
217266 12527
217267 5361
217270 633
217272 8240
217276 5180
217279 5946
217280 7901
217281 11675
217282 9943
217283 8269
217284 10571
217285 11325
217286 4146
217287 3625
217289 4780
217290 56
217291 2996
217292 8483
217293 6457
217294 673
217295 1066
217296 2216
217297 3940
217298 11488
217299 9675
217300 11270
217301 1
217302 8269
217303 7664
217304 4197
217305 10666
217306 11488
217307 5946
217308 4096
217309 4650
217310 4046
217311 188
217312 5437
217313 11838
217314 12468
217315 9284
217316 7664
217317 12347
217318 944
217319 296
217320 10765
217322 188
217324 7470
217326 9941
217327 9161
217328 10997
217329 10399
217330 6699
217331 4337
217332 8597
217333 9814
217337 3635
217338 1157
217339 8237
217340 1636
217342 10769
217345 1834
217346 5510
217348 4811
217349 475
217350 5510
217351 2140
217353 5383
217355 9650
217357 4822
217358 264
217360 8494
217361 9611
217362 8201
217364 7876
217365 10616
217367 3368
217368 1769
217370 6914
217372 5008
217374 9520
217376 12471
217378 4495
217379 839
217382 4822
217385 8932
217386 9880
217388 478
217389 4626
217390 8139
217391 974
217392 811
217399 8522
217400 13145
217402 4626
217403 4495
217405 1251
217406 1376
217407 2553
217408 4447
217410 4447
217411 7876
217412 5426
217414 160
217417 9630
217418 8932
217419 2124
217420 1353
217422 12471
217423 8139
217425 8201
217426 4822
217427 1675
217428 4343
217431 1810
217434 434
217436 8160
217438 5363
217439 12662
217440 4385
217441 8492
217442 12827
217443 4156
217444 10666
217445 3615
217446 9601
217447 12827
217448 5743
217449 6055
217452 6120
217456 908
217458 6369
217459 12148
217460 5798
217461 5963
217462 1900
217464 8882
217465 6664
217467 8149
217474 5334
217475 1692
217478 12026
217480 2071
217482 4792
217483 604
217484 5363
217486 7065
217488 3866
217489 5697
217490 1
217491 3661
217492 9657
217493 7677
217495 7431
217496 2281
217497 3871
217498 3296
217499 4555
217500 5047
217502 7037
217506 2885
217507 5837
217508 1
217511 8400
217512 5476
217513 10883
217514 12603
217516 6879
217518 8271
217520 10313
217521 9360
217522 126
217525 6782
217526 149
217527 847
217529 3866
217532 12139
217533 2977
217534 6286
217537 537
217541 7065
217542 3296
217544 6286
217545 8972
217546 6317
217550 6329
217552 123
217557 604
217558 783
217559 3754
217561 2806
217562 287
217563 2481
217564 2667
217565 1135
217566 1817
217567 9059
217569 287
217570 1135
217571 495
217572 2806
217573 1463
217577 1905
217578 2067
217581 2806
217582 2539
217583 2806
217584 552
217587 255
217588 10836
217589 1463
217591 369
217592 287
217595 11044
217596 783
217597 3624
217598 8454
217599 5530
217602 13298
217605 9715
217607 6491
217608 2864
217609 1
217610 9451
217611 2647
217612 7527
217614 7780
217615 3719
217616 6826
217619 10375
217622 13173
217624 8740
217625 5511
217628 10149
217629 13874
217630 3153
217632 8269
217633 3875
217636 5004
217637 9938
217638 7496
217639 4010
217640 4326
217642 4746
217644 5725
217645 2972
217646 11154
217648 2286
217649 11672
217651 6438
217653 1183
217654 5084
217657 3370
217660 13837
217661 2972
217662 255
217667 7364
217669 3034
217670 625
217672 1266
217673 7364
217676 2104
217677 2972
217679 12016
217684 6422
217685 219
217686 6971
217688 3295
217690 8680
217694 404
217695 2361
217697 6560
217702 4339
217703 201
217704 9907
217705 3781
217706 10029
217708 12068
217711 4886
217712 11497
217713 11311
217715 6560
217718 188
217719 11167
217720 3295
217721 12136
217722 983
217723 2827
217724 7392
217725 201
217726 7577
217730 2906
217731 2906
217736 7959
217737 10868
217738 11686
217739 4081
217743 12939
217745 11686
217746 11048
217748 8415
217749 4007
217750 1
217754 5558
217755 11048
217758 4007
217760 1086
217761 9075
217762 1679
217764 13468
217765 5374
217769 9735
217770 76
217771 3143
217772 4866
217773 13366
217774 13955
217778 2331
217782 3093
217788 3434
217789 4674
217795 4081
217796 7604
217802 10868
217803 9668
217804 1955
217807 5089
217810 12939
217813 442
217815 4131
217818 10868
217822 12480
217823 5374
217824 5558
217825 12480
217834 3434
217836 13469
217837 10154
217838 12813
217839 309
217840 1286
217841 11685
217842 13932
217843 5576
217844 2133
217845 11959
217847 2019
217848 12686
217849 9754
217850 2085
217852 8262
217853 12751
217854 2693
217855 1689
217856 808
217857 12600
217858 7798
217859 12686
217860 9795
217861 1
217862 1
217863 7838
217864 1809
217865 10154
217866 251
217867 13059
217868 6236
217870 1
217871 12674
217872 13932
217873 3310
217874 4817
217875 11744
217877 6893
217878 7688
217879 10154
217880 12251
217881 10343
217882 12751
217883 1182
217884 504
217885 4885
217886 766
217887 5897
217888 3310
217889 315
217890 255
217891 2693
217892 7838
217893 9795
217895 10534
217896 569
217897 3682
217898 4790
217902 3552
217903 10343
217905 7968
217908 2598
217909 13278
217910 13065
217912 13596
217913 11892
217915 8519
217917 5243
217918 8109
217919 2533
217921 6600
217922 11892
217923 5380
217924 13596
217925 1517
217926 9934
217927 9424
217928 7847
217929 1977
217930 328
217931 13110
217933 11637
217934 11077
217935 1517
217936 8597
217938 5423
217939 13655
217940 4952
217941 7386
217944 2833
217945 2351
217946 10627
217947 8109
217948 3460
217949 11208
217950 1997
217951 239
217952 8519
217953 8519
217954 4451
217955 8824
217956 6785
217957 507
217958 11476
217959 6654
217960 12805
217961 11198
217963 13655
217964 4151
217965 3216
217968 11892
217969 201
217971 5222
217973 7478
217974 11749
217975 6654
217976 13596
217977 5436
217978 8109
217980 11828
217981 2440
217982 5327
217984 2099
217985 8618
217986 2785
217988 4133
217990 4500
217991 442
217992 6446
217993 8354
217994 1556
217996 10351
217997 6153
217998 10016
217999 4500
218000 1694
218002 668
218003 11551
218004 5743
218005 442
218006 8354
218007 12662
218009 12662
218011 390
218012 9246
218013 4937
218014 13485
218015 10325
218016 7358
218017 11768
218019 56
218020 9067
218021 3164
218022 13960
218023 2176
218024 5020
218026 6056
218027 12868
218028 12284
218029 2099
218032 8410
218033 395
218034 1421
218035 668
218036 12242
218037 6886
218040 8193
218041 11141
218043 6886
218045 2827
218046 12221
218047 4548
218048 5768
218049 334
218050 6440
218051 6719
218053 13886
218055 7502
218056 13046
218057 11225
218058 12065
218060 7192
218062 10734
218064 514
218065 7617
218066 5233
218067 3939
218068 5768
218069 3836
218071 11225
218073 839
218074 4548
218075 12221
218076 9554
218077 4699
218078 3836
218080 728
218082 10636
218083 12221
218086 3467
218088 5753
218089 433
218091 12153
218096 7352
218098 13209
218099 216
218101 9223
218103 3903
218104 10696
218105 5729
218106 2006
218107 921
218108 3709
218110 152
218111 7173
218112 1627
218113 9266
218116 11168
218117 1814
218122 752
218124 11694
218126 5796
218127 2660
218129 10255
218130 11459
218131 657
218132 11476
218134 1
218135 5139
218136 1087
218137 8623
218139 88
218140 5418
218141 3129
218142 13881
218143 10392
218145 2809
218146 7758
218147 2006
218148 5139
218151 9053
218152 9053
218153 8358
218154 6204
218155 9914
218158 1819
218159 3424
218160 12621
218161 9658
218162 2305
218163 440
218164 4581
218165 9960
218166 11180
218167 1913
218168 7534
218169 11102
218170 6307
218171 9914
218174 3506
218175 677
218176 3600
218177 12963
218178 5041
218180 6307
218181 2864
218183 11102
218184 7524
218185 8358
218186 9798
218188 8413
218191 778
218193 7367
218194 1913
218196 2982
218197 6419
218198 2305
218199 3082
218200 10667
218201 9960
218203 3900
218204 3778
218205 4077
218206 3522
218207 3965
218212 11890
218218 910
218221 3082
218224 8489
218225 5724
218226 6037
218229 2465
218231 12495
218233 13041
218235 4387
218236 1542
218237 2731
218238 10578
218239 5184
218240 6308
218241 9373
218242 12495
218243 3554
218244 3554
218246 5031
218247 212
218248 1
218249 3357
218250 2465
218251 5724
218252 7026
218253 1806
218254 8285
218255 4540
218257 12939
218258 8489
218259 10248
218260 5095
218261 7057
218262 2335
218263 422
218264 3653
218265 5095
218266 13284
218268 3440
218272 6786
218273 4364
218274 4540
218275 4364
218276 4376
218277 9366
218279 4540
218280 7417
218283 7986
218284 12553
218286 95
218288 11919
218289 13426
218290 6091
218291 12956
218293 13685
218294 6417
218295 1336
218296 11580
218301 5434
218302 188
218303 8350
218304 4505
218305 12956
218306 2077
218307 7551
218308 6417
218309 7726
218310 9908
218311 13693
218312 2727
218313 8826
218315 12966
218318 8993
218320 1727
218321 766
218322 9310
218323 2077
218325 4274
218326 12553
218327 6639
218329 10997
218333 12524
218334 9539
218335 2684
218336 8437
218338 4648
218339 5969
218340 463
218343 11653
218345 9398
218349 9908
218350 12956
218351 1065
218352 4502
218353 77
218357 5
218360 11340
218362 10913
218363 10913
218364 2917
218365 1536
218366 10981
218367 5081
218369 5433
218370 4361
218371 10845
218372 9002
218373 5081
218374 2323
218375 3917
218376 1362
218377 1341
218379 12798
218380 6266
218381 10845
218382 773
218383 6139
218385 794
218386 9332
218387 3341
218388 9235
218389 4617
218393 5367
218394 7946
218396 5433
218397 3769
218398 3581
218399 395
218403 3917
218405 375
218406 9567
218408 11456
218409 5494
218410 382
218413 4122
218415 9567
218417 4122
218418 5081
218419 11717
218420 2176
218421 9061
218422 4617
218423 5451
218424 4164
218425 5781
218426 5618
218429 11902
218431 4361
218432 4567
218433 13843
218434 4529
218435 7122
218436 4765
218437 4529
218439 88
218440 10913
218441 5618
218442 9034
218443 4122
218444 5367
218445 10913
218446 1376
218450 13600
218452 13957
218455 10684
218456 7588
218457 1763
218461 11053
218462 1
218464 8485
218465 909
218468 1001
218469 9989
218471 8029
218474 7005
218475 11905
218476 6133
218477 5824
218478 7998
218480 10588
218482 9022
218483 590
218485 8368
218486 5824
218487 10150
218488 12371
218489 8485
218490 6263
218491 1975
218492 1
218493 10254
218494 7187
218495 8029
218496 8672
218497 1518
218499 1001
218500 7005
218501 13561
218502 11963
218503 9251
218504 8029
218505 6133
218506 1
218507 4190
218508 1582
218510 36
218511 12597
218514 6263
218516 2919
218519 8229
218523 6970
218526 3340
218530 408
218531 8090
218532 6702
218538 13409
218540 13996
218541 395
218543 919
218544 432
218545 2501
218546 2535
218548 9640
218550 6701
218552 3503
218553 8763
218556 7583
218557 3458
218558 1483
218559 9606
218560 9310
218562 3373
218563 9064
218564 9660
218565 13203
218567 9606
218569 2647
218570 1824
218573 7520
218574 6710
218575 4595
218576 1747
218578 8878
218579 7714
218580 5391
218583 9806
218584 3503
218585 751
218586 5189
218589 12994
218590 6823
218593 1349
218594 8933
218595 5490
218596 8507
218598 11628
218599 7228
218600 5116
218602 3344
218603 8243
218604 5391
218605 5490
218607 7520
218609 5490
218611 4374
218613 9640
218614 5163
218615 10751
218616 5474
218621 7855
218623 3503
218626 6228
218629 7633
218630 1237
218631 10276
218632 9192
218633 944
218634 944
218635 8947
218636 6372
218637 1437
218638 8303
218639 361
218640 944
218641 8426
218642 3694
218644 13947
218645 1949
218646 1
218647 386
218648 1001
218651 5117
218652 6409
218653 8969
218654 1949
218656 5962
218657 4940
218658 6460
218659 2837
218661 8234
218664 12970
218666 944
218667 88
218668 8527
218669 255
218671 10292
218673 13812
218674 6460
218675 5959
218677 11872
218678 3286
218680 13219
218687 8301
218689 3463
218691 13161
218693 13140
218695 11683
218696 1358
218697 13554
218698 9218
218699 13140
218700 8160
218702 3082
218703 8594
218706 9218
218709 2071
218711 2057
218712 3573
218713 3796
218714 6527
218715 2071
218718 13966
218720 9218
218722 1087
218723 2293
218725 7423
218726 12029
218727 3796
218730 13372
218731 11127
218732 4584
218733 791
218734 11481
218737 3796
218738 6029
218739 7978
218740 5806
218741 3796
218742 431
218743 1
218745 10397
218746 6776
218747 10513
218748 9952
218750 11018
218751 4065
218752 13995
218753 849
218754 5806
218756 6568
218757 10531
218758 644
218759 11127
218760 8160
218762 4065
218766 473
218769 7222
218771 9034
218772 10662
218774 1840
218776 4170
218777 11957
218779 4805
218780 5219
218781 2030
218782 473
218783 6850
218784 5259
218785 3952
218786 473
218787 4170
218790 9904
218792 11246
218793 473
218795 7628
218796 473
218797 798
218799 10569
218802 4787
218803 13270
218809 7628
218810 8455
218813 13270
218816 5831
218817 4435
218819 2841
218822 7289
218823 11957
218826 3662
218827 655
218828 9423
218830 8682
218831 6298
218832 8682
218833 3952
218834 7628
218835 5249
218846 4715
218848 250
218852 12478
218854 3052
218855 12303
218856 1304
218857 6380
218858 4234
218861 12822
218862 1122
218863 3489
218864 10650
218865 13533
218866 702
218868 4536
218869 7287
218870 6149
218871 1472
218872 4403
218873 3441
218874 441
218875 794
218877 796
218878 4981
218879 4269
218881 2271
218882 7826
218883 12822
218884 12303
218885 6514
218886 2329
218887 11263
218888 794
218889 10698
218890 10750
218891 13665
218893 13665
218896 6685
218897 9547
218898 7445
218899 1323
218900 10698
218901 7134
218902 13390
218903 2281
218904 6685
218905 11228
218906 9164
218907 9547
218909 10698
218910 7287
218912 10698
218913 4834
218914 3595
218915 1584
218917 1103
218921 5888
218922 2241
218923 683
218924 12039
218925 8748
218926 9757
218928 8834
218929 2009
218930 1
218931 5888
218932 6682
218933 6344
218934 10054
218935 4151
218936 1490
218937 13591
218938 13928
218939 12039
218940 5704
218941 7698
218942 5300
218943 9189
218944 56
218945 417
218946 11513
218947 10808
218950 9285
218951 9757
218952 2929
218953 4741
218954 6407
218955 437
218956 7945
218957 417
218958 8748
218959 1715
218962 6728
218963 5706
218964 4198
218965 2742
218966 7698
218967 4760
218968 417
218969 623
218970 11085
218971 2259
218973 5606
218974 5996
218975 4040
218976 8748
218977 2583
218978 9285
218979 6728
218980 607
218981 868
218982 1846
218983 11338
218986 11924
218987 1846
218988 11924
218990 10965
218991 5300
218993 10427
218995 2095
218996 10427
218997 8211
218999 10389
219001 552
219002 4073
219003 8745
219004 769
219005 3630
219008 2469
219009 352
219010 6749
219012 2679
219013 6443
219015 11701
219017 10389
219018 4204
219019 1946
219021 10427
219022 11496
219023 10937
219024 2442
219025 2469
219026 10574
219027 727
219029 1204
219030 3630
219031 10081
219032 4204
219034 7529
219035 3263
219036 5400
219037 56
219038 4204
219039 4812
219045 9183
219046 5807
219048 10583
219049 4836
219050 13807
219051 1637
219052 1805
219053 4725
219059 3209
219064 10163
219065 9663
219068 2040
219069 4333
219070 13285
219072 8997
219074 220
219075 4459
219076 7065
219077 13732
219079 5464
219082 82
219084 4410
219085 3477
219086 4905
219087 767
219088 7485
219089 8855
219092 7481
219094 10402
219096 811
219099 10703
219100 1276
219101 1
219102 4621
219104 1017
219105 5807
219106 8007
219107 7639
219108 1805
219109 1820
219110 8878
219111 1805
219112 13807
219113 1390
219114 10703
219115 4248
219116 2269
219118 3445
219119 2843
219120 371
219121 8878
219122 13988
219123 4971
219124 1390
219125 5102
219126 8007
219127 13434
219130 4186
219133 9304
219134 1981
219135 13353
219136 8497
219141 13795
219144 198
219146 11081
219147 5149
219149 4331
219150 3510
219151 699
219153 11725
219155 1837
219157 7761
219158 8704
219159 1837
219161 12653
219162 10111
219166 8704
219167 760
219168 1600
219169 10569
219170 853
219171 13460
219172 5525
219173 1060
219174 1837
219175 9940
219177 10058
219181 10111
219182 7612
219183 1758
219184 198
219185 9940
219188 3307
219189 6819
219190 9308
219191 6130
219192 6838
219193 2513
219194 3048
219197 10495
219198 10395
219200 4774
219204 12961
219205 5102
219207 8631
219210 6130
219211 12330
219212 12330
219213 5014
219221 2838
219223 7455
219224 5960
219225 1954
219226 10191
219227 6017
219228 335
219230 13532
219233 13811
219234 9881
219235 2839
219237 5131
219238 2838
219239 87
219240 13996
