module_id	module_family_id
229802 10341
229807 2045
229808 5923
229809 13766
229810 5954
229811 206
229812 6940
229813 5954
229814 13005
229815 6951
229816 667
229817 1869
229818 3279
229819 7993
229821 13914
229822 2760
229823 15856
229824 3109
229825 4705
229826 6940
229827 7654
229828 4705
229829 907
229830 206
229831 15618
229832 6124
229833 1688
229834 6472
229835 5214
229836 13914
229837 11820
229838 1337
229839 206
229840 11725
229841 1642
229842 7299
229843 15041
229844 4705
229845 5429
229846 4705
229847 13766
229848 1337
229849 10612
229850 80
229851 8241
229852 1412
229853 615
229855 11150
229856 7379
229857 7548
229858 15399
229859 3883
229860 3043
229871 7035
229872 3256
229873 10132
229874 5169
229875 1145
229876 9151
229877 14969
229878 4482
229879 3449
229880 11205
229881 166
229882 4159
229883 5169
229884 11875
229885 7530
229886 8962
229887 11923
229888 14969
229889 7035
229890 190
229891 5784
229892 1812
229893 939
229894 1058
229895 9807
229896 2673
229897 11875
229898 3792
229899 3082
229900 8962
229901 10769
229902 13084
229903 6396
229904 7352
229905 10102
229908 14824
229909 7866
229910 14768
229911 4895
229912 5279
229913 12110
229914 3855
229915 1274
229916 7074
229917 3762
229918 12110
229919 7706
229920 14302
229921 6012
229922 11571
229923 4895
229924 4895
229925 1765
229926 6276
229927 11571
229928 13600
229929 10593
229930 8652
229931 655
229932 3691
229933 4031
229934 5988
229935 9583
229936 5348
229937 776
229938 10265
229939 7866
229940 6276
229941 1334
229942 15155
229943 11980
229944 9252
229945 11571
229946 15155
229947 6643
229948 12265
229949 6164
229950 3927
229951 2729
229952 210
229959 5988
229963 11760
229965 14527
229966 12637
229969 11760
229970 2897
229974 10012
229975 13273
229976 2814
229977 15836
229978 10428
229979 4136
229980 2234
229981 2064
229982 2614
229983 2814
229984 6007
229985 1513
229986 10154
229987 2814
229988 8968
229989 15262
229990 15262
229991 4732
229992 2502
229993 4143
229994 9837
229995 7720
229996 13298
229997 11129
229998 10815
229999 9005
230000 1
230002 53
230003 128
230004 15340
230005 13298
230006 5639
230007 1513
230008 2614
230009 5969
230010 4256
230011 2975
230012 5413
230013 11129
230014 13636
230015 7869
230034 3944
230035 5872
230036 2242
230037 10723
230038 3811
230039 10045
230040 11150
230041 362
230042 15001
230043 4497
230044 14720
230045 1180
230046 9407
230047 588
230048 1121
230049 280
230050 728
230051 4095
230052 12999
230053 992
230054 10413
230055 13489
230056 13904
230057 8328
230058 4497
230059 8419
230060 3840
230061 3315
230062 1051
230063 12999
230064 12974
230065 13904
230066 5870
230067 15200
230068 6054
230069 12135
230070 10941
230071 8328
230072 3564
230073 12316
230074 2226
230075 12207
230076 12535
230077 11694
230078 3790
230079 11694
230080 10718
230081 12305
230084 11103
230095 6917
230096 10076
230097 15703
230098 5229
230099 2804
230100 5482
230101 10479
230102 2748
230103 2562
230104 101
230105 2496
230106 2562
230107 4707
230108 9744
230109 9299
230110 7910
230111 15478
230112 6816
230113 8256
230114 2804
230115 3829
230116 4707
230117 198
230118 11718
230119 3728
230120 2961
230121 14347
230122 10568
230123 3572
230124 11718
230125 14347
230126 13599
230127 13964
230128 119
230129 7101
230130 369
230131 435
230132 3572
230133 5482
230134 3572
230135 3572
230136 5566
230137 8256
230138 2197
230139 5566
230140 7925
230141 13647
230142 15127
230143 13316
230154 8093
230159 6570
230160 2302
230161 8647
230162 8284
230163 8535
230164 8269
230165 15002
230166 14527
230167 2196
230168 11702
230169 15583
230170 12960
230171 14379
230172 1
230173 4530
230174 8535
230175 5222
230176 5601
230177 12496
230178 11747
230179 1868
230180 4240
230181 321
230182 6450
230183 13265
230184 9421
230185 4674
230186 2896
230187 7143
230188 9224
230189 6570
230190 14711
230191 8587
230192 8879
230193 12289
230194 12028
230195 506
230196 13265
230197 4674
230198 6296
230199 8356
230200 7720
230201 1680
230202 9421
230203 9585
230204 5827
230205 7800
230206 1095
230207 8769
230208 7731
230209 13417
230210 2896
230211 2980
230212 7143
230213 2094
230214 13417
230215 13265
230219 11702
230223 8631
230225 9425
230226 2882
230227 15111
230228 1441
230229 9425
230230 14642
230231 2882
230232 5824
230233 9668
230234 7852
230235 3191
230236 15828
230237 12182
230238 2247
230239 11308
230240 3368
230241 3191
230242 15781
230243 8042
230244 5898
230245 15781
230246 12182
230247 15111
230248 8093
230249 7824
230250 7589
230251 2753
230252 323
230253 10315
230254 3185
230255 13574
230256 15877
230257 1449
230258 4097
230259 4075
230260 2753
230261 11095
230263 2753
230264 13900
230265 12021
230266 14807
230267 12349
230268 6818
230269 2704
230270 11308
230271 660
230272 6453
230273 121
230274 3840
230275 5983
230276 6502
230277 8093
230278 12021
230280 2967
230282 861
230288 7589
230298 225
230307 11308
230327 13574
230332 1304
230335 2744
230336 6901
230337 2607
230338 12137
230339 1583
230340 5921
230341 878
230342 15891
230343 6355
230344 15183
230345 4792
230346 184
230347 8980
230348 12804
230349 9935
230350 4082
230351 878
230352 7604
230353 657
230354 10948
230355 878
230356 3562
230357 8980
230358 4082
230359 8980
230360 15183
230361 6609
230362 1015
230363 11705
230364 6355
230365 1977
230366 5847
230367 8980
230368 5375
230369 15136
230370 5443
230371 9447
230372 4082
230373 4887
230374 12137
230375 5375
230376 10940
230377 5006
230380 10492
230382 11060
230388 974
230393 11420
230394 7116
230395 5332
230396 8233
230397 6277
230398 4010
230399 3446
230400 8114
230401 7642
230402 8639
230403 2704
230404 8114
230405 8333
230406 1966
230407 728
230408 1333
230409 854
230410 2522
230411 12457
230412 854
230413 12457
230414 973
230415 549
230416 2769
230417 8615
230418 13366
230419 8639
230420 11158
230421 4907
230422 3339
230423 3196
230424 1934
230425 4249
230426 15844
230427 854
230428 7610
230429 5136
230430 4907
230431 2211
230432 1877
230433 11666
230434 8333
230435 4907
230436 1412
230437 86
230438 10668
230439 2093
230440 3339
230446 1442
230447 7835
230448 6158
230449 2531
230450 1782
230451 5814
230452 2321
230453 5695
230454 11096
230455 15487
230456 11947
230457 1081
230458 12263
230459 2321
230460 3647
230461 6942
230462 3107
230463 1
230464 5335
230465 12661
230466 2394
230467 786
230468 339
230469 7762
230470 4840
230471 15487
230472 15228
230473 14208
230474 12507
230475 8175
230476 14976
230477 5837
230478 2321
230479 404
230480 1442
230481 6146
230482 4111
230483 8309
230484 2316
230485 3647
230486 5837
230487 11044
230488 14402
230489 15228
230490 2512
230493 11656
230494 8515
230495 13665
230496 4025
230497 7114
230498 7114
230499 15806
230500 14636
230501 2729
230502 1252
230503 6994
230504 6238
230505 2291
230506 6704
230507 15790
230508 10777
230509 3927
230510 13665
230511 6704
230512 817
230513 6994
230514 14059
230515 994
230516 10030
230517 7114
230518 8547
230519 6704
230520 6994
230521 10230
230522 973
230523 5543
230524 11574
230525 9119
230526 6983
230527 10777
230528 1855
230538 13873
230560 12286
230564 7134
230566 2157
230567 7153
230568 8392
230569 13387
230570 12063
230571 5345
230572 13329
230573 8871
230574 8331
230575 4660
230576 3287
230577 10287
230578 6997
230579 7846
230580 12063
230581 192
230582 1394
230583 12256
230584 3104
230585 8566
230586 3287
230587 10497
230588 11553
230589 11722
230590 5959
230591 7846
230592 7701
230593 6245
230594 340
230595 3883
230596 7701
230597 12255
230598 11069
230599 13229
230600 3287
230601 6931
230602 5444
230603 2689
230604 5295
230605 12063
230606 12715
230608 12269
230609 10090
230611 142
230615 3759
230616 11856
230617 6593
230618 6900
230619 5639
230620 10428
230621 1498
230622 8480
230623 6405
230624 11438
230625 14852
230626 11679
230627 4850
230628 4861
230629 14466
230630 15060
230631 3347
230632 4861
230633 6593
230634 12992
230635 15955
230636 9157
230637 10404
230638 10428
230639 4861
230640 14823
230641 337
230642 7198
230643 4861
230644 464
230645 10140
230646 6405
230647 3292
230648 2959
230649 11639
230650 7651
230652 10428
230653 14466
230655 4204
230656 3759
230657 6225
230658 13517
230660 1949
230661 13517
230662 2844
230663 4861
230664 1859
230665 10140
230666 12607
230667 12607
230668 13555
230669 5639
230670 2608
230671 12607
230672 757
230673 2650
230674 12607
230679 10500
230681 7563
230684 14892
230685 7314
230686 310
230687 8455
230688 7804
230689 4734
230690 10012
230691 11491
230692 11095
230693 11088
230694 8982
230695 15651
230696 4027
230697 924
230698 8773
230699 3639
230700 7804
230701 4720
230703 11977
230704 7804
230705 14040
230706 3496
230707 11095
230708 2820
230709 5027
230710 7365
230711 14507
230712 2437
230713 8131
230714 2385
230715 14824
230716 86
230717 8982
230718 11213
230719 11349
230720 7341
230721 12024
230722 5796
230723 139
230724 4027
230725 9475
230726 3123
230727 849
230728 8671
230729 44
230730 2827
230731 15162
230732 7653
230733 1709
230736 15466
230741 10135
230742 3396
230747 1709
230756 8117
230761 14048
230765 12962
230766 8633
230767 7626
230768 1874
230769 2975
230770 7476
230771 10364
230772 1874
230773 254
230774 8633
230775 3296
230776 8560
230777 3732
230778 15754
230779 6379
230780 6719
230781 13394
230782 7536
230783 7508
230784 5306
230785 4417
230786 7476
230787 7125
230788 5631
230789 5408
230790 10820
230791 6429
230792 13497
230793 1874
230794 5752
230795 5631
230796 3489
230797 8213
230798 3790
230799 254
230800 10275
230801 4589
230802 5372
230803 8485
230804 7228
230805 9998
230806 7254
230807 679
230808 6429
230809 7933
230810 7272
230811 10668
230812 11931
230813 1685
230814 5383
230816 12118
230817 14103
230819 5383
230821 15754
230822 12490
230824 13625
230827 6522
230828 8698
230829 6095
230830 4251
230831 4251
230832 14709
230833 2264
230834 9613
230835 6289
230836 15797
230837 8118
230838 14364
230839 8561
230840 219
230841 15159
230842 1108
230843 173
230844 8118
230845 4971
230846 6723
230847 10190
230848 1108
230849 5300
230850 10190
230851 12695
230852 5300
230853 14779
230854 12695
230855 183
230856 14273
230857 10573
230858 825
230859 3420
230860 4251
230861 225
230862 9297
230863 1
230864 7005
230865 7509
230867 885
230868 43
230869 8635
230870 5995
230872 14263
230873 2318
230878 4023
230880 183
230881 1681
230882 1681
230883 9726
230884 4430
230885 10692
230886 1341
230887 10692
230888 2636
230889 1303
230890 9413
230891 4964
230892 3134
230894 3898
230895 11161
230896 2636
230897 173
230898 15277
230899 1341
230900 12955
230901 22
230902 3604
230903 3120
230904 4430
230906 1681
230912 8029
230915 3546
230916 287
230917 9777
230918 367
230919 2689
230920 772
230921 86
230922 15764
230923 8668
230924 11271
230925 3147
230926 8132
230927 1545
230928 12362
230929 3487
230930 13533
230931 2028
230932 11978
230933 1678
230934 13740
230935 705
230936 10469
230937 5338
230938 11978
230941 7278
230942 1982
230943 4771
230944 15125
230945 12152
230946 4483
230947 14551
230948 2353
230949 1
230950 8132
230951 8668
230952 9641
230953 2689
230955 367
230956 8132
230957 2208
230958 15575
230959 6604
230960 13944
230961 3598
230962 7436
230963 5602
230964 95
230965 171
230966 184
230967 5753
230968 14389
230969 6309
230970 5188
230971 3383
230972 5937
230973 15444
230974 4465
230975 15575
230976 33
230977 5602
230978 5093
230979 2058
230980 5111
230981 10108
230982 62
230983 12334
230984 33
230985 15500
230986 586
230987 14048
230988 10108
230989 15444
230990 6851
230991 8354
230992 2208
230993 6533
230994 5093
230995 6533
230996 10161
230997 14148
230998 4465
230999 8726
231000 6131
231001 14115
231002 12694
231003 33
231004 95
231005 6748
231006 15735
231007 10799
231008 11784
231009 6816
231010 5570
231013 11540
231015 10921
231017 22
231019 8726
231020 8726
231022 9505
231028 14695
231029 1042
231030 10909
231031 6216
231032 14392
231033 1673
231034 5659
231035 10143
231036 12092
231037 3400
231038 5659
231039 1292
231040 2714
231041 10143
231043 9676
231044 1042
231045 5285
231046 1899
231047 13850
231048 10143
231049 5737
231050 3092
231051 13232
231052 3001
231053 10143
231054 9075
231055 254
231057 10143
231059 4502
231060 10143
231061 15317
231062 2714
231063 7633
231064 13232
231065 4502
231066 5463
231067 1012
231068 6513
231069 9030
231070 10793
231072 9030
231073 943
231076 943
231077 5870
231078 5874
231079 4719
231080 5874
231081 40
231082 5389
231083 2131
231084 7306
231085 15629
231086 14368
231087 5236
231088 13878
231089 8251
231090 8983
231091 2242
231092 10330
231093 7112
231094 285
231095 6126
231096 2612
231097 5430
231098 2242
231099 10603
231100 8983
231101 6411
231102 15204
231103 2131
231104 5236
231105 5639
231106 5136
231107 10603
231108 6126
231109 5874
231110 11042
231111 4070
231112 8343
231113 3265
231114 1208
231115 464
231116 15629
231117 7909
231118 8983
231120 6126
231121 5619
231122 7306
231123 1304
231124 758
231125 7654
231126 8983
231127 8834
231128 9507
231129 5389
231130 3291
231131 3347
231133 8919
231134 1342
231142 5108
231143 8347
231144 122
231145 294
231146 5676
231147 14318
231148 250
231149 10356
231150 6097
231151 14756
231152 3833
231153 3935
231154 4847
231155 5319
231156 695
231157 6869
231158 4847
231159 8286
231160 12532
231161 12062
231162 4950
231163 14804
231164 2414
231165 11102
231166 15151
231167 15151
231168 5428
231169 6991
231170 12127
231171 7564
231172 2597
231173 2597
231174 8097
231175 6991
231176 11097
231177 168
231178 13956
231179 6991
231180 2597
231181 14185
231182 11110
231183 5113
231184 3415
231185 6097
231186 5319
231187 4546
231188 13043
231189 8347
231190 6097
231191 2098
231192 2739
231193 13925
231194 12740
231195 12493
231196 14228
231204 14808
231205 5741
231206 2339
231207 4615
231208 11881
231209 4618
231210 6644
231211 5097
231212 9643
231213 9515
231214 285
231215 14974
231216 4618
231217 5297
231218 2667
231219 8949
231220 4721
231221 15195
231222 1
231223 2102
231224 2667
231225 3370
231226 14926
231227 8949
231228 6611
231229 10430
231230 6336
231231 6611
231232 12328
231233 1905
231234 715
231235 13303
231236 866
231237 1050
231238 6378
231239 7289
231240 8641
231241 13641
231242 4290
231243 7289
231244 3315
231245 563
231246 8674
231247 6644
231248 15195
231257 5870
231258 13043
231259 2468
231260 2542
231261 9891
231262 9576
231263 4719
231264 7445
231265 9933
231266 73
231267 7445
231268 13980
231269 2401
231270 772
231271 2497
231272 14793
231273 14234
231274 6616
231275 8062
231280 11513
231281 15026
231282 6737
231283 754
231284 6366
231285 1154
231286 12669
231287 12545
231288 3545
231289 10654
231290 15591
231291 2420
231292 12646
231293 3799
231294 640
231295 6737
231296 13196
231297 14247
231298 12669
231299 4127
231300 8660
231301 4263
231302 3545
231303 14680
231304 14873
231305 307
231306 12646
231307 15982
231308 11815
231309 8683
231310 5269
231311 6840
231312 4108
231313 8660
231314 12190
231315 5309
231316 15858
231317 197
231318 4108
231319 2420
231320 5000
231321 5309
231322 3545
231323 9539
231324 8660
231325 7511
231326 6452
231327 9417
231328 8286
231329 11815
231330 4881
231331 11815
231338 488
231340 11145
231343 7864
231344 8385
231345 8387
231346 14341
231347 10566
231348 311
231349 1
231350 8603
231351 687
231352 2928
231353 8649
231354 4273
231355 13122
231356 10937
231357 287
231358 14809
231359 9852
231360 6022
231361 8103
231362 2928
231363 10771
231364 2928
231365 8649
231366 8325
231367 7190
231368 2928
231369 447
231370 7190
231371 3251
231372 4605
231374 1000
231377 8758
231379 9852
231381 2928
231384 3462
231385 2506
231386 10480
231389 11378
231391 5470
231392 4579
231393 11655
231394 6522
231395 9735
231396 9951
231397 10
231398 14988
231399 7064
231400 3114
231401 14988
231402 3297
231403 14164
231404 4305
231405 7411
231406 4477
231407 4997
231408 4945
231409 11371
231410 2375
231411 11872
231412 3297
231413 4305
231414 7899
231415 3297
231416 12034
231417 740
231418 8240
231419 5145
231420 5470
231421 1691
231422 4625
231423 9832
231424 13680
231425 1546
231426 12251
231427 5942
231428 9499
231429 5027
231430 7644
231431 14635
231432 4305
231433 12930
231434 10238
231435 4012
231436 8814
231437 9847
231438 12251
231439 7411
231440 7411
231441 8204
231447 7359
231448 13889
231449 6465
231450 6404
231451 3755
231452 9344
231453 14626
231454 6404
231455 1876
231456 5680
231457 12868
231458 3952
231459 651
231460 8255
231461 9375
231462 12260
231463 53
231464 14626
231465 8239
231466 3695
231467 14430
231468 11093
231469 7415
231470 8534
231471 10535
231472 3952
231473 7453
231474 14279
231475 4402
231476 5819
231477 3224
231478 6710
231479 1360
231480 12209
231481 7139
231482 12048
231483 634
231484 9344
231486 6941
231488 5293
231489 4909
231490 1934
231491 15747
231492 12227
231493 13835
231494 9034
231495 11346
231496 9524
231497 2560
231498 9376
231499 7616
231500 53
231501 11184
231503 10213
231504 9589
231505 5732
231506 8729
231507 13011
231508 8361
231509 7380
231510 2746
231511 5732
231512 13415
231513 2157
231514 9524
231515 14804
231516 53
231517 11454
231518 2053
231519 5439
231520 13835
231521 2739
231522 2746
231523 3854
231524 12301
231525 9376
231526 7684
231527 15457
231528 3854
231529 6478
231530 7684
231531 13087
231532 7170
231535 14442
231557 10125
231559 10125
231561 1437
231562 12229
231563 7164
231564 6436
231565 4533
231566 7099
231567 173
231568 7164
231569 5741
231570 4843
231571 5812
231572 5098
231573 5814
231574 8041
231575 14454
231576 4843
231577 8330
231578 5814
231579 5952
231580 5098
231581 4798
231582 4501
231583 5202
231584 15890
231585 11170
231586 9962
231587 3047
231591 3645
231592 1909
231593 2150
231594 7364
231595 15993
231596 3994
231597 9546
231598 15993
231599 6496
231600 1909
231601 3551
231602 715
231603 4808
231604 1478
231605 9546
231606 4043
231607 291
231608 6462
231609 9491
231610 6170
231611 4808
231612 2229
231613 13401
231614 14142
231615 15993
231616 1909
231617 13556
231618 1192
231619 4808
231620 7040
231621 6081
231622 7421
231623 1909
231624 715
231625 6170
231626 4808
231627 15993
231628 9224
231629 1909
231630 3645
231631 6477
231632 8484
231633 15513
231634 9845
231635 3645
231636 13556
231637 15993
231638 3907
231639 12815
231640 5320
231641 3151
231642 9845
231643 8814
231644 5993
231645 15993
231646 3386
231647 10400
231648 11388
231649 10957
231650 9224
231651 7421
231652 3645
231653 3645
231654 13401
231659 7731
231660 1192
231662 1287
231664 1192
231668 9214
231669 13139
231670 15388
231671 2127
231672 776
231673 2416
231675 14672
231676 2404
231677 10174
231678 15835
231679 6398
231680 7045
231681 10372
231682 6778
231684 4008
231686 993
231687 8243
231688 1899
231689 162
231690 6103
231691 5472
231692 500
231693 5889
231694 9195
231695 4066
231696 469
231697 307
231698 6103
231699 2596
231700 15388
231701 3442
231702 5993
231703 9309
231704 5156
231715 8891
231723 7650
231724 254
231725 10769
231726 1472
231727 24
231728 13496
231729 9260
231730 4013
231731 11868
231732 1145
231733 6874
231734 139
231735 6619
231736 9493
231737 14761
231738 8941
231739 10769
231740 6370
231741 6090
231742 11281
231743 11968
231746 1145
231747 1472
231748 12217
231749 7433
231750 1
231751 12423
231752 9808
231753 106
231754 10506
231756 11968
231757 1472
231758 9260
231759 7975
231760 3926
231761 4380
231762 1825
231763 10379
231764 5755
231765 11180
231766 8539
231768 2439
231769 151
231770 7975
231777 4402
231778 13098
231779 4071
231780 2004
231781 10037
231782 353
231783 3006
231784 10444
231785 5181
231786 5132
231787 7710
231788 4425
231789 11353
231790 10535
231791 543
231792 1167
231793 678
231794 316
231795 5028
231796 1352
231797 7524
231798 11013
231799 2627
231800 2909
231801 4402
231802 8164
231803 4427
231804 1010
231805 5181
231806 1072
231807 11100
231808 13098
231809 1677
231810 2588
231811 2596
231812 2826
231813 7726
231814 1010
231815 1167
231816 9286
231817 2008
231818 2627
231819 5028
231820 4427
231821 151
231822 3379
231823 8377
231824 15303
231825 8316
231826 2588
231829 7327
231833 2846
231836 2846
231837 569
231867 4672
231868 4456
231869 13775
231870 4938
231871 552
231872 9188
231873 4205
231874 7277
231875 10240
231876 2409
231877 4904
231878 13326
231879 3539
231880 3035
231881 5934
231882 8203
231883 15510
231884 5718
231885 6346
231886 11450
231887 2629
231888 1118
231889 1422
231890 3667
231891 3035
231892 275
231893 1118
231894 4891
231895 10029
231896 3035
231897 14509
231898 6224
231899 4456
231900 3705
231901 12779
231902 4904
231903 11175
231904 9564
231905 15375
231906 8203
231907 9981
231909 6742
231911 6742
231913 4810
231915 5777
231916 478
231917 7443
231918 8249
231919 10291
231920 10724
231921 3204
231922 671
231923 1320
231924 7670
231925 12326
231926 6086
231927 9462
231928 2541
231929 3871
231931 1139
231932 12198
231933 6224
231934 8848
231935 7793
231936 4098
231937 12510
231938 9638
231939 6005
231940 5777
231941 2775
231942 11831
231943 3297
231944 1875
231945 6391
231946 12510
231947 2775
231948 9638
231949 7670
231950 2090
231951 6225
231952 4633
231953 13040
231954 417
231955 7670
231956 5777
231957 3642
231958 11824
231959 11795
231960 10589
231966 5083
231968 12915
231969 8877
231970 1520
231971 3927
231972 10021
231973 12393
231974 2085
231975 2705
231976 10842
231977 4494
231978 10762
231979 10762
231980 10064
231981 3273
231982 8460
231983 10064
231984 3045
231985 2742
231986 6050
231987 6910
231988 1791
231989 13458
231990 3539
231991 168
231992 2742
231993 12278
231994 8324
231995 8537
231996 8171
231997 5710
231998 1791
231999 12915
232000 14874
232001 8171
232002 3305
232003 8460
232004 10842
232005 2742
232006 5710
232007 666
232008 5710
232009 10762
232010 10791
232011 12288
232012 10842
232013 1520
232014 10312
232015 10762
232016 1698
232017 8209
232019 6918
232026 1067
232029 1163
232030 9676
232031 8225
232032 7980
232033 5610
232034 962
232035 12558
232036 962
232037 6382
232038 1140
232039 13182
232040 3012
232041 12558
232042 6513
232043 1
232044 5790
232045 15134
232046 4331
232047 921
232048 7712
232049 5610
232050 13019
232051 287
232052 10623
232053 5494
232054 2434
232055 4844
232056 3953
232057 9968
232058 6382
232059 7766
232060 1208
232061 1112
232062 14502
232063 2434
232064 8072
232065 11285
232066 4731
232067 2766
232068 6382
232069 2873
232070 660
232071 6513
232072 8416
232073 5222
232074 2873
232075 15679
232076 2873
232077 2456
232078 2434
232079 12387
232080 6388
232081 4503
232082 6401
232083 1180
232084 2285
232085 2873
232086 1208
232087 854
232088 915
232089 11685
232090 1236
232091 6382
232092 8860
232105 2418
232106 11823
232107 3454
232108 8131
232109 11579
232110 3123
232111 154
232112 10596
232113 1327
232114 7794
232115 2651
232116 1
232117 13532
232118 11751
232119 7989
232120 971
232121 11772
232122 13986
232123 5852
232124 10596
232125 10810
232126 1627
232127 3511
232128 7731
232129 14525
232130 8210
232131 3454
232132 14741
232133 2689
232137 11408
232143 3105
232145 8048
232148 7976
232150 1158
232151 7908
232152 15817
232153 12900
232154 12594
232155 11618
232156 7650
232157 9864
232158 6306
232159 8378
232160 13846
232161 8473
232162 714
232163 11370
232164 2939
232165 374
232166 5358
232167 1548
232168 12868
232169 3609
232170 14109
232171 12900
232172 12634
232173 7754
232174 7818
232175 1752
232176 374
232178 149
232180 8956
232182 13127
232183 9386
232184 14639
232185 4458
232186 6640
232187 1666
232188 420
232189 7869
232190 1666
232191 15629
232192 149
232193 14072
232194 8378
232195 1844
232196 9166
232197 876
232198 15817
232199 7869
232200 3660
232201 2951
232202 1666
232203 6515
232204 10117
232205 1047
232206 2951
232207 1045
232208 12396
232209 7818
232210 1548
232211 3318
232212 4629
232213 11978
232214 11618
232215 8915
232216 11355
232217 9751
232218 374
232219 7680
232220 2951
232221 15744
232222 15291
232223 3609
232224 5236
232225 7306
232226 2856
232227 8915
232228 12278
232229 9166
232230 10498
232231 5358
232232 149
232234 13844
232235 9751
232236 12667
232237 7869
232238 8378
232239 8956
232240 1144
232241 12741
232255 4071
232258 11155
232259 11155
232268 4074
232269 5810
232270 3986
232271 11567
232272 3560
232273 3560
232274 8878
232275 6062
232276 4074
232277 5470
232278 6487
232279 10700
232280 3448
232281 27
232282 8282
232283 10144
232284 5012
232285 3094
232286 14216
232287 3048
232288 15908
232289 10144
232290 5422
232291 10480
232292 15360
232293 4513
232294 14818
232295 4430
232296 7927
232297 8878
232298 7927
232299 11821
232300 1178
232301 7495
232302 3527
232303 14284
232304 4001
232305 11567
232306 4074
232307 4074
232308 7027
232309 4318
232310 3048
232311 3986
232312 4744
232315 1703
232316 1703
232317 4744
232320 4744
232321 4744
232324 5012
232325 11521
232327 11521
232328 11089
232330 2039
232332 1962
232333 42
232334 11391
232335 14873
232336 2441
232337 3142
232338 1271
232339 2967
232340 1502
232341 12800
232342 12800
232343 42
232344 42
232345 83
232346 15141
232347 12800
232348 7578
232349 2101
232350 4757
232351 15844
232352 15255
232353 14018
232354 199
232355 4244
232356 8767
232357 10232
232358 15844
232359 12016
232360 11391
232361 8190
232362 14061
232363 7376
232364 6479
232365 13721
232366 15844
232368 394
232369 5916
232372 7598
232373 3734
232374 2961
232375 10638
232376 13003
232377 10638
232378 1403
232379 7099
232380 3349
232381 581
232382 15442
232383 5219
232384 1964
232385 5564
232386 7155
232387 7155
232388 8448
232389 14286
232390 10638
232391 8427
232392 581
232393 14372
232394 2651
232395 2961
232396 8448
232398 13811
232400 5219
232401 15640
232402 1568
232403 13811
232404 705
232405 11675
232406 8196
232407 5219
232408 1785
232409 11675
232411 10669
232412 10507
232413 11916
232414 8157
232415 216
232416 4025
232417 13003
232418 2677
232419 2391
232420 13003
232421 2391
232422 7218
232423 13811
232424 15198
232425 7218
232426 2561
232427 11
232428 2651
232429 4981
232430 6119
232432 1043
232433 5564
232434 15196
232435 182
232436 10669
232437 7155
232438 7711
232439 15518
232440 11
232441 2561
232442 3732
232443 13811
232444 1855
232445 13003
232446 10669
232447 6119
232448 8499
232449 2561
232450 4619
232451 2561
232464 11103
232477 3223
232485 5668
232486 11380
232487 126
232488 5780
232489 7913
232490 13940
232491 15794
232492 13506
232493 957
232494 12538
232495 3905
232496 12538
232497 14169
232498 4521
232499 2647
232500 126
232501 9008
232502 10809
232503 12066
232504 6091
232505 11005
232506 9644
232507 3877
232508 13455
232509 5965
232510 3593
232511 6091
232512 11107
232513 12278
232514 12538
232515 7383
232516 5804
232517 1314
232518 12130
232519 9644
232520 6054
232521 7726
232522 5119
232523 15077
232524 11380
232525 3905
232526 107
232527 7576
232528 107
232529 6562
232530 9008
232531 8637
232532 107
232533 3934
232534 9732
232535 5119
232542 634
232543 3369
232544 9157
232545 3689
232546 3092
232547 15127
232548 8192
232549 9049
232550 11880
232551 14251
232552 1875
232553 10475
232554 2680
232555 11990
232556 7180
232557 1524
232558 11497
232559 3323
232560 3689
232561 6906
232562 3726
232563 3723
232564 8492
232565 3019
232566 7180
232567 4170
232568 11610
232569 3370
232570 15109
232571 1
232572 3723
232573 12051
232574 11990
232575 2125
232576 3635
232577 10475
232578 10611
232579 11176
232580 1839
232581 1524
232582 3372
232583 9951
232584 15365
232587 14346
232589 1160
232593 1098
232594 2787
232596 15043
232597 5619
232598 12404
232599 813
232600 6802
232601 15032
232602 6802
232603 3528
232604 9620
232605 4415
232606 15790
232607 8556
232608 11030
232609 12336
232612 10474
232613 4763
232614 4867
232615 1442
232616 12746
232617 129
232618 3575
232619 10094
232620 1321
232621 12046
232622 3231
232623 12249
232624 1705
232625 563
232626 448
232627 1705
232628 3010
232629 15536
232630 6949
232631 402
232632 3508
232633 2448
232634 139
232635 12046
232636 4763
232638 10969
232639 771
232640 14159
232641 6042
232642 139
232643 4184
232644 10094
232645 6042
232646 10474
232647 9586
232648 10474
232649 1705
232650 1580
232651 6296
232652 5211
232653 27
232654 1684
232656 10094
232661 10474
232662 5398
232664 5980
232665 5026
232666 7870
232667 11323
232668 8373
232669 5117
232670 1928
232672 8034
232673 14225
232674 2784
232675 6539
232676 14451
232677 3783
232678 2824
232679 14200
232680 12957
232681 14644
232682 9628
232683 8925
232684 9325
232685 10700
232686 951
232687 6123
232688 10536
232689 13148
232690 8378
232692 10772
232693 10939
232694 9539
232696 12116
232697 8925
232706 15064
232707 9419
232708 9722
232709 9250
232710 5949
232711 10981
232712 4295
232713 1174
232714 15759
232715 4720
232716 9572
232717 6688
232718 9419
232719 1025
232720 2224
232721 11347
232722 5949
232723 256
232724 15319
232725 2551
232726 170
232727 8461
232728 4140
232729 543
232730 5853
232731 5853
232733 3649
232734 12787
232735 7358
232736 73
232737 1489
232738 6488
232739 12942
232740 1927
232741 12135
232742 12465
232743 3550
232744 8119
232745 15319
232746 8461
232747 640
232748 1025
232749 4384
232750 15504
