module_id	module_family_id
199808 1635
199809 173
199811 0
199812 196
199813 0
199814 1483
199817 1269
199822 0
199829 0
199830 1653
199831 1557
199833 8
199836 165
199837 1935
199839 1109
199840 1155
199841 0
199842 1191
199843 209
199844 1477
199845 1590
199846 207
199848 805
199849 1848
199850 415
199851 1798
199852 351
199853 1590
199854 610
199861 1621
199863 1990
199865 1621
199867 1056
199877 1018
199880 1621
199882 374
199883 199
199884 1990
199885 1399
199887 1175
199890 1990
199892 1913
199895 525
199898 0
199899 11
199900 569
199901 1578
199902 1140
199903 987
199904 362
199905 1624
199907 1302
199908 330
199909 1624
199911 0
199912 592
199913 465
199914 1577
199918 519
199919 0
199920 1676
199921 641
199922 1996
199923 0
199925 604
199926 489
199927 1624
199929 1446
199932 903
199935 903
199936 0
199937 1624
199938 574
199939 604
199941 335
199942 289
199943 1446
199944 458
199945 57
199946 241
199947 362
199949 903
199950 903
199952 1123
199953 623
199954 1163
199955 0
199956 1490
199966 1863
199967 1149
199976 1531
199983 903
199984 564
199985 1531
199987 1676
199990 574
199991 1824
200002 574
200003 820
200006 1324
200007 1671
200008 1342
200010 1933
200011 408
200012 18
200014 0
200015 26
200017 18
200018 1306
200019 270
200020 0
200021 207
200022 888
200024 0
200026 1570
200027 0
200028 0
200029 845
200030 0
200031 583
200032 12
200033 12
200034 405
200035 489
200036 1030
200038 842
200039 1106
200041 500
200043 164
200044 472
200046 991
200047 12
200048 1106
200051 66
200052 0
200053 12
200054 431
200055 128
200056 57
200057 893
200058 104
200068 1992
200070 680
200071 408
200073 12
200076 893
200077 12
200082 1380
200089 128
200090 1657
200091 559
200092 94
200093 0
200094 822
200095 379
200097 128
200099 811
200100 1216
200101 1207
200102 1036
200103 12
200106 1291
200107 853
200108 26
200109 0
200110 1036
200111 1350
200112 1154
200113 128
200114 12
200115 619
200116 195
200117 1776
200118 299
200120 123
200122 379
200123 379
200124 822
200126 26
200129 1036
200130 1364
200132 99
200134 379
200136 0
200137 806
200138 1216
200140 834
200142 931
200143 1036
200147 1548
200148 1471
200149 1471
200151 331
200157 1675
200158 2
200168 1196
200170 1641
200172 80
200174 128
200177 822
200178 826
200179 310
200184 1572
200186 1293
200187 94
200188 90
200189 1572
200190 1572
200191 1906
200192 0
200193 576
200194 0
200196 592
200197 890
200198 1411
200199 101
200200 888
200201 143
200202 196
200203 1635
200206 467
200208 901
200209 1627
200210 1322
200212 1572
200213 1194
200214 0
200215 251
200216 1352
200218 416
200219 164
200220 0
200221 1750
200222 561
200226 19
200235 913
200240 423
200241 423
200243 1619
200247 1750
200248 200
200253 519
200256 0
200257 928
200258 1853
200259 1724
200261 928
200262 955
200263 1473
200264 1362
200265 382
200266 489
200267 1093
200268 931
200269 521
200270 928
200272 1002
200273 806
200274 66
200275 928
200277 1724
200278 0
200279 467
200280 1324
200281 1002
200282 709
200283 1537
200284 521
200285 521
200286 1501
200287 1715
200288 0
200289 27
200290 1002
200291 70
200292 1093
200294 1864
200297 0
200298 275
200301 1431
200302 832
200305 0
200306 1864
200307 1122
200308 77
200310 1535
200312 46
200313 46
200315 1864
200316 1715
200319 1724
200322 51
200324 928
200326 1869
200327 124
200328 1464
200331 709
200332 709
200335 124
200341 81
200346 266
200349 594
200351 1122
200353 1681
200362 594
200363 964
200368 1300
200369 1159
200371 287
200373 835
200374 1300
200377 1159
200382 1206
200383 991
200384 0
200385 1170
200386 1557
200387 1155
200388 0
200389 506
200390 0
200392 1087
200393 736
200394 76
200395 1087
200396 1004
200397 430
200398 1087
200400 43
200401 527
200403 1943
200405 1151
200406 725
200407 1335
200409 527
200410 1917
200411 1004
200412 0
200414 1862
200415 628
200416 80
200417 588
200420 430
200422 1086
200438 1695
200448 1918
200459 525
200460 1243
200463 405
200464 1686
200465 1500
200466 256
200467 12
200468 157
200469 0
200470 1502
200471 780
200475 205
200476 878
200477 1351
200478 0
200479 1847
200480 1330
200481 915
200482 760
200483 1135
200484 342
200486 1378
200488 571
200489 1349
200491 489
200492 103
200494 266
200495 406
200496 878
200497 266
200498 0
200499 0
200500 0
200501 750
200502 107
200504 1926
200505 12
200506 1266
200508 780
200509 79
200510 1929
200511 0
200512 1449
200513 12
200514 232
200515 1286
200518 408
200520 52
200521 408
200522 1086
200523 11
200524 1447
200525 0
200526 1180
200527 1999
200529 1453
200530 963
200531 1729
200532 1803
200533 1086
200534 1835
200535 103
200539 1000
200551 1712
200562 846
200563 1686
200566 1816
200573 438
200578 616
200580 468
200581 1641
200583 1154
200585 646
200586 1322
200588 0
200590 116
200591 0
200592 1097
200593 1646
200596 469
200597 422
200598 0
200600 279
200602 114
200604 0
200605 636
200608 253
200609 1154
200610 321
200611 0
200612 812
200613 651
200614 1834
200615 1646
200616 0
200617 0
200618 1274
200619 349
200620 0
200621 1403
200622 1274
200623 1119
200625 1274
200627 205
200628 253
200630 438
200632 107
200633 1148
200634 98
200635 0
200636 417
200637 256
200638 321
200647 334
200648 517
200650 1368
200651 1198
200653 1707
200658 251
200664 2
200671 1388
200679 569
200681 1388
200685 1388
200690 87
200692 0
200694 979
200696 979
200699 124
200700 71
200702 654
200703 795
200705 960
200706 1235
200707 700
200708 902
200709 416
200710 440
200711 0
200712 646
200713 902
200714 654
200715 274
200716 477
200717 902
200718 700
200719 654
200721 969
200722 0
200723 1596
200724 1145
200725 2
200727 1943
200728 1665
200729 1665
200730 1451
200731 0
200733 0
200734 1305
200735 1490
200736 969
200737 274
200738 0
200739 274
200740 103
200741 0
200742 2
200743 969
200744 2
200745 477
200746 1851
200747 2
200750 1053
200751 1063
200753 1391
200756 1625
200774 172
200779 1468
200780 1859
200787 0
200798 1258
200799 1463
200800 31
200801 606
200804 1882
200805 840
200806 468
200808 0
200809 1882
200810 0
200811 128
200812 1729
200813 593
200814 1381
200817 251
200818 0
200819 1850
200821 12
200822 1785
200824 1154
200825 1931
200826 840
200828 840
200829 1882
200831 236
200832 0
200834 1640
200836 1729
200837 1882
200838 840
200839 592
200841 648
200853 1463
200859 171
200863 343
200866 915
200872 494
200875 1726
200876 44
200878 59
200880 1726
200881 0
200882 27
200883 0
200884 884
200885 301
200886 521
200887 1930
200888 147
200889 1950
200890 1124
200891 179
200892 1366
200893 1930
200895 1786
200896 171
200897 646
200899 1412
200900 634
200901 179
200903 411
200904 1041
200906 201
200907 1349
200908 1265
200910 306
200911 0
200915 0
200916 561
200917 613
200918 0
200919 750
200920 0
200922 194
200923 91
200924 104
200925 130
200926 901
200927 0
200928 104
200932 806
200936 1863
200939 1041
200940 1304
200949 1434
200950 1412
200955 123
200958 1905
200960 1929
200961 901
200965 686
200966 466
200969 979
200971 331
200972 570
200973 0
200975 103
200976 0
200977 1793
200978 213
200979 205
200980 1867
200981 766
200982 1217
200983 1309
200985 102
200986 1936
200987 592
200988 132
200991 1868
200992 1616
200993 1332
200994 143
200995 612
200996 417
200998 0
200999 1217
201000 1217
201001 0
201002 0
201003 46
201004 1575
201005 359
201006 84
201007 1437
201008 374
201009 1217
201010 1803
201011 1803
201012 545
201013 0
201014 976
201015 1695
201016 1718
201017 979
201018 266
201020 0
201024 12
201025 1717
201032 1717
201033 31
201036 727
201037 528
201041 663
201049 1718
201052 1718
201053 1718
201054 1760
201059 1667
201060 1667
201061 806
201063 1063
201064 1258
201065 1487
201066 502
201067 360
201070 1848
201071 0
201072 957
201073 0
201074 42
201076 879
201077 0
201078 822
201080 62
201085 133
201086 93
201087 1848
201089 314
201090 358
201091 1447
201094 634
201097 85
201098 0
201099 1063
201100 343
201101 27
201105 422
201112 65
201117 924
201119 1085
201121 719
201122 1093
201137 1093
201141 418
201142 1229
201148 85
201157 562
201158 975
201159 490
201160 1434
201161 308
201162 1931
201164 253
201165 1634
201167 1434
201168 545
201169 977
201170 1421
201171 95
201172 28
201174 891
201175 1634
201176 1421
201177 490
201178 242
201179 484
201180 255
201181 1568
201182 55
201183 0
201184 215
201185 255
201186 0
201187 1899
201189 95
201190 638
201191 0
201192 1378
201194 1650
201195 308
201196 343
201198 1350
201199 318
201200 253
201201 26
201202 360
201203 1350
201204 261
201205 0
201206 1705
201207 1417
201208 318
201209 229
201212 1801
201218 1983
201220 308
201224 1053
201225 11
201226 1303
201231 1053
201233 283
201238 1983
201239 1983
201240 205
201273 1848
201274 123
201275 473
201276 0
201278 783
201279 379
201280 133
201283 85
201284 473
201285 0
201286 87
201287 379
201288 1427
201290 459
201295 269
201296 442
201297 131
201298 473
201300 123
201302 0
201303 0
201304 0
201305 881
201307 0
201308 1338
201310 351
201311 628
201312 459
201314 14
201315 0
201316 0
201317 1076
201319 626
201321 470
201322 379
201323 1334
201324 825
201325 123
201326 214
201327 1140
201330 202
201336 1872
201338 628
201349 1231
201356 0
201357 809
201358 307
201360 213
201361 948
201363 0
201364 1334
201365 1097
201369 357
201370 879
201371 1241
201373 667
201374 0
201376 1990
201377 0
201378 1711
201379 0
201381 1539
201382 783
201383 1216
201384 606
201386 1499
201388 667
201389 35
201391 1808
201393 267
201394 1323
201396 0
201397 753
201398 0
201399 1990
201400 783
201401 846
201402 864
201403 0
201404 340
201405 0
201406 1052
201413 1503
201415 103
201424 333
201426 2
201427 652
201430 492
201432 1287
201433 750
201439 750
201444 0
201450 1539
201452 1539
201456 57
201458 0
201459 1471
201460 349
201462 811
201463 2
201464 1270
201465 0
201467 1471
201468 0
201469 376
201470 1526
201471 0
201472 57
201473 1526
201474 333
201478 625
201479 57
201480 1092
201481 1216
201482 389
201484 333
201485 79
201486 2
201487 0
201488 0
201490 1513
201492 12
201493 1622
201494 893
201495 349
201496 1622
201497 0
201498 1711
201504 0
201506 141
201519 1494
201520 1052
201521 0
201522 1286
201523 382
201526 274
201527 0
201530 895
201531 750
201533 133
201535 1532
201537 247
201539 1789
201541 1522
201542 1282
201543 1960
201544 1322
201546 1522
201547 27
201548 1522
201549 1324
201550 0
201551 1432
201552 1286
201553 1441
201554 1351
201555 1491
201556 1532
201557 648
201558 590
201560 1522
201561 1603
201562 1322
201563 1526
201564 369
201566 160
201568 0
201569 1526
201570 1526
201571 171
201572 0
201573 1351
201574 621
201576 1532
201577 1441
201578 1522
201580 1494
201581 1522
201582 1789
201584 419
201585 450
201586 969
201587 1282
201588 1526
201589 1811
201591 18
201605 171
201606 394
201608 750
201612 1526
201618 569
201619 1260
201627 725
201634 620
201635 650
201636 492
201637 0
201638 215
201639 1324
201640 1678
201641 621
201642 1165
201643 0
201644 0
201645 709
201646 709
201647 1545
201650 0
201651 770
201652 1381
201654 81
201655 0
201657 157
201659 1545
201660 0
201661 0
201662 492
201663 1288
201664 669
201665 430
201666 1421
201667 1215
201668 492
201670 373
201671 1288
201672 134
201673 51
201675 972
201676 1165
201677 1250
201679 770
201682 429
201683 429
201690 210
201693 1652
201695 1403
201696 1570
201698 1524
201709 674
201710 424
201711 81
201714 674
201717 40
201720 1287
201725 806
201726 1802
201727 0
201728 307
201730 1004
201731 96
201732 718
201734 52
201735 96
201736 459
201737 1100
201738 1622
201739 1630
201740 1705
201741 1462
201742 47
201743 1004
201744 277
201746 0
201747 0
201749 1622
201751 1467
201752 459
201753 1622
201754 0
201755 51
201756 1004
201757 0
201758 480
201759 972
201760 375
201761 1004
201762 459
201763 0
201764 0
201767 66
201768 1705
201769 189
201770 1622
201771 232
201772 1622
201773 1149
201775 1986
201777 171
201778 667
201779 0
201780 564
201781 1962
201782 667
201789 1881
201790 862
201797 462
201799 471
201801 47
201808 1040
201809 1118
201812 972
201816 390
201825 1656
201826 573
201827 66
201830 1332
201831 1112
201832 680
201834 1500
201835 982
201836 66
201837 1970
201838 982
201839 834
201840 201
201845 1332
201846 1606
201847 121
201848 1656
201849 0
201850 418
201851 161
201852 982
201853 1094
201854 432
201855 0
201856 1191
201857 0
201859 1188
201860 416
201862 985
201864 501
201865 0
201866 264
201867 275
201869 669
201870 604
201874 65
201878 1893
201879 65
201880 669
201882 1365
201885 1760
201889 1606
201892 1638
201898 1237
201899 253
201900 1985
201901 920
201902 1012
201904 1674
201905 636
201906 920
201907 1612
201908 1493
201909 300
201910 1334
201912 1208
201913 1612
201914 8
201915 331
201916 0
201917 1473
201919 1598
201920 508
201922 1208
201923 1612
201925 1818
201926 824
201927 0
201928 1238
201929 300
201931 120
201933 0
201934 300
201935 1238
201936 625
201937 1282
201938 1473
201939 1493
201941 1911
201942 891
201943 413
201944 50
201945 1012
201949 1475
201950 0
201952 1629
201954 891
201955 542
201956 893
201958 797
201959 87
201960 636
201961 1455
201962 0
201963 920
201964 483
201965 824
201966 1685
201980 406
201981 1724
201983 134
201986 578
201999 1013
202000 1435
202004 847
202010 531
202011 146
202012 146
202014 1040
202015 1816
202016 1300
202017 39
202018 0
202019 146
202020 530
202022 44
202023 268
202024 1499
202025 1000
202026 969
202027 988
202028 1948
202030 0
202031 1822
202033 699
202035 161
202036 718
202039 296
202040 699
202041 1362
202042 627
202043 39
202047 0
202049 1822
202051 223
202053 699
202054 43
202056 707
202057 1610
202059 223
202060 646
202062 1545
202068 1026
202071 29
202074 1723
202084 1545
202088 1723
202090 1287
202091 723
202096 1717
202099 1723
202100 0
202104 59
202112 390
202113 1655
202117 426
202118 831
202119 500
202120 1467
202121 1282
202124 0
202126 621
202127 256
202128 426
202130 1921
202132 426
202133 1467
202135 471
202136 769
202137 1467
202141 1595
202142 294
202143 488
202144 1467
202145 1247
202146 1976
202147 1467
202153 1538
202154 1921
202156 0
202157 426
202159 0
202161 471
202162 1467
202164 781
202166 1467
202167 1595
202168 1467
202169 1817
202170 1138
202171 680
202172 382
202173 0
202183 1174
202203 356
202217 189
202219 1873
202220 1991
202221 0
202222 443
202224 1306
202225 0
202226 298
202227 95
202228 551
202229 981
202230 188
202231 0
202232 1306
202233 171
202234 845
202235 1772
202236 551
202237 1596
202239 0
202240 465
202241 0
202242 977
202243 11
202245 171
202246 0
202248 28
202249 375
202250 465
202251 0
202252 1988
202253 1173
202254 582
202255 298
202256 155
202257 1659
202258 96
202259 0
202264 599
202286 91
202287 0
202288 0
202290 1976
202291 564
202292 42
202293 279
202294 0
202295 610
202296 1512
202298 564
202299 1354
202300 564
202301 495
202303 0
202304 690
202305 1349
202306 1510
202307 657
202308 870
202309 1540
202311 207
202312 1455
202313 795
202314 84
202315 207
202316 1349
202317 564
202318 1510
202319 1833
202320 993
202321 306
202322 1540
202323 236
202324 940
202326 52
202328 1512
202329 0
202331 980
202332 643
202334 0
202335 269
202336 657
202337 1540
202338 207
202339 42
202341 564
202343 471
202352 1512
202361 1900
202363 1636
202364 119
202365 0
202366 644
202367 0
202368 1606
202369 832
202370 644
202371 274
202372 90
202373 12
202374 240
202376 318
202378 209
202379 1460
202380 1740
202381 1668
202382 143
202383 209
202384 1460
202386 0
202387 225
202388 1873
202389 1740
202390 90
202393 905
202395 702
202396 1045
202397 119
202398 351
202399 944
202400 602
202401 1317
202403 0
202405 1862
202407 62
202408 1498
202409 0
202410 702
202411 1403
202413 0
202419 1539
202428 1329
202430 675
202433 515
202434 26
202437 1539
202444 119
202453 1793
202462 1150
202463 1539
202464 1004
202465 12
202466 1796
202467 303
202469 132
202470 0
202471 1004
202472 0
202473 128
202475 0
202476 0
202477 707
202478 1083
202479 1796
202481 1081
202483 1083
202484 0
202485 213
202486 1083
202487 1083
202488 1451
202489 0
202490 0
202492 57
202493 385
202495 1868
202496 1081
202497 299
202498 301
202499 376
202500 438
202501 1263
202502 1012
202506 1772
202507 1004
202508 266
202510 1004
202512 268
202513 808
202514 1743
202517 215
202518 136
202519 0
202520 808
202521 57
202523 0
202524 0
202528 57
202531 43
202532 1887
202533 1870
202534 1083
202536 1083
202537 592
202538 1732
202539 167
202540 194
202541 308
202542 213
202543 1796
202544 274
202546 1712
202548 12
202551 267
202555 1796
202556 1693
202559 81
202560 1743
202564 21
202569 284
202575 895
202580 680
202583 1343
202585 284
202587 284
202589 1629
202590 299
202591 1056
202592 2
202593 2
202595 70
202596 220
202597 1072
202599 12
202600 644
202602 738
202604 2
202605 0
202606 0
202607 1072
202608 0
202610 1711
202611 1690
202612 1669
202614 738
202615 1988
202616 0
202617 738
202618 349
202619 44
202621 738
202622 1030
202623 12
202625 471
202626 1537
202627 759
202628 220
202630 343
202632 0
202633 659
202634 407
202635 1056
202637 343
202638 646
202642 796
202643 573
202644 379
202649 737
202650 405
202657 1291
202660 228
202664 336
202669 220
202674 607
202682 1744
202685 1685
202686 621
202688 583
202689 0
202691 2
202694 1627
202696 361
202697 1945
202698 1237
202700 0
202701 1357
202702 195
202703 902
202704 595
202705 1304
202706 1627
202707 1221
202709 1694
202711 709
202712 888
202713 1322
202716 1685
202717 696
202718 267
202719 1479
202720 0
202721 0
202723 709
202724 0
202727 240
202728 1768
202729 726
202730 268
202731 0
202732 171
202733 2
202734 1469
202735 1237
202737 171
202738 201
202740 340
202743 183
202746 1165
202747 86
202749 1582
202750 194
202752 1469
202753 1059
202754 696
202757 1694
202758 12
202765 0
202769 583
202770 1221
202772 872
202774 0
202776 0
202782 835
202793 168
202794 168
202795 719
202796 285
202798 1221
202800 704
202801 623
202802 52
202803 1752
202804 905
202805 0
202806 1718
202807 430
202808 529
202809 1852
202810 588
202811 1131
202812 307
202813 985
202814 85
202815 1069
202816 1901
202817 168
202819 332
202820 332
202821 0
202822 0
202824 765
202825 44
202826 1718
202828 1410
202830 0
202831 483
202832 1738
202835 559
202836 0
202837 1515
202838 1494
202839 85
202840 1752
202841 492
202843 101
202846 1410
202847 1752
202848 1131
202849 727
202850 1506
202859 127
202865 1928
202877 343
202881 1318
202886 276
202887 812
202890 339
202891 1021
202893 1582
202894 677
202895 0
202896 162
202897 625
202898 371
202899 499
202901 1126
202902 323
202903 1690
202904 178
202906 1072
202909 1606
202910 1413
202911 0
202912 580
202914 1123
202915 1771
202916 499
202917 754
202918 1123
202919 114
202920 1640
202921 1528
202922 1807
202923 1324
202924 0
202927 288
202928 1078
202929 1286
202930 546
202931 542
202932 856
202933 1324
202936 1413
202938 1324
202940 898
202942 1811
202945 594
202948 594
202950 594
202951 594
202954 594
202955 847
202957 594
202958 1704
202960 569
202963 1821
202965 1097
202966 1342
202968 1133
202969 788
202970 1735
202971 621
202972 12
202974 1342
202977 79
202978 1966
202979 0
202980 251
202981 0
202984 1227
202986 0
202987 104
202988 1154
202990 1666
202991 0
202992 0
202996 1160
202998 617
202999 0
203000 79
203001 1001
203002 1873
203004 944
203005 0
203006 0
203009 375
203010 343
203011 1541
203012 909
203013 546
203014 1839
203015 0
203017 1001
203018 1026
203019 909
203020 1026
203021 1670
203022 793
203024 0
203034 143
203041 152
203044 152
203051 119
203059 375
203062 874
203064 1666
203065 1839
203074 351
203075 274
203076 1827
203077 816
203079 816
203080 816
203083 0
203084 1179
203085 0
203086 816
203087 1832
203089 274
203090 406
203091 12
203092 816
203093 610
203094 351
203095 816
203096 922
203097 816
203098 148
203100 816
203101 0
203102 816
203103 816
203104 1383
203105 0
203106 867
203107 81
203108 406
203109 469
203110 867
203111 266
203112 816
203113 1832
203114 694
203115 1430
203117 612
203118 318
203119 1026
203120 408
203123 0
203124 57
203125 657
203126 1150
203127 242
203128 148
203129 933
203130 1158
203131 1786
203132 816
203133 1827
203134 1805
203135 816
203138 1136
203139 986
203141 1136
203142 351
203152 0
203157 351
203160 401
203167 251
203170 0
203171 389
203172 1378
203174 922
203176 0
203177 1412
203178 926
203179 1676
203181 1515
203183 124
203186 1985
203188 368
203189 298
203190 389
203192 950
203193 0
203194 81
203195 9
203196 43
203201 1110
203203 375
203206 1170
203208 12
203211 708
203212 1702
203216 298
203217 926
203219 1412
203220 393
203222 926
203223 164
203224 1702
203226 845
203228 298
203231 1600
203232 1771
203233 107
203235 621
203236 102
203237 298
203238 1530
203240 1220
203241 389
203242 107
203243 842
203255 0
203256 718
203257 902
203258 0
203260 845
203266 408
203273 0
203275 559
203276 251
203279 148
203281 1336
203285 102
203286 0
203287 725
203288 1532
203289 559
203290 202
203291 1912
203293 0
203296 1002
203297 0
203298 1549
203299 0
203303 997
203304 1912
203305 375
203306 504
203307 1360
203310 1912
203312 1532
203316 1211
203317 1549
203320 190
203321 290
203322 403
203324 375
203326 1223
203327 426
203328 1432
203329 119
203330 390
203334 290
203335 238
203336 1864
203337 686
203340 290
203341 435
203342 857
203343 275
203344 1705
203345 207
203346 119
203347 1046
203348 0
203349 403
203351 1864
203353 238
203354 1912
203355 426
203361 581
203369 0
203371 1063
203372 1911
203373 1553
203384 413
203385 1272
203389 43
203390 0
203391 0
203392 1285
203393 245
203394 392
203395 0
203396 405
203397 1664
203398 11
203401 1979
203402 1049
203404 86
203405 269
203407 71
203408 1285
203409 1905
203411 1049
203412 161
203414 159
203415 1540
203416 333
203417 14
203419 650
203420 0
203421 1962
203422 1515
203424 148
203425 71
203426 0
203427 236
203428 1526
203429 195
203430 1049
203431 1272
203432 39
203433 415
203434 11
203435 133
203436 1818
203437 245
203438 1540
203440 1049
203441 1982
203445 0
203446 229
203447 161
203448 375
203449 269
203450 1526
203456 1272
203457 1272
203464 574
203468 687
203476 687
203492 11
203495 165
203496 85
203497 1198
203498 0
203499 526
203500 771
203502 405
203505 205
203506 1027
203507 1456
203508 0
203509 526
203510 1714
203511 1086
203512 542
203513 128
203514 1664
203515 1664
203516 1198
203518 1124
203519 0
203520 51
203521 901
203524 1952
203528 123
203531 1913
203532 929
203534 0
203538 1886
203540 706
203543 123
203550 675
203552 12
203553 1869
203561 253
203562 771
203563 13
203564 0
203567 1577
203569 84
203570 0
203571 113
203572 1802
203573 946
203575 1229
203576 84
203578 84
203579 113
203581 623
203582 265
203583 1869
203590 659
203599 84
203603 0
203604 623
203605 131
203606 1154
203607 474
203610 1869
203611 707
203614 0
203615 1769
203616 707
203617 339
203619 1309
203621 1769
203622 265
203624 525
203626 707
203627 870
203631 339
203636 339
203637 1937
203642 1496
203644 88
203645 1751
203662 287
203663 247
203664 539
203665 980
203666 546
203667 1714
203668 1575
203669 245
203670 349
203671 663
203674 1337
203675 1629
203676 1904
203677 439
203678 712
203679 0
203680 1714
203682 1629
203684 1090
203686 1366
203687 267
203689 1714
203690 0
203691 12
203692 202
203693 0
203694 12
203696 0
203698 1750
203699 1821
203700 439
203701 1306
203702 1337
203704 712
203705 100
203707 922
203708 218
203709 801
203710 1366
203726 737
203728 106
203729 1305
203733 801
203743 148
203751 11
203753 651
203755 1805
203757 1713
203760 257
203761 1206
203762 1056
203763 706
203765 119
203766 534
203767 550
203769 161
203771 361
203774 361
203775 31
203776 1206
203778 1971
203779 1256
203780 1776
203781 706
203782 1776
203783 550
203784 1256
203785 133
203786 299
203787 1148
203789 119
203790 119
203792 299
203793 680
203794 126
203795 1776
203796 651
203797 119
203798 0
203801 361
203803 251
203805 0
203806 532
203807 706
203811 0
203822 1372
203823 1312
203825 1312
203838 299
203843 1150
203844 1520
203846 84
203847 1543
203848 403
203849 403
203850 1468
203851 403
203854 1376
203856 1717
203857 1150
203858 343
203859 403
203861 108
203862 375
203863 84
203866 619
203867 274
203868 0
203869 1349
203870 954
203872 115
203876 393
203878 343
203879 274
203880 1879
203881 107
203883 107
203884 1717
203885 266
203886 431
203887 403
203888 792
203889 107
203890 1557
203892 1177
203893 607
203894 1501
203895 364
203897 107
203899 823
203901 57
203903 403
203904 0
203905 1376
203906 102
203907 823
203914 1082
203916 1867
203920 652
203925 1440
203926 169
203927 1571
203929 1018
203931 343
203933 643
203935 1762
203936 1576
203938 1576
203940 0
203941 124
203943 1826
203944 18
203945 581
203947 0
203948 1762
203949 1802
203950 227
203951 18
203952 1762
203954 1859
203955 93
203958 1584
203960 1595
203961 390
203962 1576
203963 0
203964 1576
203965 197
203966 1576
203967 656
203968 0
203969 18
203970 93
203971 1762
203972 606
203973 1715
203974 0
203976 14
203977 1762
203978 0
203979 0
203980 0
203981 1368
203982 1762
203983 1005
203984 1736
203986 337
203987 356
203989 581
203990 390
203991 1802
203992 12
203993 506
203995 613
203996 0
204003 1749
204012 1762
204017 1341
204018 722
204021 52
204028 718
204029 1576
204033 506
204034 606
204037 1493
204039 1810
204046 858
204049 1576
204050 1576
204051 105
204052 623
204053 1666
204054 1020
204055 124
204056 1400
204060 196
204061 1599
204062 1453
204063 133
204064 1107
204065 0
204066 1453
204068 0
204070 1314
204073 0
204074 1453
204076 623
204079 124
204080 759
204081 572
204085 133
204086 950
204088 284
204089 0
204090 0
204091 572
204093 12
204094 0
204095 1025
204096 257
204097 550
204098 205
204099 1208
204100 200
204101 229
204104 351
204105 550
204107 550
204108 287
204111 247
204113 1911
204115 284
204126 287
204127 1573
204130 1859
204131 392
204132 932
204133 1811
204135 18
204136 84
204137 343
204138 845
204139 375
204140 672
204141 343
204142 394
204143 343
204144 324
204145 472
204146 439
204147 1590
204148 1762
204149 679
204150 1525
204151 1675
204152 343
204153 86
204154 12
204155 1148
204157 394
204159 324
204162 346
204163 2
204165 12
204166 0
204167 276
204169 343
204170 301
204171 672
204172 1304
204173 0
204174 31
204175 1844
204176 845
204177 0
204178 434
204180 227
204181 368
204182 84
204183 845
204184 519
204185 2
204186 924
204188 86
204191 1497
204192 86
204194 1675
204196 1501
204197 814
204198 1525
204199 1670
204200 43
204202 1859
204203 375
204205 485
204206 324
204208 46
204221 31
204225 43
204232 308
204241 1364
204248 51
204249 1740
204250 1322
204251 1060
204252 693
204253 1451
204255 1503
204256 260
204257 1612
204258 0
204259 638
204260 14
204263 291
204264 1060
204265 67
204266 51
204267 0
204268 1906
204269 0
204270 291
204271 247
204272 14
204273 14
204274 173
204275 14
204276 356
204277 1740
204278 291
204279 1550
204280 534
204281 189
204282 0
204283 351
204284 588
204286 750
204287 62
204289 14
204290 580
204291 14
204292 628
204293 1612
204294 1113
204295 1685
204296 0
204298 675
204299 229
204301 0
204302 1451
204303 157
204304 1053
204305 420
204306 1053
204307 14
204308 44
204309 51
204310 825
204312 0
204313 993
204318 51
204324 131
204335 1469
204337 132
204338 1948
204342 317
204344 758
204345 444
204346 128
204347 1639
204348 759
204349 1366
204352 1334
204353 1229
204355 684
204356 78
204357 874
204358 1712
204360 1933
204362 920
204363 0
204364 1913
204365 1572
204366 1924
204367 0
204368 128
204370 317
204371 0
204372 430
204373 659
204377 1913
204378 858
204379 0
204382 873
204383 171
204384 888
204389 888
204390 1173
204391 856
204392 920
204394 70
204395 1469
204396 171
204397 444
204398 1413
204400 297
204401 0
204402 103
204403 1353
204404 1621
204405 515
204406 684
204411 103
204421 98
204422 592
204424 476
204425 1039
204426 1343
204427 0
204430 1343
204431 433
204432 187
204433 46
204435 307
204436 1610
204437 640
204438 0
204439 646
204440 1343
204441 337
204442 1793
204443 1904
204445 646
204446 1266
204447 154
204448 0
204449 0
204450 1624
204452 0
204453 279
204454 62
204455 495
204456 676
204457 775
204459 646
204460 1094
204463 1798
204464 676
204465 124
204468 1343
204469 676
204470 80
204471 1818
204472 0
204474 676
204476 1094
204477 430
204479 1483
204480 678
204481 124
204483 1818
204484 1193
204486 1352
204487 62
204496 1334
204505 1236
204517 1798
204524 250
204525 737
204526 0
204527 1318
204528 0
204529 1401
204530 172
204532 952
204533 0
204534 215
204535 778
204536 511
204537 628
204539 1747
204540 1135
204541 1078
204542 171
204544 80
204545 0
204546 410
204547 128
204548 1604
204549 0
204551 11
204552 0
204554 1501
204555 124
204557 46
204559 1590
204561 172
204562 1356
204563 1214
204567 1214
204568 0
204569 1788
204570 682
204572 215
204574 51
204575 1020
204576 1214
204577 1712
204582 69
204583 198
204586 198
204588 805
204599 1978
204600 72
204605 901
204607 1458
204609 152
204610 1458
204612 0
204613 1458
204615 1458
204616 1148
204617 152
204619 519
204620 1133
204621 0
204622 1711
204623 0
204626 1133
204627 651
204629 1458
204631 602
204633 1644
204634 232
204635 1408
204639 0
204640 582
204642 0
204643 341
204644 215
204645 1458
