module_id	module_family_id
230964 763
230965 1314
230966 461
230967 1739
230968 0
230969 1452
230970 561
230971 0
230972 0
230973 1218
230974 33
230975 712
230976 712
230977 1235
230978 1684
230979 1186
230980 1781
230981 1092
230982 1052
230983 752
230984 712
230985 0
230986 1218
230987 630
230988 1092
230989 1218
230990 0
230991 308
230992 1000
230993 1218
230994 1684
230995 335
230996 252
230997 1675
230998 1501
230999 1186
231000 1494
231001 222
231002 712
231003 712
231004 212
231005 344
231006 403
231007 1172
231008 461
231009 1508
231010 0
231013 427
231015 427
231017 16
231019 1186
231020 1186
231022 1186
231028 0
231029 679
231030 178
231031 1793
231032 0
231033 1032
231034 584
231035 1450
231036 1417
231037 330
231038 584
231039 0
231040 774
231041 1450
231043 1706
231044 679
231045 1416
231046 0
231047 133
231048 1450
231049 1486
231050 485
231051 1593
231052 1450
231053 1450
231054 16
231055 401
231057 1450
231059 1724
231060 1450
231061 163
231062 774
231063 528
231064 1593
231065 1724
231066 0
231067 774
231068 1425
231069 0
231070 729
231072 0
231073 969
231076 969
231077 482
231078 1510
231079 857
231080 1510
231081 1756
231082 1398
231083 1092
231084 1398
231085 356
231086 143
231087 0
231088 0
231089 609
231090 1398
231091 826
231092 339
231093 1350
231094 814
231095 1184
231096 1125
231097 1705
231098 826
231099 1398
231100 276
231101 1551
231102 1242
231103 1092
231104 190
231105 276
231106 234
231107 1398
231108 1184
231109 1510
231110 1551
231111 857
231112 1445
231113 92
231114 589
231115 276
231116 356
231117 1398
231118 1398
231120 35
231121 422
231122 1398
231123 1398
231124 1123
231125 656
231126 1217
231127 151
231128 92
231129 1398
231130 1705
231131 276
231133 0
231134 1702
231142 327
231143 743
231144 73
231145 0
231146 553
231147 0
231148 14
231149 418
231150 796
231151 1621
231152 234
231153 120
231154 552
231155 1418
231156 41
231157 1724
231158 552
231159 585
231160 0
231161 1524
231162 0
231163 910
231164 251
231165 1018
231166 317
231167 234
231168 1133
231169 0
231170 1168
231171 0
231172 723
231173 723
231174 1701
231175 26
231176 1734
231177 234
231178 1734
231179 117
231180 723
231181 467
231182 0
231183 1488
231184 252
231185 796
231186 1418
231187 1290
231188 893
231189 743
231190 796
231191 181
231192 1270
231193 252
231194 796
231195 0
231196 1065
231204 1561
231205 575
231206 240
231207 0
231208 0
231209 1
231210 1442
231211 0
231212 0
231213 1780
231214 738
231215 0
231216 1075
231217 1489
231218 1
231219 303
231220 799
231221 1132
231222 0
231223 33
231224 0
231225 0
231226 801
231227 303
231228 472
231229 1752
231230 296
231231 1075
231232 104
231233 1392
231234 443
231235 311
231236 0
231237 1752
231238 1158
231239 824
231240 16
231241 1604
231242 1178
231243 824
231244 824
231245 370
231246 1442
231247 1442
231248 799
231257 1689
231258 893
231259 0
231260 1172
231261 1387
231262 548
231263 1
231264 1318
231265 1454
231266 91
231267 1318
231268 1209
231269 1275
231270 1130
231271 117
231272 141
231273 574
231274 21
231275 1454
231280 1078
231281 1151
231282 238
231283 1689
231284 1085
231285 797
231286 1125
231287 1
231288 91
231289 5
231290 1689
231291 1291
231292 1303
231293 1130
231294 51
231295 238
231296 159
231297 1430
231298 0
231299 420
231300 30
231301 159
231302 91
231303 0
231304 1228
231305 462
231306 1303
231307 797
231308 30
231309 906
231310 881
231311 1689
231312 479
231313 30
231314 1277
231315 0
231316 508
231317 1637
231318 644
231319 1291
231320 417
231321 263
231322 91
231323 1111
231324 30
231325 1637
231326 969
231327 181
231328 1001
231329 30
231330 1138
231331 30
231338 14
231340 797
231343 1138
231344 0
231345 898
231346 574
231347 1204
231348 468
231349 218
231350 1365
231351 0
231352 1200
231353 1200
231354 528
231355 218
231356 0
231357 637
231358 359
231359 214
231360 420
231361 468
231362 1200
231363 424
231364 1200
231365 1200
231366 1399
231367 1200
231368 1200
231369 230
231370 1200
231371 1395
231372 1029
231374 1395
231377 1663
231379 214
231381 1200
231384 1141
231385 588
231386 50
231389 13
231391 1267
231392 0
231393 114
231394 65
231395 0
231396 1036
231397 212
231398 321
231399 741
231400 1351
231401 321
231402 550
231403 0
231404 1620
231405 1574
231406 427
231407 873
231408 0
231409 14
231410 1046
231411 226
231412 550
231413 1620
231414 1267
231415 550
231416 0
231417 1517
231418 741
231419 260
231420 615
231421 873
231422 0
231423 1046
231424 40
231425 0
231426 587
231427 977
231428 0
231429 321
231430 321
231431 354
231432 1620
231433 1289
231434 321
231435 1353
231436 0
231437 0
231438 587
231439 1574
231440 1574
231441 1505
231447 234
231448 93
231449 859
231450 1377
231451 1114
231452 674
231453 1498
231454 1377
231455 723
231456 0
231457 178
231458 0
231459 1357
231460 849
231461 804
231462 267
231463 1621
231464 1498
231465 857
231466 267
231467 252
231468 1377
231469 916
231470 0
231471 804
231472 0
231473 936
231474 267
231475 804
231476 994
231477 1088
231478 97
231479 1417
231480 1388
231481 398
231482 959
231483 263
231484 674
231486 123
231488 1085
231489 1258
231490 813
231491 1424
231492 1407
231493 931
231494 0
231495 443
231496 1407
231497 1407
231498 1252
231499 0
231500 1621
231501 0
231503 39
231504 1252
231505 217
231506 205
231507 899
231508 724
231509 1477
231510 931
231511 0
231512 0
231513 350
231514 1407
231515 910
231516 1621
231517 0
231518 1172
231519 899
231520 931
231521 1270
231522 931
231523 93
231524 1239
231525 1252
231526 1359
231527 713
231528 93
231529 988
231530 1359
231531 1671
231532 794
231535 16
231557 16
231559 1274
231561 388
231562 845
231563 556
231564 0
231565 790
231566 0
231567 266
231568 556
231569 0
231570 1263
231571 1315
231572 1245
231573 250
231574 0
231575 1078
231576 1263
231577 1516
231578 407
231579 729
231580 0
231581 1516
231582 772
231583 1063
231584 338
231585 244
231586 143
231587 0
231591 1636
231592 1313
231593 197
231594 1048
231595 1056
231596 978
231597 409
231598 1056
231599 1056
231600 1313
231601 786
231602 0
231603 1313
231604 1074
231605 409
231606 848
231607 1056
231608 1056
231609 1357
231610 247
231611 1313
231612 1233
231613 0
231614 734
231615 1313
231616 1313
231617 1583
231618 1636
231619 1313
231620 786
231621 1074
231622 1023
231623 1313
231624 1541
231625 126
231626 1056
231627 1056
231628 600
231629 1313
231630 1056
231631 298
231632 786
231633 191
231634 1636
231635 1313
231636 24
231637 1056
231638 965
231639 476
231640 854
231641 1719
231642 1056
231643 120
231644 0
231645 1056
231646 688
231647 745
231648 0
231649 265
231650 600
231651 1023
231652 1056
231653 1056
231654 540
231659 857
231660 1636
231662 542
231664 1636
231668 1399
231669 1320
231670 703
231671 1403
231672 703
231673 1371
231675 781
231676 0
231677 593
231678 104
231679 0
231680 1320
231681 1274
231682 0
231684 0
231686 210
231687 426
231688 1799
231689 778
231690 1344
231691 564
231692 1139
231693 593
231694 1114
231695 197
231696 739
231697 462
231698 1344
231699 0
231700 703
231701 60
231702 0
231703 0
231704 710
231715 206
231723 0
231724 401
231725 34
231726 1674
231727 45
231728 1658
231729 1366
231730 1798
231731 310
231732 320
231733 504
231734 47
231735 1299
231736 465
231737 47
231738 356
231739 0
231740 1146
231741 1502
231742 762
231743 1502
231746 320
231747 1674
231748 771
231749 0
231750 0
231751 1366
231752 1720
231753 941
231754 0
231756 1502
231757 1674
231758 1366
231759 914
231760 1387
231761 1299
231762 356
231763 363
231764 1342
231765 16
231766 1798
231768 1144
231769 1399
231770 1399
231777 804
231778 1246
231779 1
231780 290
231781 1782
231782 827
231783 785
231784 310
231785 587
231786 388
231787 660
231788 1782
231789 0
231790 804
231791 1
231792 990
231793 1518
231794 143
231795 0
231796 516
231797 1
231798 1782
231799 853
231800 825
231801 804
231802 1490
231803 1049
231804 1420
231805 587
231806 131
231807 290
231808 949
231809 561
231810 1246
231811 0
231812 599
231813 0
231814 1420
231815 990
231816 174
231817 1075
231818 853
231819 1170
231820 1049
231821 1399
231822 512
231823 427
231824 578
231825 0
231826 1246
231829 824
231833 1049
231836 1496
231837 825
231867 1125
231868 420
231869 178
231870 1196
231871 495
231872 1196
231873 581
231874 1558
231875 503
231876 0
231877 1558
231878 1525
231879 1332
231880 1134
231881 308
231882 630
231883 191
231884 72
231885 1198
231886 1147
231887 1525
231888 1147
231889 1
231890 503
231891 1134
231892 0
231893 1147
231894 1207
231895 15
231896 1134
231897 1103
231898 1566
231899 324
231900 0
231901 1292
231902 1558
231903 700
231904 191
231905 1558
231906 630
231907 109
231909 925
231911 925
231913 630
231915 62
231916 550
231917 567
231918 702
231919 45
231920 1
231921 1292
231922 787
231923 1570
231924 560
231925 900
231926 0
231927 1132
231928 1
231929 379
231931 1296
231932 1
231933 392
231934 1193
231935 0
231936 550
231937 550
231938 1296
231939 550
231940 435
231941 1
231942 561
231943 550
231944 206
231945 0
231946 550
231947 1
231948 1296
231949 560
231950 786
231951 1107
231952 1168
231953 1
231954 832
231955 560
231956 62
231957 1491
231958 1052
231959 1637
231960 45
231966 702
231968 583
231969 914
231970 864
231971 1617
231972 73
231973 864
231974 1364
231975 699
231976 280
231977 0
231978 488
231979 488
231980 1173
231981 1770
231982 234
231983 1173
231984 196
231985 1136
231986 527
231987 1172
231988 1168
231989 1283
231990 0
231991 234
231992 1136
231993 1452
231994 0
231995 1586
231996 864
231997 1144
231998 1168
231999 583
232000 0
232001 864
232002 61
232003 176
232004 280
232005 1677
232006 47
232007 15
232008 38
232009 549
232010 234
232011 1108
232012 1326
232013 864
232014 1189
232015 488
232016 549
232017 671
232019 1496
232026 1040
232029 62
232030 1706
232031 1568
232032 595
232033 1
232034 362
232035 155
232036 362
232037 1260
232038 504
232039 1706
232040 261
232041 155
232042 1425
232043 0
232044 414
232045 1336
232046 561
232047 1605
232048 339
232049 1378
232050 1254
232051 637
232052 1716
232053 887
232054 590
232055 261
232056 1408
232057 1351
232058 4
232059 1408
232060 595
232061 0
232062 160
232063 1706
232064 1
232065 1516
232066 1706
232067 1695
232068 1
232069 1529
232070 81
232071 1425
232072 1254
232073 91
232074 1158
232075 0
232076 1529
232077 1699
232078 1706
232079 501
232080 0
232081 91
232082 0
232083 105
232084 251
232085 1
232086 595
232087 485
232088 1143
232089 128
232090 1516
232091 1
232092 45
232105 0
232106 1024
232107 1
232108 342
232109 578
232110 342
232111 469
232112 1028
232113 1
232114 163
232115 0
232116 857
232117 1267
232118 0
232119 1301
232120 1390
232121 342
232122 1267
232123 628
232124 1028
232125 1029
232126 60
232127 1440
232128 857
232129 986
232130 392
232131 1075
232132 593
232133 972
232137 315
232143 1345
232145 1494
232148 1168
232150 386
232151 0
232152 1565
232153 1444
232154 1113
232155 314
232156 852
232157 1488
232158 1400
232159 1082
232160 1686
232161 0
232162 1011
232163 1051
232164 1428
232165 1051
232166 1192
232167 1759
232168 1113
232169 1578
232170 1011
232171 1444
232172 830
232173 711
232174 1457
232175 876
232176 1051
232178 1051
232180 842
232182 1051
232183 711
232184 0
232185 841
232186 0
232187 1398
232188 859
232189 553
232190 1217
232191 356
232192 1051
232193 1051
232194 1082
232195 1033
232196 1166
232197 0
232198 1
232199 553
232200 725
232201 711
232202 410
232203 0
232204 1578
232205 646
232206 711
232207 1283
232208 1090
232209 1457
232210 1759
232211 1741
232212 1578
232213 1315
232214 314
232215 1556
232216 184
232217 1217
232218 1051
232219 684
232220 711
232221 1775
232222 852
232223 1578
232224 397
232225 1398
232226 1449
232227 1556
232228 1621
232229 1440
232230 598
232231 1192
232232 1051
232234 886
232235 1741
232236 266
232237 0
232238 1082
232239 842
232240 1089
232241 777
232255 200
232258 816
232259 816
232268 1679
232269 1611
232270 1396
232271 0
232272 725
232273 1697
232274 919
232275 0
232276 1679
232277 615
232278 202
232279 1396
232280 780
232281 1
232282 1574
232283 1299
232284 495
232285 1191
232286 902
232287 1278
232288 1621
232289 553
232290 266
232291 50
232292 495
232293 150
232294 256
232295 1336
232296 29
232297 919
232298 753
232299 1250
232300 349
232301 1342
232302 770
232303 0
232304 1
232305 78
232306 1679
232307 1679
232308 714
232309 1
232310 1278
232311 1396
232312 391
232315 314
232316 314
232317 668
232320 668
232321 391
232324 495
232325 140
232327 452
232328 110
232330 312
232332 191
232333 72
232334 16
232335 1228
232336 485
232337 734
232338 50
232339 0
232340 1239
232341 280
232342 128
232343 72
232344 72
232345 713
232346 0
232347 280
232348 1742
232349 1114
232350 1331
232351 485
232352 1621
232353 713
232354 1699
232355 1228
232356 1667
232357 463
232358 485
232359 0
232360 26
232361 0
232362 1686
232363 1026
232364 1621
232365 1071
232366 485
232368 206
232369 427
232372 734
232373 1045
232374 1420
232375 446
232376 495
232377 446
232378 0
232379 5
232380 1109
232381 33
232382 446
232383 446
232384 1453
232385 1344
232386 1280
232387 1280
232388 1420
232389 432
232390 446
232391 1223
232392 33
232393 1109
232394 433
232395 1453
232396 144
232398 1344
232400 446
232401 446
232402 0
232403 1344
232404 724
232405 1109
232406 495
232407 446
232408 446
232409 1109
232411 559
232412 280
232413 1304
232414 16
232415 1280
232416 0
232417 1420
232418 1304
232419 446
232420 1420
232421 446
232422 1304
232423 1344
232424 1304
232425 1304
232426 446
232427 99
232428 433
232429 1030
232430 429
232432 972
232433 1344
232434 1045
232435 1312
232436 1345
232437 1280
232438 320
232439 1420
232440 1378
232441 446
232442 589
232443 1344
232444 1571
232445 1420
232446 1345
232447 429
232448 970
232449 446
232450 970
232451 446
232464 970
232477 825
232485 354
232486 957
232487 198
232488 1417
232489 420
232490 1585
232491 37
232492 1585
232493 0
232494 744
232495 354
232496 744
232497 1111
232498 1319
232499 1044
232500 854
232501 1006
232502 91
232503 0
232504 744
232505 1705
232506 1724
232507 810
232508 744
232509 538
232510 1178
232511 744
232512 344
232513 1319
232514 744
232515 0
232516 553
232517 1705
232518 554
232519 1724
232520 638
232521 1393
232522 169
232523 1793
232524 1216
232525 354
232526 420
232527 0
232528 420
232529 554
232530 1006
232531 1621
232532 420
232533 748
232534 1446
232535 169
232542 263
232543 1469
232544 1514
232545 1113
232546 485
232547 1227
232548 234
232549 45
232550 206
232551 319
232552 206
232553 617
232554 1227
232555 880
232556 0
232557 1693
232558 269
232559 272
232560 1113
232561 1067
232562 778
232563 1601
232564 1631
232565 356
232566 0
232567 1194
232568 452
232569 0
232570 778
232571 400
232572 251
232573 592
232574 880
232575 1102
232576 1222
232577 617
232578 1601
232579 0
232580 830
232581 1693
232582 880
232583 1036
232584 575
232587 128
232589 1158
232593 1
232594 310
232596 0
232597 0
232598 540
232599 1476
232600 953
232601 0
232602 953
232603 161
232604 396
232605 1347
232606 1113
232607 1717
232608 0
232609 256
232612 792
232613 1260
232614 16
232615 0
232616 552
232617 842
232618 396
232619 26
232620 47
232621 242
232622 226
232623 16
232624 842
232625 370
232626 993
232627 842
232628 734
232629 526
232630 1
232631 50
232632 370
232633 1001
232634 47
232635 140
232636 1260
232638 72
232639 916
232640 1475
232641 1130
232642 47
232643 760
232644 16
232645 1130
232646 792
232647 540
232648 231
232649 842
232650 1475
232651 20
232652 1602
232653 1
232654 484
232656 734
232661 792
232662 201
232664 907
232665 427
232666 765
232667 0
232668 1278
232669 222
232670 0
232672 1047
232673 408
232674 1346
232675 1699
232676 0
232677 1699
232678 0
232679 1082
232680 1027
232681 976
232682 1021
232683 341
232684 349
232685 1396
232686 131
232687 78
232688 210
232689 1429
232690 1082
232692 0
232693 0
232694 907
232696 0
232697 341
232706 472
232707 1075
232708 0
232709 234
232710 1183
232711 427
232712 0
232713 1391
232714 534
232715 472
232716 651
232717 903
232718 1075
232719 897
232720 790
232721 1250
232722 1183
232723 1671
232724 1161
232725 1161
232726 324
232727 346
232728 1248
232729 1
232730 0
232731 0
232733 957
232734 201
232735 1262
232736 91
232737 346
232738 417
232739 1248
232740 1358
232741 1250
232742 181
232743 1101
232744 1041
232745 1161
232746 346
232747 51
232748 897
232749 934
232750 1209
232751 957
232752 1250
232753 908
232754 1161
232755 1358
232756 1672
232757 346
232758 0
232759 1248
232760 422
232761 212
232762 1050
232763 181
232764 201
232765 209
232766 801
232767 1075
232768 1674
232769 381
232770 1461
232771 748
232772 181
232773 1635
232774 1657
232775 212
232776 0
232783 1250
232786 1041
232789 593
232790 0
232791 446
232792 0
232793 0
232794 1228
232795 463
232796 446
232797 977
232798 700
232799 0
232800 1228
232801 463
232802 1745
232803 446
232804 537
232805 45
232806 1198
232807 0
232808 103
232809 1247
232810 0
232811 790
232812 0
232813 0
232814 446
232815 446
232816 446
232817 0
232821 492
232824 103
232829 1382
232830 0
232831 1597
232832 381
232833 542
232834 567
232835 1618
232836 636
232837 140
232838 298
232839 381
232840 1112
232841 72
232842 1123
232843 47
232844 452
232845 0
232846 827
232847 589
232848 1112
232849 1566
232850 381
232851 1112
232853 176
232854 721
232855 830
232856 1071
232857 1123
232858 47
232859 1597
232860 1521
232861 143
232862 542
232863 0
232864 857
232865 0
232866 567
232867 381
232868 186
232869 381
232870 0
232871 415
232872 1521
232873 263
232874 883
232875 432
232876 381
232877 1123
232878 1474
232879 381
232880 1537
232881 1382
232882 0
232883 1112
232886 567
232893 1134
232894 92
232895 1
232896 841
232897 1134
232898 244
232899 596
232900 0
232901 471
232902 231
232903 116
232904 1438
232905 214
232906 574
232907 187
232908 1142
232909 1480
232910 0
232911 214
232912 1134
232913 214
232914 1516
232915 0
232916 341
232917 0
232918 0
232919 1067
232920 0
232922 1078
232923 1400
232924 0
232927 1637
232932 36
232933 271
232934 214
232935 1417
232936 0
232937 170
232938 0
232939 126
232940 1082
232941 282
232942 570
232943 1417
232944 581
232945 760
232946 762
232947 1006
232948 749
232949 1662
232950 282
232951 0
232952 282
232953 170
232954 1168
232955 126
232956 420
232957 1286
232958 1621
232959 415
232960 604
232962 1118
232963 337
232964 1106
232965 1082
232966 128
232968 0
232969 1014
232970 604
232971 762
232972 1267
232973 308
232974 739
232975 762
232976 60
232977 0
232978 762
232979 857
232980 1662
232981 8
232982 0
232983 836
232984 1118
232985 729
232986 1417
232987 170
232988 749
232989 0
232990 271
232991 1168
232992 1034
233000 26
233001 26
233002 988
233003 1151
233004 0
233005 0
233006 320
233007 95
233008 212
233009 873
233010 979
233011 0
233012 95
233013 1674
233014 289
233015 591
233016 991
233017 265
233018 1584
233019 976
233020 0
233021 435
233022 553
233023 0
233024 128
233025 1354
233026 1388
233027 16
233028 1388
233029 1565
233030 979
233031 0
233032 591
233034 432
233035 976
233036 1584
233037 873
233038 385
233039 1333
233040 265
233041 991
233042 596
233046 0
233047 702
233048 398
233052 1054
233053 986
233054 301
233056 0
233057 323
233058 0
233059 1409
233060 788
233061 388
233062 593
233063 1409
233064 371
233065 67
233066 388
233067 593
233068 388
233069 1067
233070 190
233071 1047
233072 0
233073 48
233074 57
233075 1239
233076 371
233077 1270
233078 67
233079 959
233080 0
233081 16
233084 669
233085 14
233087 1239
233088 424
233090 1045
233091 343
233092 25
233093 118
233094 900
233095 1189
233096 1782
233097 429
233098 506
233099 437
233100 1782
233101 429
233102 1045
233103 25
233104 1782
233105 1350
233106 770
233107 187
233108 374
233109 429
233110 1746
233111 506
233112 901
233113 1247
233114 538
233115 25
233116 0
233117 857
233118 506
233119 387
233120 25
233121 0
233122 1045
233123 118
233124 506
233125 1331
233126 1078
233127 271
233128 437
233129 429
233130 506
233131 1045
233132 506
233133 506
233134 429
233135 1136
233136 25
233137 1205
233138 649
233139 1045
233140 506
233141 737
233142 187
233143 1136
233144 1035
233145 156
233146 1782
233147 649
233148 429
233149 866
233150 1746
233151 75
233152 469
233153 506
233154 1205
233155 1565
233156 1078
233157 45
233158 0
233159 1782
233160 1797
233161 1035
233162 75
233163 1782
233164 1136
233165 429
233166 608
233167 429
233168 110
233169 1724
233170 1690
233171 1045
233173 1480
233182 0
233199 622
233200 429
233203 1393
233204 47
233205 242
233206 317
233207 242
233208 0
233209 1032
233210 448
233211 336
233212 114
233213 153
233214 0
233215 1583
233216 1409
233217 1409
233218 448
233219 1155
233220 1109
233221 153
233222 448
233223 554
233224 0
233225 717
233226 448
233227 420
233228 420
233229 1393
233230 1409
233231 859
233233 178
233234 747
233235 1768
233236 1574
233237 1745
233238 495
233239 365
233240 0
233241 775
233242 1361
233243 520
233244 81
233245 747
233246 520
233247 919
233248 747
233249 931
233250 840
233251 0
233252 521
233253 128
233254 389
233255 77
233256 593
233257 747
233258 919
233259 81
233260 521
233261 1361
233262 520
233263 595
233264 520
233268 1637
233270 495
233271 871
233273 51
233274 0
233275 26
233276 0
233277 1075
233278 757
233279 1322
233280 1783
233281 0
233282 729
233283 883
233284 1347
233285 143
233286 0
233287 377
233288 857
233289 0
233290 1652
233291 0
233292 0
233293 143
233294 143
233295 60
233296 1151
233297 0
233298 263
233299 0
233301 143
233302 905
233303 198
233304 0
233305 196
233306 29
233307 883
233308 899
233310 1652
233311 1347
233312 265
233313 128
233314 0
233315 377
233316 349
233317 460
233318 574
233319 1277
233320 0
233321 1652
233327 128
233331 1645
233332 435
233333 1383
233334 1645
233335 550
233337 570
233338 1711
233339 1674
233340 219
233341 0
233342 215
233343 1250
233344 1060
233345 0
233346 123
233347 1645
233348 0
233349 0
233350 1750
233351 755
233352 910
233353 158
233354 865
233355 112
233356 0
233357 596
233358 14
233359 1018
233360 1711
233361 290
233362 0
233363 910
233364 1018
233365 1674
233374 109
233379 408
233380 475
233385 661
233386 493
233387 661
233388 401
233389 1361
233390 836
233391 401
233392 311
233393 401
233394 836
233395 1067
233396 493
233397 1071
233398 1125
233399 61
233400 711
233401 1067
233402 401
233403 1509
233404 661
233405 656
233406 636
233407 1085
233408 1509
233409 1357
233410 1366
233411 1724
233412 411
233413 1085
233414 1085
233415 0
233416 871
233417 1724
233418 836
233419 1558
233420 931
233421 1212
233422 261
233423 661
233424 871
233425 1638
233426 871
233427 806
233428 401
233429 275
233430 1406
233431 871
233432 0
233433 436
233434 661
233435 1191
233436 275
233437 836
233438 1085
233439 1109
233440 806
233441 661
233442 436
233443 1561
233444 401
233445 661
233446 1382
233447 301
233448 661
233449 836
233450 931
233451 1558
233452 931
233453 1558
233462 119
233463 1769
233464 644
233465 1770
233466 1425
233467 1662
233468 1425
233469 644
233470 88
233471 418
233472 822
233473 1425
233474 1750
233475 88
233476 938
233478 418
233479 644
233480 280
233482 1662
233483 682
233484 644
233485 0
233486 46
233487 1640
233488 644
233489 346
233490 0
233491 418
233492 761
233493 521
233494 1384
233495 1770
233496 0
233497 163
233498 280
233499 1425
233500 0
233501 1750
233502 1425
233503 644
233504 761
233506 560
233510 521
233511 0
233512 993
233513 1255
233514 0
233515 0
233516 1388
233517 880
233518 1603
233519 596
233520 469
233521 971
233522 1255
233523 433
233524 303
233525 0
233526 880
233527 433
233528 703
233529 1034
233530 484
233531 1443
233532 0
233533 1168
233534 295
233535 382
233536 1345
233539 110
233542 515
233544 166
233545 1699
233546 1387
233547 77
233548 1054
233549 1765
233550 32
233551 0
233552 1084
233553 1097
233554 324
233555 770
233556 745
233557 166
233558 1470
233559 363
233560 1387
233561 154
233562 1054
233563 770
233564 1765
233565 772
233566 0
233567 0
233568 0
233575 751
233576 1625
233577 990
233578 197
233579 456
233580 1012
233581 1378
233582 1378
233583 247
233584 435
233585 579
233586 1357
233587 0
233588 0
233590 1518
233591 1625
233592 0
233593 0
233594 1703
233595 1625
233596 191
233597 0
233598 990
233599 70
233600 0
233601 1231
233602 191
233603 990
233604 1565
233605 273
233606 340
233607 1033
233608 0
233609 1201
233610 0
233611 1357
233612 0
233613 73
233614 1672
233615 955
233616 340
233617 0
233618 941
233619 495
233620 340
233621 1201
233622 152
233623 808
233624 345
233625 724
233626 0
233627 1378
233628 1625
233629 721
233630 340
233631 990
233644 859
233646 1146
233647 1633
233648 148
233649 1146
233650 1
233651 265
233652 202
233653 0
233654 1119
233655 148
233656 256
233657 1251
233658 0
233659 1146
233660 1799
233661 0
233662 255
233663 1103
233664 1773
233665 341
233666 1002
233667 753
233668 160
233669 791
233670 1409
233671 1299
233672 120
233674 205
233675 1
233677 140
233679 413
233680 1424
233681 0
233682 269
233683 1194
233684 934
233685 250
233686 1010
233687 1667
233688 0
233689 972
233690 1691
233691 1150
233692 398
233693 60
233694 314
233695 1010
233696 250
233697 482
233698 900
233699 0
233700 252
233701 482
233702 314
233703 482
233704 0
233705 1621
233706 5
233707 1150
233708 1001
233718 1532
233719 5
233720 1
233721 1229
233722 1378
233723 349
233724 1112
233725 630
233726 1727
233727 1112
233728 244
233729 37
233730 765
233731 293
233732 0
233733 303
233734 0
233735 473
233736 1112
233737 51
233738 293
233739 1565
233740 630
233741 1344
233742 91
233743 770
233744 1112
233745 1727
233746 1461
233747 244
233748 1727
233749 1799
233750 1213
233751 1344
233752 1112
233753 1787
233754 1282
233755 538
233756 303
233757 284
233758 770
233761 734
233762 551
233767 1751
233768 1751
233769 1751
233770 1371
233771 0
233772 1654
233773 177
233774 231
233775 120
233776 1034
233777 527
233778 0
233780 1053
233781 574
233782 902
233783 172
233784 120
233785 133
233786 133
233787 702
233789 644
233790 1750
233791 133
233793 0
233794 1796
233795 1750
233796 200
233797 702
233798 953
233799 231
233800 701
233801 1135
233802 852
233803 953
233804 902
233805 133
233811 1570
233812 1796
233819 0
233820 1611
233821 587
233822 261
233825 511
233826 1304
233827 740
233828 790
233829 0
233830 1184
233831 458
233832 191
233833 1746
233834 0
233835 0
233836 1718
233837 1793
233839 95
233841 1746
233843 293
233844 176
233845 458
233846 564
233847 261
233848 1129
233849 1746
233850 825
233852 613
233853 564
233854 458
233855 458
233856 261
233857 1688
233859 1255
233860 176
233861 261
233862 1746
233863 176
233864 587
233865 511
233866 293
233867 458
233868 1332
233869 1718
233870 0
233871 484
233872 308
233873 265
233874 0
233876 1140
233877 1140
233884 825
233889 1497
233890 1588
233891 197
233892 1345
233893 904
233894 1733
233895 177
233896 771
233897 1665
233898 1497
233899 392
233900 0
233901 154
233902 1464
233903 398
233904 771
233905 1345
233906 1101
233907 0
233908 1101
233909 473
233910 963
233911 0
233912 1223
233913 716
233914 1672
233915 200
233916 904
233917 81
233918 489
233919 1745
233925 177
233926 45
233927 1230
233928 1517
233929 1189
233930 674
233931 1421
233932 204
233933 319
233934 1079
233935 204
233936 935
233937 50
233938 674
233939 674
233940 1011
233941 1441
233942 809
233943 1665
233944 1015
233945 1501
233946 1011
233947 1321
233948 301
233949 643
233950 191
233951 809
233952 303
233954 320
233955 13
233956 1002
233957 1451
233958 0
233959 0
233960 420
233961 1593
233963 1011
233965 643
233970 806
233971 789
233972 537
233973 326
233975 697
233976 219
233977 0
233978 697
233979 418
233980 1466
233981 0
233982 697
233983 1634
233984 437
233985 0
233986 596
233987 537
233988 773
233989 1032
233990 1796
233991 773
233992 1274
233993 1137
233994 655
233995 697
233996 537
233997 0
233998 437
233999 818
234000 697
234001 0
234002 437
234003 789
234005 437
234006 537
234007 655
234008 827
234009 1230
234010 827
234011 596
234013 806
234014 697
234015 781
234016 215
234017 1662
234018 818
234019 818
234020 818
234021 619
234022 655
234023 461
234024 697
234025 697
234026 1408
234027 683
234028 697
234029 697
234030 568
234031 697
234032 1539
234033 537
234034 1170
234039 1
234041 553
234042 553
234043 1319
234045 475
234049 233
234050 282
234051 66
234052 420
234053 977
234054 429
234055 1031
234056 331
234057 1377
234058 305
234059 1452
234060 1343
234061 429
234063 1074
234064 1747
234065 1054
234066 1074
234067 0
234068 1438
234069 1104
234070 1012
234071 1351
234072 1621
234073 0
234074 197
234075 1063
234076 1074
234077 516
234078 66
234079 1074
234080 1550
234081 1786
234082 1351
234083 320
234084 320
234085 415
234086 1638
234087 122
234088 15
234089 429
234090 1408
234091 429
234092 95
234093 1054
234094 1440
234095 1452
234096 444
234097 1347
234101 1136
234102 368
234105 699
234106 1524
234107 1737
234108 0
234109 1178
234110 1508
234111 935
234112 1270
234113 19
234114 178
234115 87
234116 365
234117 349
234118 427
234119 1179
234120 1256
234121 19
234122 29
234123 29
234124 1222
234125 1518
234126 1178
234127 1222
234128 13
234129 824
234130 181
234131 349
234132 1222
