module_id	module_family_id
223129 457
223132 457
223135 1163
223136 457
223138 62
223139 691
223140 361
223141 908
223142 28
223143 255
223144 0
223145 1071
223146 982
223147 1072
223148 908
223149 211
223150 1071
223151 1071
223152 0
223153 982
223154 982
223155 358
223156 889
223157 0
223158 358
223159 0
223160 0
223161 1183
223162 688
223163 667
223164 667
223165 766
223166 637
223167 982
223168 463
223169 86
223170 982
223171 0
223172 358
223173 1071
223174 1174
223175 393
223176 28
223177 739
223178 177
223179 0
223180 258
223181 157
223182 586
223183 231
223184 963
223185 688
223186 0
223187 163
223188 0
223189 637
223195 759
223196 1003
223211 417
223212 417
223214 1121
223215 872
223216 0
223217 193
223219 38
223220 158
223221 754
223222 0
223223 835
223224 345
223225 285
223226 345
223227 731
223229 0
223230 193
223231 231
223233 845
223234 509
223235 1115
223236 731
223237 745
223238 0
223239 447
223240 1121
223241 38
223243 509
223244 167
223245 1123
223246 0
223247 0
223248 1137
223249 731
223250 444
223251 124
223252 731
223253 211
223254 291
223255 167
223256 409
223258 509
223259 0
223260 348
223261 731
223262 0
223263 694
223264 179
223265 96
223268 28
223272 28
223274 444
223287 267
223290 845
223299 1115
223306 345
223325 918
223326 0
223327 586
223328 0
223329 16
223330 26
223331 36
223332 285
223333 615
223334 259
223335 410
223336 1101
223337 0
223338 811
223339 1190
223340 615
223341 1101
223342 0
223343 918
223344 238
223345 615
223346 394
223347 787
223348 767
223349 285
223351 0
223352 450
223353 656
223354 816
223355 40
223356 401
223357 615
223358 700
223359 811
223360 0
223361 513
223366 488
223373 49
223378 625
223379 259
223384 415
223389 1034
223400 784
223401 294
223402 0
223403 0
223404 286
223405 0
223406 12
223407 1122
223408 0
223409 86
223410 671
223411 40
223412 355
223413 427
223414 193
223415 0
223416 639
223417 986
223418 1125
223419 314
223420 286
223421 201
223422 158
223423 579
223424 471
223425 405
223426 427
223427 0
223428 0
223429 34
223430 828
223431 586
223432 0
223433 986
223434 671
223435 0
223436 34
223437 0
223438 0
223439 1122
223440 732
223441 528
223442 405
223443 641
223444 801
223445 0
223446 255
223447 308
223448 0
223449 28
223450 528
223451 755
223452 832
223453 427
223455 314
223456 314
223465 314
223467 314
223473 62
223476 2
223477 804
223478 442
223479 850
223480 638
223481 857
223482 28
223483 1160
223484 242
223485 1114
223487 741
223488 0
223489 0
223490 0
223491 220
223492 1123
223493 398
223494 107
223495 1108
223496 0
223497 0
223498 2
223499 0
223500 196
223501 0
223502 849
223503 906
223504 866
223505 923
223506 305
223507 1108
223509 741
223510 1003
223511 980
223515 1003
223530 0
223531 65
223532 38
223533 1180
223534 846
223536 66
223537 0
223538 426
223539 931
223540 316
223541 0
223542 27
223543 944
223544 49
223545 0
223546 44
223547 721
223548 49
223549 721
223550 293
223551 0
223552 944
223553 489
223554 944
223555 504
223556 915
223557 846
223558 489
223559 49
223560 931
223561 293
223562 13
223563 489
223564 406
223565 406
223566 0
223568 838
223569 0
223570 307
223572 38
223573 759
223576 721
223582 28
223584 0
223585 0
223586 365
223587 0
223588 0
223589 169
223590 0
223591 169
223592 1020
223593 294
223594 63
223595 828
223596 641
223597 159
223598 661
223599 218
223600 1045
223601 427
223602 0
223603 0
223604 0
223605 776
223606 607
223607 0
223608 798
223609 28
223610 0
223611 365
223612 0
223613 152
223614 294
223615 1020
223616 828
223617 661
223618 424
223619 166
223620 841
223621 0
223622 661
223623 0
223624 607
223625 1020
223626 152
223627 0
223628 752
223633 661
223635 729
223639 1020
223661 0
223662 0
223663 352
223664 80
223665 177
223666 184
223667 55
223668 630
223669 275
223670 92
223671 543
223672 543
223673 693
223674 1192
223675 80
223676 620
223677 201
223678 302
223679 96
223680 92
223681 473
223682 630
223683 1184
223684 395
223685 1174
223686 0
223687 766
223689 1192
223690 55
223691 92
223693 1192
223694 242
223695 70
223696 934
223697 0
223698 92
223699 601
223700 620
223701 70
223702 0
223703 1192
223704 1192
223705 92
223706 934
223707 0
223708 934
223709 473
223710 216
223711 601
223712 231
223713 1174
223714 231
223715 384
223716 1192
223717 934
223718 337
223719 28
223720 1192
223721 511
223722 231
223727 0
223732 384
223734 0
223737 0
223747 774
223748 0
223749 0
223750 870
223751 774
223752 1178
223753 56
223754 0
223755 101
223756 420
223757 0
223758 746
223759 158
223760 25
223761 0
223762 782
223763 1001
223764 0
223765 36
223766 1001
223767 365
223768 101
223769 180
223770 180
223771 216
223772 0
223773 0
223774 1005
223776 0
223777 0
223779 96
223783 609
223788 609
223797 870
223798 277
223801 31
223804 384
223805 305
223806 61
223807 1160
223808 329
223809 0
223810 1021
223811 15
223812 15
223813 713
223814 329
223815 442
223816 305
223817 329
223818 0
223819 513
223820 0
223821 15
223822 0
223823 15
223824 250
223825 329
223826 696
223827 0
223828 0
223829 623
223830 0
223831 591
223832 759
223833 480
223834 1094
223835 76
223836 177
223837 1160
223838 504
223839 759
223840 384
223841 1006
223842 623
223843 0
223845 65
223846 660
223847 0
223849 152
223851 417
223853 543
223854 432
223858 103
223859 315
223860 433
223861 708
223862 1088
223863 152
223864 0
223865 0
223866 550
223867 681
223868 1077
223869 0
223870 389
223871 828
223872 708
223873 777
223874 0
223875 775
223876 407
223877 828
223878 523
223879 103
223880 714
223881 853
223882 0
223883 0
223884 708
223886 1154
223895 442
223896 427
223897 288
223898 288
223899 813
223900 1153
223901 442
223902 0
223903 570
223904 390
223905 0
223906 111
223907 121
223908 442
223909 508
223910 121
223911 0
223912 26
223913 0
223914 561
223915 700
223916 288
223917 553
223918 213
223919 0
223920 691
223921 611
223922 288
223923 427
223924 62
223925 0
223926 0
223927 570
223928 427
223929 895
223930 345
223931 895
223932 745
223933 172
223934 589
223935 0
223936 442
223937 213
223938 410
223945 932
223963 727
223969 839
223972 570
223973 222
223974 714
223975 138
223976 0
223977 0
223978 1151
223979 314
223980 902
223981 0
223982 445
223983 0
223984 314
223985 238
223986 445
223987 445
223988 875
223989 0
223990 466
223991 209
223992 0
223993 1194
223994 209
223995 445
223996 301
223997 258
223998 757
223999 238
224000 138
224001 1050
224002 0
224004 1151
224005 902
224012 757
224013 357
224014 314
224019 902
224020 4
224022 1103
224026 66
224030 519
224031 294
224032 0
224033 601
224034 519
224035 1093
224036 399
224037 623
224038 349
224039 517
224041 399
224042 0
224043 0
224044 111
224045 1093
224046 12
224047 0
224048 0
224049 938
224050 519
224052 814
224053 220
224054 754
224055 703
224056 1093
224057 27
224058 0
224059 0
224060 1093
224061 519
224062 0
224063 1093
224064 601
224065 206
224067 408
224071 707
224072 808
224073 707
224074 753
224076 450
224078 95
224079 550
224082 51
224083 600
224084 276
224085 585
224086 0
224087 238
224088 50
224089 733
224090 203
224091 146
224092 146
224093 905
224094 443
224095 770
224096 105
224097 56
224098 319
224099 783
224100 273
224101 595
224102 39
224103 1160
224104 190
224105 193
224106 864
224107 0
224108 1161
224109 190
224110 440
224111 50
224112 330
224113 0
224114 440
224115 759
224116 609
224117 201
224118 135
224119 0
224120 857
224121 1161
224122 595
224123 130
224124 7
224125 857
224126 1130
224127 600
224128 600
224129 295
224130 146
224131 1161
224132 1161
224133 0
224134 0
224135 0
224136 0
224137 864
224138 82
224139 50
224140 146
224141 0
224142 595
224143 492
224144 288
224156 786
224158 162
224161 0
224178 31
224179 505
224180 0
224181 0
224182 809
224183 428
224184 1145
224185 850
224186 97
224187 786
224188 293
224189 789
224190 31
224191 714
224192 95
224193 0
224194 414
224195 97
224196 0
224197 393
224198 699
224199 128
224200 696
224201 1145
224202 713
224203 0
224204 0
224205 1145
224206 428
224207 0
224208 1145
224209 95
224210 0
224211 1034
224212 1058
224217 432
224228 432
224231 456
224233 507
224234 217
224235 204
224237 25
224242 797
224243 0
224244 393
224245 393
224246 905
224247 0
224248 207
224249 47
224250 201
224251 316
224252 46
224253 788
224254 346
224255 0
224256 788
224257 0
224258 555
224259 60
224260 948
224261 0
224262 28
224263 0
224264 374
224265 231
224266 991
224267 28
224268 824
224269 0
224270 236
224271 393
224275 0
224278 1100
224282 1100
224295 623
224296 998
224297 1125
224298 372
224299 0
224300 1179
224301 28
224302 0
224303 0
224304 158
224305 355
224306 177
224307 307
224308 50
224309 977
224310 376
224311 0
224312 1125
224313 0
224314 111
224315 123
224316 1162
224317 600
224318 123
224319 977
224320 344
224321 977
224322 0
224323 1137
224324 0
224325 123
224326 647
224327 952
224328 600
224329 123
224330 831
224331 998
224332 0
224333 0
224334 990
224335 330
224340 292
224344 344
224350 691
224355 344
224361 1052
224362 414
224363 926
224364 419
224365 574
224366 804
224367 641
224368 82
224369 678
224370 678
224371 746
224372 562
224373 419
224374 0
224375 883
224376 692
224377 0
224378 190
224379 782
224380 57
224381 419
224382 1050
224383 31
224384 574
224385 678
224386 692
224387 358
224388 510
224389 125
224390 678
224391 553
224392 414
224393 0
224394 384
224395 444
224396 973
224397 804
224398 651
224399 883
224400 188
224401 962
224402 0
224403 872
224417 644
224423 0
224424 368
224432 282
224434 588
224435 926
224436 775
224437 1014
224438 28
224439 641
224440 1043
224441 242
224442 0
224443 641
224444 0
224445 227
224446 109
224447 1014
224448 0
224449 1193
224450 926
224451 0
224452 758
224453 109
224454 828
224455 1014
224456 560
224457 225
224458 641
224459 242
224460 759
224461 641
224462 427
224463 313
224464 0
224465 0
224466 1175
224467 741
224468 51
224469 926
224470 96
224485 423
224487 0
224488 379
224489 282
224490 379
224491 641
224492 742
224493 344
224494 1194
224495 379
224496 744
224497 39
224498 323
224499 379
224500 1080
224501 0
224502 537
224503 393
224504 0
224505 1036
224506 914
224507 379
224508 152
224509 0
224510 0
224511 379
224512 1038
224513 149
224514 503
224515 1008
224516 379
224517 0
224518 232
224519 344
224520 15
224521 0
224522 378
224523 158
224524 503
224525 771
224526 503
224527 132
224528 537
224529 379
224531 1038
224532 165
224533 0
224534 1008
224535 503
224536 1065
224537 503
224538 37
224539 958
224540 1008
224545 0
224546 227
224551 572
224552 943
224556 118
224557 348
224558 420
224559 782
224560 248
224561 0
224562 1175
224563 429
224564 420
224565 963
224566 7
224567 0
224568 193
224569 0
224570 0
224571 782
224572 7
224573 15
224574 280
224575 0
224576 359
224577 0
224578 0
224579 0
224580 361
224581 0
224582 963
224583 1122
224584 157
224585 152
224586 245
224587 361
224599 280
224605 1102
224606 650
224607 303
224608 0
224609 381
224610 15
224611 757
224612 300
224613 164
224614 650
224615 15
224616 196
224617 468
224618 420
224619 0
224620 650
224621 381
224622 15
224623 947
224624 129
224625 0
224626 757
224627 559
224628 232
224629 1019
224630 795
224631 1003
224632 0
224633 381
224634 1019
224635 300
224636 548
224637 0
224638 559
224639 508
224640 581
224641 1019
224642 56
224643 298
224644 381
224645 256
224646 0
224647 357
224648 0
224649 1019
224651 381
224659 758
224663 694
224664 0
224671 808
224678 1071
224679 213
224680 473
224681 0
224682 891
224683 814
224684 28
224685 427
224686 365
224687 520
224688 428
224689 85
224690 0
224691 86
224692 51
224693 414
224695 891
224696 891
224697 0
224698 85
224699 28
224700 795
224701 203
224702 606
224703 203
224704 959
224705 1144
224706 523
224707 285
224708 891
224709 473
224710 135
224711 211
224712 28
224713 211
224714 1071
224715 891
224716 0
224717 211
224718 473
224719 12
224720 330
224721 891
224722 891
224723 689
224724 891
224725 211
224726 267
224727 302
224728 520
224729 787
224730 523
224731 959
224732 135
224733 1193
224734 237
224736 0
224738 302
224741 152
224743 73
224748 302
224752 685
224754 26
224756 490
224757 188
224758 472
224759 772
224760 375
224761 1090
224762 790
224763 0
224764 772
224765 195
224766 853
224768 778
224769 114
224770 454
224771 772
224772 992
224773 778
224774 923
224775 772
224777 472
224778 914
224779 0
224781 0
224783 1044
224784 399
224785 188
224786 1090
224787 0
224788 772
224789 1090
224791 0
224792 772
224793 879
224794 1044
224795 1140
224796 295
224815 1003
224816 1003
224818 437
224823 721
224824 131
224825 593
224826 1045
224827 593
224828 0
224829 158
224830 586
224831 1173
224832 442
224833 729
224834 832
224835 332
224836 56
224837 131
224838 484
224839 484
224840 111
224841 478
224842 1045
224843 1045
224845 586
224846 294
224847 1045
224848 484
224849 0
224850 345
224851 316
224852 0
224853 1045
224854 332
224855 0
224856 1045
224858 0
224859 484
224861 937
224862 0
224863 484
224864 266
224865 578
224866 484
224867 38
224868 1102
224869 869
224873 170
224875 606
224878 409
224881 593
224884 411
224887 411
224889 1104
224890 594
224891 26
224892 321
224893 940
224894 214
224895 0
224896 1164
224897 282
224898 0
224899 777
224900 28
224901 594
224902 810
224903 643
224905 699
224906 0
224907 714
224908 1083
224909 0
224910 291
224911 668
224912 1083
224913 0
224914 668
224915 291
224916 810
224917 507
224918 1104
224919 291
224920 594
224921 979
224922 0
224923 848
224942 291
224950 719
224952 979
224954 1084
224955 44
224956 300
224957 0
224958 235
224959 1102
224960 696
224961 294
224962 696
224963 546
224964 466
224965 1046
224966 696
224968 319
224970 203
224973 319
224974 848
224978 319
224979 0
224984 947
224985 533
224986 0
224987 846
224988 1014
224989 533
224990 947
224991 0
224992 345
224993 857
224994 0
224995 399
224996 26
224997 947
224998 694
224999 498
225000 0
225001 162
225002 0
225003 410
225004 26
225005 0
225006 0
225007 947
225008 674
225010 345
225012 162
225013 26
225014 703
225015 316
225016 533
225017 671
225018 240
225019 196
225020 0
225021 483
225022 2
225023 0
225024 0
225025 272
225026 0
225027 48
225028 258
225029 311
225031 7
225035 0
225040 947
225046 65
225048 947
225052 761
225053 0
225054 816
225055 347
225056 0
225057 132
225058 420
225059 36
225060 1039
225061 666
225062 301
225063 666
225064 152
225065 1039
225066 414
225067 202
225068 653
225069 0
225070 128
225071 128
225073 278
225074 544
225075 427
225076 556
225077 301
225078 666
225079 298
225080 1050
225081 0
225082 0
225083 66
225084 816
225085 105
225086 1039
225089 18
225093 65
225097 653
225102 152
225104 906
225107 65
225109 539
225112 808
225113 336
225114 485
225115 0
225116 230
225117 538
225118 0
225119 0
225120 1159
225121 105
225122 808
225123 124
225124 48
225125 514
225126 514
225127 105
225128 65
225129 0
225131 659
225142 651
225143 0
225144 82
225145 1186
225146 346
225147 587
225148 587
225149 0
225150 809
225151 411
225152 651
225153 220
225154 114
225155 242
225157 587
225158 157
225159 411
225160 103
225161 321
225162 51
225163 103
225164 0
225165 0
225166 40
225167 346
225168 176
225169 51
225170 982
225171 346
225172 218
225174 27
225180 252
225189 27
225190 0
225191 28
225192 775
225193 0
225194 0
225195 928
225196 587
225197 340
225198 0
225199 256
225200 0
225201 0
225202 804
225203 587
225204 1068
225205 394
225206 1069
225207 611
225208 1161
225209 928
225211 161
225212 394
225213 513
225214 1077
225215 0
225216 0
225217 242
225218 690
225219 394
225220 928
225221 442
225222 732
225223 828
225224 0
225225 476
225226 442
225227 31
225228 1161
225229 917
225230 1190
225231 273
225232 671
225233 476
225234 288
225235 42
225238 394
225240 394
225253 623
225254 1006
225255 761
225256 0
225257 0
225258 420
225259 783
225260 785
225261 130
225262 761
225263 564
225264 0
225265 309
225266 761
225267 96
225268 106
225269 761
225270 293
225271 0
225272 96
225273 870
225274 106
225275 0
225276 106
225277 1145
225278 1041
225279 96
225280 1145
225281 224
225282 0
225283 157
225284 283
225285 420
225286 729
225287 870
225289 27
225290 0
225291 105
225292 0
225293 106
225295 1145
225296 0
225297 106
225298 761
225299 620
225300 301
225301 38
225302 1041
225303 1039
225304 1139
225307 203
225308 391
225312 665
225316 82
225317 420
225318 0
225319 240
225320 0
225321 1033
225322 114
225323 971
225324 54
225325 0
225326 1033
225327 0
225328 731
225329 165
225330 614
225331 0
225332 0
225333 1041
225334 0
225335 614
225336 45
225337 614
225338 971
225339 393
225340 0
225341 203
225342 889
225346 1120
225348 929
225350 521
225352 907
225353 0
225357 1120
225358 1120
225359 907
225363 520
225364 325
225365 232
225366 1070
225367 382
225368 805
225369 1178
225370 325
225371 0
225372 0
225373 508
225374 232
225375 2
225376 204
225377 285
225378 1153
225379 508
225380 273
225381 513
225382 35
225383 363
225384 578
225385 363
225386 106
225387 538
225388 2
225389 786
225390 428
225391 805
225392 24
225393 1193
225394 0
225395 363
225396 1042
225397 106
225398 0
225399 520
225400 106
225401 908
225402 101
225403 1153
225404 38
225405 538
225406 363
225407 1178
225408 106
225409 0
225410 106
225411 508
225412 200
225414 2
225415 293
225416 908
225417 1052
225418 427
225419 681
225420 1193
225421 106
225422 273
225423 1153
225424 106
225425 48
225426 410
225433 588
225439 609
225444 308
225448 101
225449 1052
225450 212
225451 0
225452 277
225453 1065
225454 1141
225455 1065
225456 905
225457 160
225458 866
225459 762
225460 285
225461 857
225462 0
225463 215
225464 0
225465 86
225466 0
225467 0
225468 525
225469 790
225470 167
225471 649
225472 932
225473 866
225474 961
225475 961
225476 654
225477 909
225478 1065
225479 961
225480 649
225481 790
225482 1065
225483 0
225484 0
225485 692
225486 1065
225487 285
225488 762
225489 0
225490 0
225491 692
225492 1145
225493 325
225494 28
225498 1114
225508 1032
225509 1134
225510 490
225511 149
225512 410
225513 971
225514 851
225515 485
225516 220
225517 572
225518 790
225519 381
225520 90
225521 39
225522 696
225523 485
225524 696
225525 851
225526 1134
225527 308
225528 8
225529 0
225530 572
225531 696
225532 39
225533 8
225534 920
225535 0
225537 136
225538 971
225539 835
225540 39
225541 1134
225542 0
225543 0
225544 0
225545 556
225546 844
225547 39
225548 162
225549 136
225550 628
225551 556
225555 548
225567 844
225573 47
225574 844
225575 1032
225577 267
225585 0
225586 1033
225587 601
225588 242
225589 242
225590 86
225591 556
225592 611
225593 0
225594 242
225595 0
225597 126
225598 0
225599 253
225600 611
225601 673
225602 583
225604 349
225605 242
225606 302
225608 438
225610 898
225611 126
225612 0
225613 28
225614 130
225615 1172
225616 90
225617 0
225619 1172
225620 1063
225621 383
225622 414
225623 1172
225625 375
225626 693
225627 673
225628 920
225632 709
225634 923
225644 0
225645 177
225646 38
225647 24
225648 924
225649 0
225650 1073
225651 72
225652 0
225653 23
225654 93
225655 45
225656 482
225657 177
225658 671
225659 485
225660 0
225661 1173
225662 313
225663 252
225664 0
225665 1173
225666 0
225667 485
225668 0
225669 0
225670 705
225671 826
225672 485
225673 45
225674 924
225675 15
225676 0
225677 885
225678 0
225679 671
225680 0
225681 485
225682 45
225683 0
225684 105
225685 316
225686 172
225687 826
225694 884
225697 924
225704 884
225711 1040
225721 383
225722 0
225723 585
225724 962
225725 1116
225726 0
225727 653
225728 26
225729 663
225730 220
225731 220
225732 786
225733 786
225734 915
225735 585
225736 209
225737 673
225738 622
225739 0
225740 503
225741 663
225742 915
225743 150
225744 154
225745 22
225746 786
225747 921
225748 220
225749 0
225750 0
225751 490
225752 0
225753 585
225754 56
225760 653
225761 601
225762 845
225773 842
225775 1116
225776 28
225780 845
225786 1156
225805 922
225806 106
225807 370
225808 0
225809 427
225810 653
225811 1073
225812 543
225813 653
225814 361
225815 0
225816 543
225817 124
225818 653
225821 279
225823 0
225824 543
225825 201
225826 370
225827 273
225828 463
225829 398
225830 274
225831 1164
225832 370
225833 0
225834 1194
225835 857
225836 1198
225837 235
225838 201
225839 370
225840 903
225841 560
225842 28
225843 1004
225844 274
225845 1096
225846 912
225847 1004
225848 0
225849 600
225858 1004
225866 23
225867 0
225868 116
225869 641
225870 167
225871 0
225872 926
225873 610
225874 27
225875 210
225876 158
225877 361
225878 1031
225879 162
225880 0
225881 1090
225882 50
225883 434
225884 38
225885 0
225886 23
225887 606
225888 0
225889 210
225890 38
225891 15
225892 783
225893 594
225894 96
225895 0
225896 638
225897 847
225898 923
225899 0
225900 116
225901 1153
225902 158
225903 27
225904 995
225905 685
225906 167
225907 512
225908 0
225909 15
225910 973
225911 0
225912 986
225913 101
225914 0
225915 1198
225916 0
225917 744
225918 27
225919 425
225920 0
225921 996
225922 1172
225926 425
225931 609
225932 417
225934 2
225937 694
225941 609
225944 694
225947 702
225949 609
225952 609
225953 425
225958 425
225959 697
225960 1142
225961 1150
225962 708
225963 886
225964 103
225965 116
225966 469
225967 1199
225968 168
225969 0
225970 1142
225971 157
225972 1150
225973 1199
225974 82
225975 1109
225976 28
225977 38
225978 469
225979 179
225980 1142
225981 1114
225982 716
225983 697
225984 37
225985 1142
225986 708
225987 1142
225988 400
225989 1195
225990 623
225991 1142
225992 523
225993 713
225994 1109
225995 0
225996 1109
225997 152
225998 523
225999 0
226000 37
226001 373
226002 195
226003 708
226004 1106
226005 26
226006 523
226007 18
226008 27
226009 708
226010 203
226011 28
226012 1109
226013 103
226014 697
226015 697
226016 1142
226017 469
226018 1142
226019 469
226020 1142
226021 443
226022 708
226023 1150
226024 1142
226025 0
226026 1109
226027 1142
226028 523
226029 697
226030 1150
226031 1142
226032 0
226033 0
226034 1142
226035 1142
226036 152
226050 634
226051 168
226066 28
226073 168
226079 1030
226080 620
226081 595
226082 760
226083 238
226084 559
226085 0
226086 595
226087 169
226088 760
226089 24
226090 0
226091 124
226092 829
226093 619
226094 759
226095 0
226096 559
226097 158
226098 242
226099 520
226100 408
226101 7
226102 171
226103 620
226104 171
226105 224
226106 619
226107 1195
226108 242
226109 595
226110 520
226111 124
226112 594
226113 0
226114 520
226115 754
226116 16
226117 0
226118 0
226119 520
226120 171
226121 520
226122 171
226123 529
226124 718
226125 826
226126 0
226127 0
226128 28
226129 620
226130 0
226131 526
226132 124
226133 124
226134 238
226136 456
226139 456
226140 242
226141 1164
226146 1185
226147 355
226149 44
226150 691
226151 359
226152 48
226153 828
226154 0
226155 570
226156 713
226157 577
226158 54
226159 1097
226160 646
226161 378
226162 345
226163 1097
226164 1122
226165 577
226166 330
226167 785
226168 547
226169 61
226170 644
226171 547
226172 359
226173 2
226174 770
226175 809
226176 0
226177 787
226178 646
226179 442
226180 152
226181 106
226182 24
226183 570
226184 0
226185 570
226186 47
226187 106
226188 229
226189 124
226190 345
226191 0
226192 345
226193 128
226194 106
226195 800
226204 874
226209 792
226210 62
226211 0
226212 472
226213 109
226214 1138
226215 105
226217 1183
226218 1148
226219 0
226220 859
226221 772
226222 314
226223 705
226224 1183
226225 1106
226226 1034
226227 841
226228 0
226229 207
226230 772
226231 1061
226232 772
226233 772
226234 242
226235 772
226236 949
226237 772
226238 0
226239 517
226240 151
226241 341
226242 1034
226243 772
226244 772
226245 772
226246 164
226247 949
226248 472
226249 833
226250 0
226251 40
226252 1031
226253 772
226254 725
226255 772
226256 26
226257 772
226258 0
226259 0
226264 0
226265 772
226267 528
226274 428
226275 393
226276 891
226277 149
226278 0
226279 1198
226280 891
226281 896
226282 0
226283 503
226284 224
226285 379
226286 355
226287 891
226288 28
226289 896
226290 888
226291 896
226292 161
226293 379
226294 248
226295 379
226296 888
226297 601
226298 239
226299 0
226300 891
226301 0
226302 111
226303 66
226304 242
226305 128
226306 891
226307 384
226308 28
226309 0
226310 149
226311 227
226312 28
226313 28
226314 733
226315 242
226316 365
226317 896
226318 891
226320 896
226323 896
226327 505
226328 365
226329 581
226330 913
226331 28
226332 23
226333 396
226334 712
226335 0
226336 0
226337 0
226338 21
226339 0
226340 384
226341 0
226342 21
226343 367
226344 837
226345 209
226346 1036
226347 649
226348 209
226349 0
226350 632
226351 56
226352 584
226353 0
226354 539
226355 206
226356 0
226357 157
226358 367
226359 288
226360 776
226361 21
226362 32
226363 349
226374 705
226390 1114
226391 15
226392 977
226393 0
226394 776
226395 433
226396 0
226397 776
226398 855
226399 550
226400 879
226401 550
226402 0
226403 777
226404 95
226405 1145
226406 0
226407 389
226408 206
226409 473
226410 783
226411 0
226412 1161
226413 50
226414 691
226415 0
226416 688
226417 50
226418 550
226419 271
226420 879
226421 1014
226426 16
226430 38
226431 776
226434 1153
226435 44
226436 0
226437 662
226438 1153
226439 105
226440 0
226441 925
226442 0
226443 1153
226444 44
226445 0
226446 1153
226447 1029
226448 1033
226449 0
226450 0
226451 0
226452 150
226453 261
226454 885
226455 1029
226456 793
226457 44
226458 150
226459 1064
226460 44
226461 1177
226462 793
226463 717
226464 23
226465 1153
226467 662
226473 717
226475 793
226479 1106
226480 0
226481 29
226482 161
226483 150
226484 45
226485 86
226487 86
226488 201
226489 1199
226490 45
226491 790
226493 15
226494 201
226495 1143
226496 703
226497 7
226498 177
226499 567
226500 0
226501 165
226502 567
226503 922
226504 1178
226505 0
226506 29
226508 908
226509 922
226510 455
226511 1199
226519 539
226520 0
226524 179
226527 831
226534 0
226535 176
226536 26
226537 685
226538 1108
226539 255
226540 0
226541 877
226542 877
226543 786
226544 877
226545 826
226546 182
226547 1055
226548 31
226549 1199
226550 685
226551 457
226552 457
226553 182
226554 457
226555 877
226556 601
226557 457
226558 1127
226559 105
226560 789
226561 877
226562 1176
226563 877
226564 0
226565 457
226566 280
226572 598
226574 0
226580 288
226581 841
226582 1108
226583 0
226584 688
226585 365
226586 0
226587 1036
226588 203
226589 365
226590 149
226591 288
226593 937
226595 937
226596 922
226597 0
226598 207
226599 27
226600 937
226601 65
226602 816
226603 841
226604 937
226605 671
226606 641
226607 871
226608 425
226609 770
226610 0
226611 425
226612 444
226613 38
226614 0
226615 459
226616 0
226617 0
226618 0
226630 17
226632 12
226637 425
226645 38
226646 191
226647 0
226648 707
226649 337
226650 922
226651 427
226654 285
226655 914
226656 864
226658 209
226659 0
226660 337
226662 176
226663 51
226664 897
226665 394
226666 412
226668 837
226669 575
226670 824
226671 570
226672 682
226673 412
226674 54
226675 394
226676 285
226677 0
226678 302
226679 302
226680 684
226681 176
226682 575
226683 448
226684 837
226685 14
226686 285
226687 0
226688 0
226689 191
226690 196
226691 570
226695 14
226703 455
226704 150
226706 337
226707 124
226712 250
226713 111
226714 63
226715 544
226716 232
226717 124
226718 0
226719 674
226720 550
226721 0
226722 266
226723 550
226724 365
226725 800
226726 544
226727 674
226728 107
226729 1122
226730 932
226731 232
226732 550
226733 0
226734 550
226735 800
226736 0
226737 0
226738 785
226739 550
226740 325
226741 550
226742 1141
226743 0
226747 44
226754 0
226755 282
226756 0
226757 31
226758 452
226759 52
226760 832
226761 775
226762 254
226763 849
226764 203
226765 0
226766 282
226767 452
226768 0
226769 993
226770 203
226771 0
226772 31
226773 31
226774 28
226775 282
226776 442
226777 0
226778 0
226779 0
226780 73
226781 73
226782 31
226783 993
226784 639
226785 165
226786 777
226787 399
226788 543
226789 500
226790 31
226791 31
226792 1016
226793 433
226794 0
226795 998
226796 993
226797 0
226798 0
226799 399
226800 998
226801 52
226802 232
226803 832
226804 0
226805 777
226806 992
226807 1016
226814 7
226815 832
226824 1185
226825 316
226829 201
226832 344
226844 212
226845 783
226846 0
226847 463
226848 665
226849 498
226850 438
226851 680
226852 0
226853 71
226854 0
226855 71
226856 503
226857 71
226858 38
226859 1002
226860 38
226861 349
226862 498
226863 212
226864 118
226865 0
226866 498
226867 503
226868 498
226869 438
226870 71
226871 665
226872 0
226873 576
226874 498
226875 212
226876 71
226877 498
226878 0
226879 212
226880 798
226881 30
226882 498
226883 152
226884 717
226885 346
226886 980
226887 550
226888 1027
226892 688
226901 665
226903 759
226905 0
226906 0
226907 932
226908 400
226909 1168
226910 0
226911 1186
226912 152
226913 0
226914 572
226915 0
226916 273
226917 174
226918 300
226919 1168
226920 273
226921 1033
226922 572
226923 7
226924 0
226925 572
226926 491
226927 0
226928 400
226929 908
226930 932
226931 746
226932 528
226933 152
226934 528
226935 235
226936 455
226937 273
226938 28
226939 0
226940 273
226941 258
226942 822
226944 0
226958 95
226959 34
226960 515
226961 31
226962 142
226963 1144
226964 0
226965 1129
226966 45
226967 468
226968 0
226969 142
226970 28
226971 758
226972 291
226973 291
226974 95
226975 238
226976 291
226977 822
226978 116
226979 0
226980 674
226981 291
226982 1156
226983 345
226984 1104
226985 0
226986 0
226987 291
226988 291
226989 1050
226990 1012
226991 822
226992 291
226993 1116
226996 34
226997 291
227005 694
227008 291
227009 0
227011 1116
227015 486
227039 0
227040 0
227041 1140
227042 0
227043 579
227044 835
227045 0
227046 62
227047 839
227048 0
227049 135
