module_id	module_family_id
199400 3707
199402 6322
199403 10305
199404 58
199405 7242
199406 3201
199407 5636
199408 7081
199409 13791
199410 6299
199411 13497
199413 8187
199414 2540
199415 1000
199416 15636
199417 4389
199418 14207
199419 6813
199420 3707
199421 498
199422 756
199423 1000
199424 3747
199425 13791
199426 2084
199427 11194
199429 12605
199430 10725
199431 13761
199432 4186
199433 2056
199434 589
199435 14252
199436 12755
199437 10698
199438 13497
199440 9569
199441 10500
199442 453
199443 11509
199444 11850
199447 16729
199451 16143
199455 5810
199456 12177
199465 11850
199469 12683
199472 13761
199474 11850
199477 14704
199480 10045
199481 14908
199486 7845
199488 11056
199490 12915
199492 5810
199493 6641
199496 3253
199499 7990
199500 3282
199501 6875
199502 10149
199503 6764
199504 10577
199505 498
199506 4035
199507 755
199510 3918
199513 5811
199515 5811
199516 4427
199518 1589
199519 2511
199520 5235
199521 10690
199522 3253
199524 5811
199525 7440
199526 9751
199527 14158
199528 663
199529 6540
199530 11401
199531 15154
199532 5878
199533 5594
199534 3099
199535 15749
199536 14493
199537 9528
199539 2175
199541 243
199544 16549
199549 1738
199554 16549
199564 14460
199570 1222
199573 503
199575 12132
199579 17034
199580 13304
199581 8643
199582 5035
199583 10869
199584 17237
199585 13080
199586 5651
199587 8714
199588 16071
199589 11281
199591 9961
199592 12354
199593 14664
199595 15316
199596 875
199597 9866
199599 959
199600 554
199601 4043
199602 13703
199603 6502
199604 841
199608 12189
199609 681
199610 13624
199611 17609
199612 14230
199613 3967
199614 11281
199615 4023
199616 875
199618 2888
199619 1112
199620 16667
199624 2149
199625 4955
199626 3967
199627 9850
199628 1092
199629 7444
199630 9101
199631 2612
199632 13689
199634 8859
199639 626
199640 13961
199645 1779
199648 16521
199660 11667
199665 178
199667 16284
199669 13339
199670 7486
199671 17087
199672 11019
199673 3738
199674 7486
199676 14988
199683 16732
199689 2087
199690 15307
199691 2723
199692 15
199693 14721
199694 438
199695 4739
199696 5828
199697 4120
199698 4512
199699 4120
199700 5428
199701 12997
199704 10278
199706 10125
199708 14179
199709 15644
199710 1766
199711 2283
199712 1239
199714 3007
199715 12779
199716 7238
199718 12550
199719 15070
199720 15411
199721 9642
199722 2632
199723 12291
199724 6140
199725 13628
199726 9487
199727 16895
199729 9642
199730 9642
199731 4759
199732 14465
199736 12943
199737 17917
199738 303
199739 13731
199741 4759
199742 9487
199744 15288
199746 17603
199747 7384
199748 11387
199749 12326
199751 11631
199752 17240
199753 10277
199754 12419
199756 5428
199757 3817
199759 12326
199760 10956
199762 15632
199763 2281
199765 3541
199766 2723
199767 7911
199780 10270
199787 17033
199794 2497
199799 8539
199801 17024
199804 3241
199808 3241
199809 2653
199811 335
199812 6429
199813 2438
199814 4044
199817 15658
199822 12744
199829 6690
199830 8638
199831 4001
199833 4878
199836 9445
199837 1491
199839 2349
199840 8852
199841 3718
199842 17110
199843 7304
199844 7111
199845 12994
199846 1108
199848 5590
199849 2894
199850 6984
199851 13687
199852 52
199853 12994
199854 9562
199861 7818
199863 14378
199865 1098
199867 46
199877 9366
199880 17383
199882 14548
199883 8132
199884 8132
199885 9950
199887 9136
199890 2591
199892 7579
199895 802
199898 814
199899 15619
199900 10895
199901 11129
199902 12090
199903 7950
199904 16884
199905 9422
199907 16249
199908 6218
199909 9422
199911 15540
199912 3417
199913 11040
199914 7648
199918 4341
199919 4857
199920 2430
199921 6391
199922 10220
199923 3931
199925 10133
199926 10602
199927 9422
199929 3478
199932 12788
199935 12788
199936 1931
199937 15150
199938 10806
199939 10133
199941 4341
199942 14182
199943 3478
199944 15452
199945 13583
199946 7580
199947 6447
199949 14471
199950 14471
199952 1623
199953 996
199954 14735
199955 9471
199956 481
199966 13994
199967 8999
199976 113
199983 14471
199984 9793
199985 113
199987 291
199990 2751
199991 10806
200002 10806
200003 10944
200006 15569
200007 6632
200008 2298
200010 2918
200011 6428
200012 10944
200014 12630
200015 1112
200017 10944
200018 1949
200019 3896
200020 4687
200021 436
200022 11522
200024 874
200026 820
200027 1427
200028 3669
200029 5421
200030 9192
200031 4698
200032 15701
200033 1679
200034 16723
200035 8284
200036 11042
200038 14597
200039 6637
200041 4951
200043 6436
200044 15974
200046 5435
200047 12687
200048 570
200051 5421
200052 8271
200053 1679
200054 11860
200055 3402
200056 12672
200057 3345
200058 9500
200068 12554
200070 5999
200071 17034
200073 1679
200076 8494
200077 8224
200082 16652
200089 6111
200090 2745
200091 6673
200092 11141
200093 9513
200094 3349
200095 13941
200097 6111
200099 11202
200100 3647
200101 5347
200102 1455
200103 1679
200106 13507
200107 5158
200108 4002
200109 358
200110 1455
200111 266
200112 6948
200113 6111
200114 3153
200115 2129
200116 6207
200117 1165
200118 9276
200120 11663
200122 13941
200123 13941
200124 3349
200126 4002
200129 1455
200130 10607
200132 7046
200134 8381
200136 6917
200137 16822
200138 17146
200140 252
200142 6500
200143 1455
200147 2212
200148 14842
200149 1510
200151 5929
200157 10043
200158 17458
200168 92
200170 10043
200172 936
200174 1872
200177 11251
200178 161
200179 161
200184 13688
200186 9201
200187 49
200188 12752
200189 2895
200190 2895
200191 10238
200192 3025
200193 13162
200194 6073
200196 6740
200197 14447
200198 1277
200199 8130
200200 12248
200201 2572
200202 1131
200203 11960
200206 7560
200208 8118
200209 1975
200210 12382
200212 13688
200213 4361
200214 10678
200215 2152
200216 10377
200218 14145
200219 10964
200220 2572
200221 6513
200222 4402
200226 17198
200235 13888
200240 15107
200241 15107
200243 6884
200247 8099
200248 3629
200253 2865
200256 7966
200257 11937
200258 4342
200259 3403
200261 11307
200262 7958
200263 4491
200264 9841
200265 3605
200266 493
200267 11729
200268 4043
200269 11213
200270 1327
200272 4043
200273 973
200274 10811
200275 4527
200277 6000
200278 6237
200279 6742
200280 16487
200281 7038
200282 17975
200283 9891
200284 11213
200285 11213
200286 5460
200287 11256
200288 620
200289 8382
200290 7038
200291 2555
200292 11729
200294 1804
200297 2946
200298 248
200301 5363
200302 8893
200305 11136
200306 1804
200307 14121
200308 13209
200310 5367
200312 12923
200313 16667
200315 14908
200316 11256
200319 3403
200322 224
200324 4527
200326 8147
200327 5803
200328 5485
200331 11514
200332 11514
200335 8359
200341 4812
200346 14276
200349 1945
200351 14121
200353 11797
200362 1945
200363 14276
200368 5750
200369 2900
200371 1640
200373 12343
200374 4898
200377 5750
200382 1495
200383 8101
200384 8588
200385 7853
200386 16547
200387 17943
200388 7853
200389 10744
200390 7923
200392 8290
200393 8970
200394 17938
200395 16009
200396 6450
200397 12168
200398 16009
200400 2746
200401 16332
200403 1364
200405 4244
200406 13123
200407 6614
200409 4630
200410 8021
200411 4546
200412 16232
200414 8309
200415 2961
200416 1313
200417 16393
200420 5659
200422 9533
200438 17978
200448 9126
200459 9676
200460 5266
200463 4786
200464 4652
200465 10440
200466 9401
200467 3895
200468 17952
200469 7697
200470 16286
200471 11194
200475 5780
200476 3747
200477 11325
200478 14798
200479 1590
200480 1409
200481 16706
200482 281
200483 3927
200484 12915
200486 9057
200488 9962
200489 17483
200491 8944
200492 522
200494 24
200495 3927
200496 3747
200497 24
200498 8945
200499 10271
200500 46
200501 1874
200502 4253
200504 1733
200505 15
200506 13783
200508 11194
200509 5247
200510 7196
200511 7697
200512 3633
200513 7263
200514 16999
200515 2374
200518 17034
200520 5533
200521 6428
200522 12137
200523 8143
200524 281
200525 874
200526 6751
200527 15902
200529 8776
200530 15665
200531 7617
200532 6974
200533 14924
200534 2076
200535 522
200539 9825
200551 17026
200562 1613
200563 15155
200566 956
200573 2481
200578 93
200580 11430
200581 2615
200583 16590
200585 3935
200586 11006
200588 4319
200590 3172
200591 92
200592 6174
200593 12420
200596 14583
200597 487
200598 3663
200600 9046
200602 2789
200604 8475
200605 1206
200608 9908
200609 10930
200610 3163
200611 15238
200612 4306
200613 5268
200614 3092
200615 4544
200616 10995
200617 12793
200618 9986
200619 16901
200620 6510
200621 9274
200622 1220
200623 718
200625 2495
200627 5848
200628 9908
200630 2481
200632 16712
200633 11577
200634 8223
200635 11089
200636 12405
200637 3372
200638 9995
200647 8198
200648 14763
200650 2743
200651 4451
200653 9179
200658 12778
200664 370
200671 4363
200679 15433
200681 4363
200685 5269
200690 11013
200692 413
200694 5555
200696 5555
200699 16534
200700 11076
200702 1844
200703 41
200705 6138
200706 15145
200707 11175
200708 14294
200709 12604
200710 6237
200711 10871
200712 3394
200713 13499
200714 9554
200715 9959
200716 5443
200717 13499
200718 11688
200719 1844
200721 3296
200722 798
200723 17052
200724 4024
200725 4573
200727 9229
200728 10542
200729 10542
200730 10383
200731 12990
200733 11340
200734 13715
200735 17755
200736 15
200737 9959
200738 6472
200739 16990
200740 65
200741 16990
200742 4573
200743 225
200744 4573
200745 9117
200746 9627
200747 4573
200750 5916
200751 4923
200753 1672
200756 829
200774 2841
200779 3258
200780 1314
200787 463
200798 14194
200799 5077
200800 13261
200801 11118
200804 9917
200805 1810
200806 3750
200808 3205
200809 5278
200810 888
200811 15065
200812 10331
200813 8086
200814 14361
200817 81
200818 15378
200819 15694
200821 518
200822 14006
200824 653
200825 10045
200826 1810
200828 8383
200829 12400
200831 342
200832 16105
200834 13631
200836 10331
200837 9917
200838 8383
200839 551
200841 17982
200853 5077
200859 6924
200863 6667
200866 17949
200872 10693
200875 8496
200876 8016
200878 6492
200880 5468
200881 11141
200882 3437
200883 814
200884 8212
200885 7263
200886 16770
200887 7771
200888 14903
200889 17157
200890 13739
200891 2512
200892 15599
200893 16069
200895 3376
200896 4030
200897 258
200899 14903
200900 12631
200901 2512
200903 9888
200904 2986
200906 8842
200907 11357
200908 341
200910 15731
200911 11715
200915 200
200916 5535
200917 6376
200918 12425
200919 1795
200920 12677
200922 15031
200923 9427
200924 8014
200925 17827
200926 15631
200927 6352
200928 7216
200932 14949
200936 11725
200939 1846
200940 124
200949 3580
200950 5468
200955 13030
200958 10851
200960 4990
200961 8118
200965 5909
200966 12607
200969 439
200971 14284
200972 1410
200973 1216
200975 101
200976 4648
200977 8587
200978 1689
200979 12191
200980 9326
200981 6533
200982 2761
200983 14300
200985 302
200986 1410
200987 3022
200988 2476
200991 10032
200992 1782
200993 7611
200994 1005
200995 8494
200996 8630
200998 2628
200999 8345
201000 2761
201001 9813
201002 7627
201003 8587
201004 4616
201005 9515
201006 15098
201007 15272
201008 158
201009 5986
201010 16450
201011 16450
201012 5700
201013 7627
201014 12023
201015 15379
201016 9121
201017 5555
201018 1346
201020 10510
201024 11449
201025 9134
201032 14802
201033 744
201036 6644
201037 12741
201041 4227
201049 9121
201052 12355
201053 12355
201054 1782
201059 2937
201060 2937
201061 16822
201063 7584
201064 3867
201065 15685
201066 9327
201067 1125
201070 5437
201071 7174
201072 14478
201073 3073
201074 343
201076 9666
201077 2612
201078 3349
201080 14623
201085 968
201086 431
201087 5437
201089 11114
201090 6275
201091 3925
201094 1689
201097 17762
201098 1373
201099 7584
201100 3508
201101 9861
201105 7141
201112 10528
201117 11805
201119 6247
201121 7711
201122 16539
201137 16539
201141 10570
201142 120
201148 4194
201157 4638
201158 6956
201159 7702
201160 14032
201161 14819
201162 13032
201164 2601
201165 16593
201167 14032
201168 13008
201169 1647
201170 297
201171 2491
201172 10857
201174 5369
201175 8973
201176 297
201177 7702
201178 13261
201179 1951
201180 514
201181 9409
201182 7121
201183 9837
201184 415
201185 3070
201186 5812
201187 4021
201189 8214
201190 7153
201191 16226
201192 6607
201194 1071
201195 12055
201196 8388
201198 15213
201199 8592
201200 15229
201201 9447
201202 1125
201203 266
201204 2269
201205 9898
201206 1876
201207 1276
201208 17895
201209 6543
201212 2055
201218 10501
201220 14819
201224 7076
201225 29
201226 10180
201231 7076
201233 6508
201238 2987
201239 2987
201240 15185
201273 4756
201274 6317
201275 5686
201276 289
201278 9624
201279 232
201280 16536
201283 219
201284 1478
201285 8169
201286 7975
201287 11138
201288 17167
201290 17049
201295 5417
201296 14880
201297 2662
201298 5686
201300 10970
201302 17151
201303 5417
201304 10905
201305 9416
201307 707
201308 1459
201310 1500
201311 6579
201312 4117
201314 13685
201315 7698
201316 5090
201317 5279
201319 12734
201321 7340
201322 232
201323 5312
201324 678
201325 11741
201326 6601
201327 1258
201330 169
201336 5666
201338 6579
201349 1235
201356 10873
201357 14164
201358 3810
201360 7748
201361 568
201363 5741
201364 2770
201365 7361
201369 5683
201370 9666
201371 10518
201373 15080
201374 6160
201376 17820
201377 6899
201378 13756
201379 2297
201381 7707
201382 1735
201383 6160
201384 500
201386 13426
201388 15080
201389 10643
201391 13811
201393 122
201394 8194
201396 1607
201397 6278
201398 1116
201399 17820
201400 1735
201401 12544
201402 4600
201403 14857
201404 17507
201405 15758
201406 15474
201413 9353
201415 11524
201424 10975
201426 4573
201427 53
201430 53
201432 6711
201433 5190
201439 11043
201444 5466
201450 2837
201452 2837
201456 103
201458 10871
201459 5112
201460 8293
201462 11158
201463 4263
201464 14666
201465 17401
201467 5112
201468 11504
201469 166
201470 6295
201471 3374
201472 7437
201473 663
201474 8464
201478 5663
201479 103
201480 7336
201481 7445
201482 9003
201484 14885
201485 51
201486 5639
201487 7254
201488 92
201490 9543
201492 7088
201493 1040
201494 7336
201495 6583
201496 1040
201497 4299
201498 13610
201504 4299
201506 2883
201519 7788
201520 9931
201521 741
201522 6771
201523 13187
201526 3969
201527 1221
201530 5243
201531 12848
201533 10698
201535 6470
201537 1249
201539 6641
201541 12158
201542 1486
201543 7788
201544 6148
201546 8814
201547 16870
201548 12109
201549 888
201550 10357
201551 11718
201552 11169
201553 8772
201554 6514
201555 471
201556 6470
201557 8962
201558 5463
201560 12158
201561 2596
201562 6148
201563 5642
201564 231
201566 12284
201568 8752
201569 5642
201570 5642
201571 117
201572 11732
201573 11325
201574 585
201576 6470
201577 2839
201578 1740
201580 7788
201581 12109
201582 6641
201584 13444
201585 17492
201586 7127
201587 1486
201588 5642
201589 8675
201591 16521
201605 13776
201606 11778
201608 9752
201612 5642
201618 14628
201619 68
201627 839
201634 6886
201635 7252
201636 3784
201637 17267
201638 16514
201639 3875
201640 7355
201641 11109
201642 13484
201643 3663
201644 732
201645 6002
201646 11034
201647 11090
201650 1046
201651 10829
201652 4349
201654 10202
201655 463
201657 15901
201659 16842
201660 2141
201661 11317
201662 6375
201663 2167
201664 7028
201665 9111
201666 11109
201667 14920
201668 3784
201670 11599
201671 10467
201672 4779
201673 224
201675 6044
201676 15883
201677 8500
201679 16254
201682 5813
201683 2729
201690 2710
201693 9033
201695 10282
201696 15649
201698 10282
201709 2943
201710 8794
201711 7716
201714 1202
201717 4963
201720 12820
201725 16303
201726 16238
201727 11252
201728 15521
201730 17348
201731 8264
201732 15048
201734 13842
201735 8264
201736 16436
201737 8936
201738 16306
201739 76
201740 11610
201741 10081
201742 8936
201743 10715
201744 5327
201746 6073
201747 7158
201749 1810
201751 14572
201752 4117
201753 8383
201754 9513
201755 224
201756 17348
201757 732
201758 7381
201759 10254
201760 7817
201761 10715
201762 4117
201763 6324
201764 2677
201767 7017
201768 11610
201769 141
201770 344
201771 14465
201772 344
201773 8999
201775 2693
201777 3232
201778 11472
201779 8806
201780 9268
201781 9558
201782 6046
201789 15219
201790 10685
201797 2521
201799 17418
201801 1047
201808 8447
201809 14030
201812 2009
201816 14736
201825 5624
201826 5157
201827 13038
201830 5066
201831 13593
201832 8190
201834 10178
201835 17082
201836 16040
201837 4644
201838 17082
201839 5333
201840 185
201845 5066
201846 17064
201847 10082
201848 12296
201849 13247
201850 2722
201851 15405
201852 17082
201853 13288
201854 477
201855 16476
201856 11390
201857 16465
201859 3096
201860 107
201862 9754
201864 1880
201865 16464
201866 153
201867 16483
201869 4070
201870 9582
201874 4070
201878 16789
201879 4070
201880 2765
201882 16483
201885 8103
201889 6250
201892 4266
201898 8550
201899 14821
201900 16175
201901 6817
201902 9116
201904 9170
201905 6707
201906 6817
201907 14486
201908 10310
201909 4905
201910 2770
201912 8182
201913 14486
201914 4878
201915 17670
201916 8092
201917 15259
201919 4516
201920 5433
201922 4043
201923 14486
201925 700
201926 3148
201927 659
201928 531
201929 4905
201931 700
201933 971
201934 4905
201935 531
201936 3052
201937 15097
201938 15259
201939 15462
201941 16729
201942 5369
201943 16719
201944 10061
201945 11662
201949 971
201950 5362
201952 5606
201954 12594
201955 6951
201956 11229
201958 15199
201959 8615
201960 15551
201961 12832
201962 13634
201963 6817
201964 6629
201965 10763
201966 17572
201980 12806
201981 3403
201983 9256
201986 2073
201999 7474
202000 9502
202004 7809
202010 12728
202011 7034
202012 13183
202014 92
202015 956
202016 4898
202017 17583
202018 3592
202019 1436
202020 14428
202022 15297
202023 1593
202024 14079
202025 14009
202026 9
202027 17704
202028 17178
202030 4735
202031 1492
202033 2462
202035 12396
202036 577
202039 5244
202040 12536
202041 15814
202042 979
202043 17583
202047 15147
202049 5690
202051 2645
202053 563
202054 157
202056 624
202057 17187
202059 2645
202060 3935
202062 2773
202068 10343
202071 11066
202074 15955
202084 2773
202088 399
202090 4963
202091 7166
202096 8259
202099 399
202100 14054
202104 4367
202112 188
202113 10781
202117 4456
202118 12346
202119 3372
202120 1808
202121 12103
202124 9294
202126 7460
202127 6688
202128 12040
202130 12040
202132 2916
202133 3290
202135 17418
202136 1547
202137 8845
202141 15465
202142 11041
202143 5013
202144 1808
202145 9055
202146 13292
202147 16650
202153 14883
202154 16576
202156 8021
202157 2916
202159 499
202161 11774
202162 1808
202164 13034
202166 8845
202167 15465
202168 11626
202169 4873
202170 11290
202171 1351
202172 14475
202173 7230
202183 6336
202203 4204
202217 11646
202219 3697
202220 6809
202221 7093
202222 12882
202224 1949
202225 633
202226 3840
202227 10490
202228 7179
202229 1396
202230 969
202231 3528
202232 1949
202233 3566
202234 10490
202235 7860
202236 9609
202237 17052
202239 16871
202240 13261
202241 498
202242 3055
202243 6113
202245 6196
202246 5361
202248 9682
202249 170
202250 10365
202251 9183
202252 8539
202253 8607
202254 1443
202255 5224
202256 140
202257 13933
202258 17805
202259 7923
202264 6393
202286 17279
202287 8092
202288 16736
202290 4851
202291 13565
202292 12319
202293 8655
202294 3386
202295 10397
202296 5775
202298 13565
202299 17170
202300 13565
202301 1380
202303 12828
202304 14930
202305 8083
202306 13192
202307 2864
202308 818
202309 5873
202311 7919
202312 16347
202313 8673
202314 5272
202315 11737
202316 8083
202317 8056
202318 9405
202319 1216
202320 5866
202321 9348
202322 1865
202323 13077
202324 16516
202326 792
202328 1601
202329 13812
202331 17297
202332 5434
202334 13812
202335 773
202336 2864
202337 7390
202338 436
202339 12319
202341 8056
202343 6256
202352 1601
202361 8056
202363 7159
202364 8023
202365 6322
202366 16821
202367 6572
202368 6572
202369 10288
202370 4249
202371 14097
202372 12752
202373 15
202374 3943
202376 2901
202378 7304
202379 9957
202380 3570
202381 3866
202382 319
202383 861
202384 4245
202386 12640
202387 6131
202388 993
202389 14001
202390 10982
202393 1208
202395 883
202396 7186
202397 11395
202398 6322
202399 413
202400 9013
202401 10288
202403 17381
202405 2940
202407 11040
202408 13652
202409 14009
202410 883
202411 1497
202413 6572
202419 11767
202428 2868
202430 9580
202433 5732
202434 8433
202437 11767
202444 8023
202453 10961
202462 7704
202463 11767
202464 7128
202465 14833
202466 3625
202467 1556
202469 17526
202470 11656
202471 10715
202472 13931
202473 11132
202475 11327
202476 7102
202477 624
202478 1981
202479 12843
202481 41
202483 5627
202484 4611
202485 1537
202486 9791
202487 5627
202488 10155
202489 8761
202490 463
202492 8787
202493 3733
202495 10032
202496 11064
202497 9276
202498 7370
202499 2400
202500 17154
202501 12447
202502 1389
202506 4916
202507 4546
202508 4676
202510 17807
202512 3803
202513 1827
202514 13530
202517 10595
202518 11643
202519 11409
202520 1827
202521 8787
202523 9115
202524 16287
202528 8787
202531 6961
202532 14775
202533 10235
202534 9791
202536 1981
202537 3022
202538 6091
202539 392
202540 7724
202541 4508
202542 9189
202543 12843
202544 262
202546 5190
202548 1942
202551 10544
202555 10639
202556 6467
202559 6761
202560 3034
202564 13456
202569 15458
202575 5006
202580 609
202583 4372
202585 13510
202587 125
202589 17527
202590 5034
202591 12123
202592 5073
202593 15565
202595 9208
202596 2926
202597 16934
202599 10333
202600 9344
202602 17199
202604 15565
202605 2602
202606 4857
202607 15428
202608 7947
202610 13485
202611 6193
202612 3838
202614 15838
202615 11627
202616 498
202617 955
202618 12119
202619 11062
202621 15838
202622 8857
202623 10333
202625 17582
202626 6695
202627 9617
202628 2926
202630 11627
202632 5336
202633 919
202634 11165
202635 12123
202637 11472
202638 8525
202642 15613
202643 8758
202644 10886
202649 7693
202650 14021
202657 11028
202660 8507
202664 7671
202669 2926
202674 8569
202682 5080
202685 7315
202686 7752
202688 924
202689 2360
202691 12178
202694 17518
202696 8916
202697 4749
202698 5049
202700 9688
202701 1991
202702 6693
202703 13654
202704 6791
202705 5186
202706 17518
202707 13690
202709 7978
202711 5540
202712 6640
202713 7711
202716 7711
202717 6691
202718 8916
202719 8006
202720 8554
202721 7315
202723 9723
202724 12917
202727 11628
202728 6300
202729 2621
202730 12178
202731 10007
202732 7904
202733 1516
202734 5543
202735 11104
202737 2577
202738 13465
202740 9484
202743 13330
202746 5874
202747 3333
202749 6611
202750 10476
202752 17994
202753 7856
202754 3238
202757 7978
202758 4091
202765 1713
202769 4698
202770 13690
202772 14653
202774 1505
202776 2177
202782 9926
202793 2250
202794 2250
202795 3773
202796 5294
202798 2502
202800 4106
202801 13977
202802 8608
202803 10867
202804 4964
202805 814
202806 1886
202807 17118
202808 8236
202809 1386
202810 13043
202811 5761
202812 14131
202813 12222
202814 6478
202815 610
202816 134
202817 536
202819 1507
202820 15354
202821 15009
202822 12792
202824 9875
202825 7850
202826 1886
202828 780
202830 14831
202831 7374
202832 11829
202835 4353
202836 8190
202837 92
202838 7249
202839 219
202840 15364
202841 961
202843 9647
202846 780
202847 15364
202848 5761
202849 4997
202850 9647
202859 3614
202865 1305
202877 3953
202881 13142
202886 4962
202887 503
202890 7324
202891 8817
202893 6611
202894 9956
202895 2420
202896 3918
202897 351
202898 6848
202899 1894
202901 5554
202902 12711
202903 6193
202904 16915
202906 6799
202909 17064
202910 17307
202911 6492
202912 9583
202914 573
202915 4382
202916 1894
202917 15262
202918 8028
202919 11507
202920 183
202921 6352
202922 1011
202923 5377
202924 7143
202927 7096
202928 16140
202929 15579
202930 11538
202931 6951
202932 15622
202933 4079
202936 2616
202938 6554
202940 2205
202942 12432
202945 14437
202948 14437
202950 4586
202951 4586
202954 4586
202955 3353
202957 4586
202958 6910
202960 9339
202963 11455
202965 10418
202966 14179
202968 11333
202969 1498
202970 12790
202971 12059
202972 9339
202974 1458
202977 14194
202978 1232
202979 10047
202980 14592
202981 17083
202984 3471
202986 8349
202987 311
202988 653
202990 12225
202991 1635
202992 3469
202996 15875
202998 10569
202999 16922
203000 14194
203001 10762
203002 9257
203004 4078
203005 10329
203006 14144
203009 14592
203010 15554
203011 17667
203012 6179
203013 271
203014 1458
203015 13878
203017 10762
203018 10343
203019 6179
203020 2892
203021 3588
203022 202
203024 604
203034 5413
203041 8923
203044 5413
203051 9289
203059 15251
203062 662
203064 5168
203065 551
203074 4026
203075 13088
203076 217
203077 4224
203079 2029
203080 4224
203083 4026
203084 14075
203085 13520
203086 2029
203087 7800
203089 13088
203090 7773
203091 17889
203092 2029
203093 5309
203094 13160
203095 2029
203096 9293
203097 4224
203098 6377
203100 4118
203101 15268
203102 4118
203103 2029
203104 13112
203105 6322
203106 9081
203107 12808
203108 5753
203109 11883
203110 9081
203111 5510
203112 4224
203113 7800
203114 1176
203115 9506
203117 1837
203118 1871
203119 6186
203120 396
203123 5261
203124 13995
203125 15439
203126 5465
203127 9645
203128 12821
203129 1591
203130 4459
203131 4114
203132 4118
203133 15517
203134 3224
203135 4224
203138 14151
203139 16221
203141 14151
203142 9222
203152 357
203157 9222
203160 8943
203167 583
203170 14513
203171 11002
203172 14776
203174 17699
203176 1322
203177 2950
203178 7796
203179 11031
203181 13168
203183 5330
203186 12233
203188 3014
203189 13955
203190 9159
203192 15713
203193 5834
203194 3423
203195 11239
203196 7516
203201 15713
203203 170
203206 3749
203208 1686
203211 11240
203212 16405
203216 13955
203217 7504
203219 2950
203220 6001
203222 7504
203223 15588
203224 16405
203226 12488
203228 2266
203231 6266
203232 10134
203233 6054
203235 3014
203236 6431
203237 6594
203238 11038
203240 3805
203241 11002
203242 997
203243 17541
203255 2581
203256 8959
203257 16299
203258 2581
203260 2488
203266 3639
203273 11873
203275 1148
203276 13618
203279 3961
203281 2333
203285 11703
203286 17061
203287 839
203288 2284
203289 8458
203290 10241
203291 6103
203293 8607
203296 11267
203297 10873
203298 10361
203299 5763
203303 4634
203304 16519
203305 17060
203306 16591
203307 3818
203310 16519
203312 12156
203316 13671
203317 10361
203320 11572
203321 17352
203322 4409
203324 3135
203326 10141
203327 6842
203328 5519
203329 6887
203330 9708
203334 13867
203335 13729
203336 11657
203337 5909
203340 1586
203341 17151
203342 1413
203343 14888
203344 3535
203345 11445
203346 17098
203347 4814
203348 2271
203349 8465
203351 11657
203353 13729
203354 14295
203355 6842
203361 2876
203369 9830
203371 4923
203372 7845
203373 6049
203384 5204
203385 16208
203389 4815
203390 11001
203391 6953
203392 17123
203393 13930
203394 411
203395 1921
203396 4815
203397 11884
203398 29
203401 11884
203402 1366
203404 17122
203405 17968
203407 303
203408 2689
203409 14889
203411 1366
203412 2516
203414 10350
203415 10451
203416 118
203417 394
203419 17090
203420 7380
203421 3602
203422 13168
203424 13954
203425 7900
203426 13928
203427 17080
203428 8036
203429 6693
203430 9820
203431 16208
203432 3648
203433 3744
203434 16134
203435 15885
203436 8234
203437 16917
203438 1865
203440 9820
203441 627
203445 3309
203446 525
203447 15470
203448 11023
203449 17968
203450 5642
203456 2867
203457 2867
203464 5777
203468 15264
203476 15264
203492 10389
203495 4900
203496 4194
203497 4451
203498 1837
203499 2290
203500 17675
203502 4900
203505 8719
203506 8387
203507 9746
203508 13268
203509 17860
203510 1727
203511 11670
203512 4194
203513 4909
203514 3557
203515 381
203516 4451
203518 17870
203519 1734
203520 5263
203521 6830
203524 5880
203528 16068
203531 7579
203532 1714
203534 4251
203538 10456
203540 12579
203543 79
203550 9580
203552 9603
203553 8147
203561 3291
203562 6957
203563 16520
203564 10756
203567 14861
203569 16145
203570 10243
203571 7573
203572 14830
203573 8900
203575 17863
203576 9235
203578 16145
203579 6204
203581 9939
203582 6921
203583 9565
203590 931
203599 16145
203603 574
203604 13929
203605 2662
203606 653
203607 1708
203610 9768
203611 7040
203614 8092
203615 549
203616 624
203617 817
203619 14300
203621 17629
203622 1565
203624 7780
203626 624
203627 16781
203631 817
203636 817
203637 817
203642 8052
203644 14845
203645 2772
203662 17506
203663 14191
203664 1287
203665 16663
203666 6291
203667 15063
203668 13337
203669 5950
203670 4684
203671 4761
203674 6003
203675 17527
203676 15184
203677 3496
203678 12980
203679 965
203680 15063
203682 4060
203684 6340
203686 4310
203687 122
203689 15063
203690 4290
203691 15933
203692 169
203693 15302
203694 17889
203696 1081
203698 8099
203699 4279
203700 12116
203701 5848
203702 432
203704 12980
203705 14200
203707 15933
203708 14577
203709 5209
203710 4310
203726 16205
203728 16478
203729 4861
203733 5209
203743 10921
203751 10389
203753 6399
203755 1281
203757 12565
203760 17967
203761 16649
203762 17158
203763 12041
203765 2707
203766 202
203767 2742
203769 14699
203771 7632
203774 7850
203775 965
203776 6499
203778 841
203779 9599
203780 1651
203781 12579
203782 15966
203783 1606
203784 9599
203785 8403
203786 13182
203787 1379
203789 15091
203790 15091
203792 2257
203793 5999
203794 17619
203795 15966
203796 5677
203797 4595
203798 16603
203801 13083
203803 81
203805 7212
203806 1222
203807 4657
203811 2674
203822 4085
203823 11824
203825 3338
203838 5034
203843 12256
203844 2874
203846 13608
203847 10645
203848 1283
203849 1283
