module_id	module_family_id
199305 267
199306 1666
199307 16104
199308 16040
199309 18964
199310 6618
199313 590
199314 12008
199316 232
199317 14309
199318 6904
199319 4212
199320 15056
199321 13728
199323 1014
199325 5874
199326 1323
199327 7320
199328 5746
199329 9355
199330 1592
199334 1434
199339 4819
199342 19199
199344 15815
199347 6777
199350 19931
199355 6147
199359 12490
199362 7308
199366 1033
199367 1259
199370 1033
199372 10785
199374 18094
199375 15179
199377 19196
199378 7308
199380 18306
199382 7027
199384 5681
199385 19017
199386 14765
199387 14851
199388 9305
199389 49
199390 3653
199391 2052
199392 5681
199393 3469
199394 12762
199395 2627
199396 16576
199397 4834
199398 2509
199399 11554
199400 3653
199402 9225
199403 14916
199404 11104
199405 8471
199406 583
199407 6725
199408 1306
199409 19179
199410 14611
199411 10973
199413 5988
199414 5973
199415 7876
199416 14084
199417 17908
199418 12976
199419 7652
199420 3653
199421 19228
199422 18406
199423 7876
199424 6656
199425 19179
199426 6406
199427 9305
199429 1573
199430 10611
199431 9706
199432 8504
199433 1306
199434 7724
199435 8471
199436 2370
199437 9977
199438 5517
199440 7576
199441 2509
199442 392
199443 11554
199444 14040
199447 10581
199451 10683
199455 9984
199456 709
199465 14208
199469 2664
199472 9706
199474 2147
199477 1956
199480 6195
199481 2820
199486 10581
199488 2664
199490 12141
199492 19029
199493 13299
199496 17447
199499 13482
199500 6736
199501 14541
199502 13484
199503 18568
199504 15021
199505 4348
199506 13296
199507 1482
199510 15846
199513 16411
199515 18316
199516 12720
199518 19572
199519 14471
199520 7790
199521 13675
199522 17447
199524 16411
199525 10789
199526 13693
199527 13170
199528 4989
199529 1659
199530 10169
199531 18316
199532 47
199533 2718
199534 12171
199535 8306
199536 13296
199537 10385
199539 6081
199541 2383
199544 19488
199549 18316
199554 14308
199564 10279
199570 15787
199573 6058
199575 19488
199579 15010
199580 6052
199581 16853
199582 6189
199583 12204
199584 9030
199585 13160
199586 3015
199587 15564
199588 6189
199589 16396
199591 9030
199592 11557
199593 61
199595 12204
199596 1169
199597 10165
199599 5458
199600 19956
199601 2992
199602 5910
199603 8240
199604 13438
199608 13001
199609 310
199610 17779
199611 12850
199612 7473
199613 2090
199614 16396
199615 5486
199616 6047
199618 6225
199619 16455
199620 7054
199624 16252
199625 4201
199626 10531
199627 6511
199628 2839
199629 8270
199630 13241
199631 3593
199632 12689
199634 11557
199639 10154
199640 7232
199645 8397
199648 13600
199660 11366
199665 579
199667 19469
199669 1920
199670 3096
199671 8397
199672 10154
199673 10154
199674 11703
199676 7959
199683 16444
199689 890
199690 1512
199691 9385
199692 17390
199693 17076
199694 5625
199695 1549
199696 7820
199697 6910
199698 5945
199699 6910
199700 4197
199701 11179
199704 4556
199706 17449
199708 1610
199709 9385
199710 18309
199711 16678
199712 11334
199714 2351
199715 3738
199716 12082
199718 6640
199719 10379
199720 18
199721 16090
199722 3423
199723 1674
199724 6267
199725 11514
199726 19747
199727 2772
199729 16090
199730 16090
199731 11179
199732 12482
199736 2945
199737 14674
199738 10743
199739 13341
199741 11179
199742 19747
199744 3715
199746 11344
199747 6002
199748 16267
199749 13118
199751 15109
199752 3009
199753 10915
199754 2504
199756 4197
199757 10776
199759 7655
199760 7157
199762 9332
199763 18770
199765 2145
199766 9385
199767 6120
199780 1741
199787 14854
199794 18
199799 7997
199801 312
199804 18051
199808 9484
199809 6953
199811 13244
199812 6757
199813 3175
199814 2666
199817 18069
199822 8845
199829 6027
199830 16163
199831 16148
199833 4266
199836 9604
199837 1631
199839 6557
199840 3223
199841 19348
199842 8103
199843 4847
199844 13816
199845 10224
199846 3
199848 4499
199849 3747
199850 10840
199851 1600
199852 13372
199853 10224
199854 7147
199861 1541
199863 10991
199865 4715
199867 13716
199877 11051
199880 9898
199882 11330
199883 16354
199884 16354
199885 1623
199887 7819
199890 5062
199892 11784
199895 7464
199898 17572
199899 2174
199900 14437
199901 11589
199902 1969
199903 5812
199904 16181
199905 18772
199907 11184
199908 4527
199909 3871
199911 19430
199912 12559
199913 6062
199914 7718
199918 1854
199919 8673
199920 3401
199921 9262
199922 9944
199923 13422
199925 19345
199926 10935
199927 18772
199929 3636
199932 1999
199935 1999
199936 5522
199937 18979
199938 8972
199939 12804
199941 11433
199942 8689
199943 1991
199944 3815
199945 6077
199946 7861
199947 16181
199949 10930
199950 10930
199952 16258
199953 476
199954 16295
199955 2002
199956 376
199966 10620
199967 4032
199976 15864
199983 2771
199984 7301
199985 15864
199987 11877
199990 8593
199991 15011
200002 8972
200003 7812
200006 11663
200007 9644
200008 1610
200010 7098
200011 6052
200012 7812
200014 4569
200015 16455
200017 7812
200018 18182
200019 6743
200020 10591
200021 442
200022 13026
200024 6323
200026 9756
200027 19069
200028 11930
200029 19079
200030 6323
200031 8835
200032 947
200033 12
200034 147
200035 19994
200036 5341
200038 15424
200039 17189
200041 14959
200043 4629
200044 17171
200046 9630
200047 9180
200048 668
200051 11781
200052 14362
200053 15835
200054 4007
200055 9693
200056 5706
200057 18256
200058 8841
200068 14745
200070 7162
200071 15010
200073 8835
200076 14128
200077 14689
200082 8349
200089 11019
200090 2887
200091 2356
200092 13527
200093 9261
200094 6142
200095 7863
200097 11019
200099 9966
200100 4581
200101 5611
200102 7171
200103 8835
200106 12863
200107 7170
200108 19232
200109 19926
200110 7171
200111 101
200112 5920
200113 5755
200114 12
200115 2785
200116 14770
200117 1767
200118 11071
200120 7642
200122 7863
200123 7863
200124 6142
200126 19232
200129 7171
200130 9167
200132 3915
200134 17670
200136 12718
200137 13876
200138 17866
200140 8698
200142 637
200143 7171
200147 15540
200148 17622
200149 8697
200151 215
200157 15351
200158 7589
200168 14368
200170 15351
200172 8447
200174 17413
200177 14901
200178 4679
200179 17938
200184 2553
200186 7537
200187 588
200188 17486
200189 8770
200190 1665
200191 17104
200192 12943
200193 1231
200194 17387
200196 7925
200197 11439
200198 7743
200199 1801
200200 10841
200201 6009
200202 2498
200203 4300
200206 11052
200208 8262
200209 13898
200210 14936
200212 4621
200213 6215
200214 11591
200215 15344
200216 7952
200218 9330
200219 813
200220 6009
200221 13799
200222 11501
200226 6407
200235 10946
200240 15254
200241 15254
200243 13658
200247 3437
200248 16446
200253 17154
200256 6754
200257 15063
200258 6172
200259 10833
200261 12443
200262 6164
200263 1399
200264 13424
200265 3141
200266 3907
200267 12959
200268 2992
200269 7816
200270 12443
200272 2992
200273 7981
200274 6860
200275 6859
200277 15348
200278 7598
200279 12854
200280 6567
200281 9003
200282 5420
200283 14264
200284 7816
200285 7816
200286 19729
200287 15949
200288 5989
200289 16828
200290 9003
200291 6039
200292 12959
200294 3239
200297 15003
200298 4816
200301 1133
200302 3446
200305 10117
200306 3239
200307 4333
200308 18025
200310 4181
200312 7054
200313 7054
200315 2820
200316 15949
200319 10833
200322 13443
200324 6859
200326 11823
200327 8484
200328 4816
200331 11948
200332 11948
200335 13083
200341 12379
200346 3262
200349 8706
200351 10328
200353 4178
200362 8706
200363 3262
200368 805
200369 18537
200371 3495
200373 13568
200374 805
200377 805
200382 2618
200383 16084
200384 19336
200385 1679
200386 18390
200387 13470
200388 11994
200389 12916
200390 9851
200392 3240
200393 5440
200394 7638
200395 3240
200396 1910
200397 11314
200398 5666
200400 17161
200401 16279
200403 5761
200405 19894
200406 11796
200407 5545
200409 3467
200410 10186
200411 16733
200412 13434
200414 13779
200415 328
200416 293
200417 11853
200420 5640
200422 13900
200438 8338
200448 39
200459 14
200460 17315
200463 10585
200464 3912
200465 18579
200466 8362
200467 5402
200468 156
200469 6544
200470 8234
200471 9305
200475 13640
200476 979
200477 4966
200478 8905
200479 6560
200480 8550
200481 19720
200482 3966
200483 13288
200484 12141
200486 12923
200488 4864
200489 2279
200491 150
200492 18760
200494 4040
200495 13288
200496 6656
200497 6944
200498 949
200499 7556
200500 5207
200501 83
200502 18106
200504 15046
200505 6561
200506 10859
200508 9305
200509 9720
200510 14935
200511 6544
200512 5251
200513 1311
200514 16375
200515 14864
200518 15010
200520 17263
200521 15010
200522 14995
200523 8960
200524 150
200525 12349
200526 2951
200527 9136
200529 4576
200530 12694
200531 9681
200532 2773
200533 15167
200534 14631
200535 237
200539 13509
200551 14351
200562 10908
200563 11849
200566 9400
200573 3057
200578 14004
200580 10997
200581 7651
200583 18634
200585 8912
200586 527
200588 2703
200590 12749
200591 17829
200592 14070
200593 10731
200596 7921
200597 4147
200598 10005
200600 4348
200602 15108
200604 14045
200605 18993
200608 5590
200609 18686
200610 14665
200611 2173
200612 2141
200613 10274
200614 2132
200615 5086
200616 12949
200617 12042
200618 4022
200619 15623
200620 17919
200621 14150
200622 7377
200623 2867
200625 10014
200627 4680
200628 5590
200630 3057
200632 11555
200633 19024
200634 12745
200635 906
200636 547
200637 16312
200638 1488
200647 7125
200648 15314
200650 3328
200651 7929
200653 19593
200658 13254
200664 6311
200671 7410
200679 5503
200681 7410
200685 7410
200690 12523
200692 7740
200694 14634
200696 14634
200699 8381
200700 5766
200702 3412
200703 3459
200705 3653
200706 12990
200707 8450
200708 7084
200709 16399
200710 19251
200711 12632
200712 2005
200713 14969
200714 3412
200715 17538
200716 4393
200717 14969
200718 4082
200719 16816
200721 19665
200722 3435
200723 3477
200724 7444
200725 13551
200727 13385
200728 4218
200729 4218
200730 13352
200731 14050
200733 12673
200734 9014
200735 12738
200736 19665
200737 17538
200738 3010
200739 3526
200740 15044
200741 3526
200742 13551
200743 19665
200744 12758
200745 10877
200746 6708
200747 13551
200750 614
200751 2244
200753 19102
200756 12800
200774 452
200779 15650
200780 11021
200787 19308
200798 2213
200799 13217
200800 8690
200801 6695
200804 9476
200805 10579
200806 10997
200808 5228
200809 9476
200810 1769
200811 17413
200812 13487
200813 8507
200814 15722
200817 103
200818 5228
200819 12987
200821 2512
200822 1135
200824 1543
200825 4286
200826 16395
200828 2211
200829 3219
200831 13581
200832 16122
200834 19929
200836 13487
200837 9476
200838 10579
200839 10578
200841 16875
200853 1155
200859 12546
200863 7633
200866 15589
200872 7129
200875 7086
200876 7430
200878 6878
200880 4714
200881 13527
200882 13223
200883 12532
200884 4027
200885 6031
200886 12401
200887 14356
200888 4671
200889 11611
200890 5266
200891 15766
200892 11189
200893 14356
200895 1839
200896 19706
200897 71
200899 3140
200900 2789
200901 1031
200903 18565
200904 15636
200906 4541
200907 13231
200908 494
200910 8402
200911 12529
200915 2301
200916 14556
200917 14434
200918 10454
200919 16534
200920 9895
200922 10225
200923 8763
200924 18778
200925 19217
200926 9509
200927 12401
200928 7597
200932 14718
200936 15955
200939 532
200940 884
200949 1773
200950 19472
200955 13341
200958 12517
200960 18285
200961 1476
200965 5726
200966 9399
200969 14634
200971 13657
200972 18873
200973 9578
200975 11336
200976 9473
200977 3625
200978 15096
200979 4532
200980 13017
200981 4138
200982 1352
200983 3296
200985 134
200986 2513
200987 4623
200988 16301
200991 11457
200992 2434
200993 621
200994 162
200995 4623
200996 302
200998 2301
200999 16077
201000 10965
201001 13223
201002 9313
201003 6734
201004 12545
201005 6893
201006 22
201007 16929
201008 17962
201009 4059
201010 844
201011 844
201012 10450
201013 9313
201014 15725
201015 18466
201016 1672
201017 14634
201018 17962
201020 7273
201024 14128
201025 18489
201032 18489
201033 19572
201036 8108
201037 9141
201041 19760
201049 13286
201052 1672
201053 1672
201054 11844
201059 16387
201060 16387
201061 11417
201063 16996
201064 11383
201065 3129
201066 4385
201067 1230
201070 14166
201071 8357
201072 7454
201073 6481
201074 6864
201076 16405
201077 7652
201078 14901
201080 15535
201085 1327
201086 522
201087 14166
201089 15462
201090 11620
201091 5958
201094 3346
201097 15874
201098 16722
201099 16996
201100 176
201101 595
201105 5956
201112 4599
201117 1564
201119 9576
201121 5897
201122 11782
201137 11782
201141 9728
201142 17855
201148 15874
201157 701
201158 15396
201159 15754
201160 13115
201161 7868
201162 9877
201164 2777
201165 9104
201167 13115
201168 5735
201169 3733
201170 9962
201171 4047
201172 13152
201174 14921
201175 9104
201176 9962
201177 15754
201178 8690
201179 1214
201180 12415
201181 5735
201182 8641
201183 2923
201184 16150
201185 13707
201186 5976
201187 1142
201189 4047
201190 12927
201191 10952
201192 4202
201194 4374
201195 1588
201196 1677
201198 7303
201199 18079
201200 12727
201201 18173
201202 9394
201203 101
201204 262
201205 15785
201206 13935
201207 18473
201208 18079
201209 11683
201212 6127
201218 16593
201220 8311
201224 5565
201225 3964
201226 2429
201231 5565
201233 4936
201238 3753
201239 3753
201240 17273
201273 7055
201274 16073
201275 2376
201276 1633
201278 18750
201279 7824
201280 5840
201283 502
201284 6965
201285 7386
201286 15632
201287 12760
201288 8628
201290 11534
201295 3708
201296 18303
201297 200
201298 15807
201300 14150
201302 1193
201303 3708
201304 16904
201305 3501
201307 17137
201308 11020
201310 1649
201311 11217
201312 2663
201314 2960
201315 1628
201316 5522
201317 5493
201319 2424
201321 9221
201322 11886
201323 16130
201324 2960
201325 3754
201326 691
201327 5509
201330 14681
201336 11025
201338 11217
201349 3073
201356 5316
201357 5028
201358 12201
201360 6141
201361 3970
201363 4306
201364 6207
201365 8920
201369 8913
201370 7329
201371 3220
201373 17817
201374 7222
201376 8808
201377 8369
201378 19551
201379 9715
201381 12430
201382 733
201383 7222
201384 567
201386 10391
201388 17817
201389 9116
201391 1878
201393 737
201394 5307
201396 10854
201397 6099
201398 15370
201399 8808
201400 733
201401 15522
201402 17399
201403 8624
201404 15071
201405 17739
201406 2695
201413 19465
201415 19522
201424 16801
201426 1804
201427 16089
201430 7043
201432 1106
201433 4754
201439 16014
201444 13348
201450 1550
201452 1550
201456 11876
201458 12632
201459 17946
201460 7651
201462 4545
201463 16910
201464 13543
201465 18454
201467 5814
201468 14949
201469 17152
201470 19137
201471 4603
201472 6727
201473 10186
201474 7005
201478 792
201479 11876
201480 13532
201481 5435
201482 6053
201484 19701
201485 379
201486 17152
201487 4487
201488 1579
201490 17707
201492 4856
201493 342
201494 13532
201495 7651
201496 342
201497 14659
201498 3323
201504 14659
201506 3013
201519 12018
201520 3611
201521 6607
201522 5796
201523 8261
201526 6222
201527 1139
201530 847
201531 15445
201533 9977
201535 14435
201537 2072
201539 13299
201541 14320
201542 5922
201543 15628
201544 1862
201546 13077
201547 9341
201548 14320
201549 763
201550 14537
201551 7451
201552 5796
201553 7739
201554 3605
201555 5285
201556 14435
201557 19186
201558 2342
201560 5119
201561 15616
201562 5237
201563 3064
201564 847
201566 7437
201568 5833
201569 3064
201570 3064
201571 5121
201572 10607
201573 4966
201574 14274
201576 6222
201577 7739
201578 13077
201580 12018
201581 14320
201582 13299
201584 10182
201585 16342
201586 9135
201587 5922
201588 19597
201589 5699
201591 13600
201605 15498
201606 1343
201608 18900
201612 3064
201618 6398
201619 13226
201627 47
201634 5046
201635 19998
201636 6697
201637 170
201638 5867
201639 9450
201640 11247
201641 8829
201642 1321
201643 1368
201644 18575
201645 9945
201646 2617
201647 9697
201650 310
201651 8410
201652 12286
201654 4979
201655 8326
201657 7185
201659 12337
201660 3264
201661 19464
201662 19149
201663 2990
201664 15295
201665 8387
201666 16520
201667 1896
201668 6697
201670 10549
201671 649
201672 4224
201673 222
201675 1620
201676 1321
201677 15835
201679 1778
201682 1495
201683 19060
201690 15014
201693 6383
201695 10408
201696 9756
201698 5364
201709 1415
201710 8627
201711 353
201714 2228
201717 17511
201720 17511
201725 12147
201726 17075
201727 15370
201728 4064
201730 7879
201731 10597
201732 18851
201734 15825
201735 10597
201736 13759
201737 3004
201738 10579
201739 9631
201740 2614
201741 8263
201742 7111
201743 511
201744 5502
201746 17289
201747 13419
201749 1905
201751 4645
201752 863
201753 2211
201754 9261
201755 4504
201756 7879
201757 13419
201758 8601
201759 4944
201760 19247
201761 13831
201762 12045
201763 12958
201764 47
201767 15640
201768 2614
201769 384
201770 2211
201771 12482
201772 2211
201773 4032
201775 11252
201777 9013
201778 2620
201779 17325
201780 2293
201781 9900
201782 798
201789 16447
201790 1912
201797 15614
201799 157
201801 11315
201808 4637
201809 5664
201812 6498
201816 2905
201825 4682
201826 1496
201827 6929
201830 1436
201831 16072
201832 11015
201834 9823
201835 14051
201836 8022
201837 4299
201838 14051
201839 5190
201840 8998
201845 1436
201846 1039
201847 9243
201848 4682
201849 11028
201850 8414
201851 13609
201852 14051
201853 14647
201854 15233
201855 17515
201856 6588
201857 1842
201859 1920
201860 18171
201862 13216
201864 7729
201865 6928
201866 17925
201867 9695
201869 13927
201870 3159
201874 15993
201878 14939
201879 15993
201880 5220
201882 9695
201885 8777
201889 10370
201892 1566
201898 7331
201899 11389
201900 3024
201901 1666
201902 8064
201904 3359
201905 123
201906 1666
201907 2585
201908 2336
201909 12083
201910 6207
201912 5399
201913 2585
201914 4266
201915 215
201916 17335
201917 16237
201919 13462
201920 12775
201922 2992
201923 19728
201925 4698
201926 2855
201927 18662
201928 17014
201929 12083
201931 4698
201933 12274
201934 12083
201935 5416
201936 6707
201937 19778
201938 16237
201939 18738
201941 10581
201942 14921
201943 13760
201944 10319
201945 6707
201949 1191
201950 15735
201952 3189
201954 14931
201955 952
201956 391
201958 15580
201959 7828
201960 19485
201961 13030
201962 5348
201963 1666
201964 19047
201965 8958
201966 9989
201980 11273
201981 1867
201983 10242
201986 2312
201999 19623
202000 16616
202004 6096
202010 13556
202011 2592
202012 2592
202014 949
202015 9400
202016 14546
202017 10519
202018 11208
202019 16491
202020 18866
202022 19297
202023 14414
202024 11737
202025 526
202026 19716
202027 11834
202028 16156
202030 3857
202031 4325
202033 7690
202035 19564
202036 5148
202039 7701
202040 13080
202041 4434
202042 7581
202043 8115
202047 4318
202049 7722
202051 5094
202053 3246
202054 7691
202056 997
202057 3656
202059 1380
202060 71
202062 6915
202068 6967
202071 96
202074 12339
202084 13964
202088 12339
202090 17511
202091 1581
202096 846
202099 6195
202100 13970
202104 14329
202112 15149
202113 17202
202117 13485
202118 14279
202119 16312
202120 3416
202121 8605
202124 14571
202126 5752
202127 9255
202128 5084
202130 19105
202132 15130
202133 12315
202135 157
202136 15707
202137 12210
202141 15921
202142 13859
202143 852
202144 4645
202145 10959
202146 2521
202147 17705
202153 5145
202154 834
202156 10186
202157 15130
202159 5026
202161 157
202162 4645
202164 14212
202166 12210
202167 15921
202168 12210
202169 11476
202170 2083
202171 2083
202172 14369
202173 12408
202183 5365
202203 3622
202217 384
202219 8302
202220 12867
202221 9995
202222 9328
202224 8081
202225 525
202226 13706
202227 192
202228 810
202229 3919
202230 2711
202231 2910
202232 8081
202233 26
202234 10550
202235 5276
202236 5392
202237 1391
202239 14621
202240 11335
202241 393
202242 3284
202243 12512
202245 1391
202246 4115
202248 393
202249 12703
202250 7781
202251 3786
202252 7997
202253 8302
202254 217
202255 1771
202256 62
202257 16775
202258 1164
202259 11030
202264 15651
202286 13734
202287 3640
202288 6664
202290 5029
202291 13099
202292 10139
202293 16751
202294 12977
202295 15926
202296 15468
202298 13099
202299 13309
202300 16264
202301 1993
202303 19930
202304 11576
202305 9130
202306 5344
202307 16898
202308 11595
202309 6593
202311 18351
202312 4037
202313 5204
202314 7599
202315 12164
202316 9130
202317 13099
202318 1985
202319 6146
202320 10141
202321 7896
202322 4077
202323 13250
202324 16414
202326 1132
202328 155
202329 5029
202331 2534
202332 2208
202334 5029
202335 1593
202336 16898
202337 2639
202338 442
202339 16736
202341 5870
202343 12603
202352 155
202361 13099
202363 5880
202364 5829
202365 9225
202366 9353
202367 11113
202368 11113
202369 9862
202370 12044
202371 13566
202372 18521
202373 11473
202374 14500
202376 2584
202378 4847
202379 3539
202380 14590
202381 4542
202382 162
202383 12205
202384 3539
202386 16701
202387 7366
202388 19518
202389 4686
202390 1955
202393 6159
202395 6064
202396 5160
202397 5773
202398 9225
202399 440
202400 13727
202401 19365
202403 11299
202405 545
202407 6062
202408 15553
202409 17206
202410 6064
202411 2053
202413 11113
202419 18104
202428 650
202430 4686
202433 13841
202434 8502
202437 4119
202444 5829
202453 5930
202462 14612
202463 4119
202464 7879
202465 12889
202466 11578
202467 5747
202469 11102
202470 8420
202471 6114
202472 18908
202473 6568
202475 7778
202476 6445
202477 300
202478 7114
202479 19008
202481 740
202483 18773
202484 6612
202485 10033
202486 7114
202487 18773
202488 12620
202489 11131
202490 8376
202492 975
202493 14851
202495 16059
202496 16163
202497 1892
202498 2869
202499 1011
202500 3693
202501 4775
202502 10498
202506 4644
202507 10881
202508 9721
202510 511
202512 5513
202513 17381
202514 7337
202517 10414
202518 2627
202519 3033
202520 635
202521 3213
202523 4626
202524 15449
202528 7347
202531 459
202532 11100
202533 13620
202534 18773
202536 7114
202537 4623
202538 15599
202539 13903
202540 7808
202541 92
202542 11820
202543 19008
202544 13811
202546 14351
202548 13342
202551 12852
202555 5106
202556 2600
202559 7637
202560 7337
202564 10822
202569 8706
202575 230
202580 10670
202583 5821
202585 9521
202587 9521
202589 17307
202590 4283
202591 13716
202592 2502
202593 10773
202595 17556
202596 2412
202597 6106
202599 14613
202600 4720
202602 2755
202604 10773
202605 10715
202606 6106
202607 6106
202608 12795
202610 6995
202611 18936
202612 17019
202614 9505
202615 13069
202616 393
202617 9505
202618 14235
202619 1060
202621 9505
202622 17339
202623 14613
202625 1472
202626 9266
202627 13156
202628 2412
202630 13069
202632 6760
202633 11876
202634 18564
202635 13716
202637 10214
202638 6019
202642 16036
202643 13163
202644 16955
202649 13343
202650 18269
202657 19719
202660 11778
202664 5778
202669 2412
202674 5914
202682 14492
202685 10176
202686 12625
202688 4466
202689 6135
202691 18
202694 1294
202696 9527
202697 7332
202698 7041
202700 7587
202701 7605
202702 7010
202703 19410
202704 12552
202705 5560
202706 13898
202707 6614
202709 1014
202711 5420
202712 10841
202713 14928
202716 14928
202717 3690
202718 14371
202719 19734
202720 9085
202721 10176
202723 10694
202724 13393
202727 9131
202728 1196
202729 3817
202730 858
202731 14400
202732 9890
202733 564
202734 3087
202735 7041
202737 9890
202738 10767
202740 656
202743 16229
202746 4898
202747 2310
202749 10898
202750 496
202752 16344
202753 15137
202754 11327
202757 8384
202758 1294
202765 5645
202769 14745
202770 6614
202772 1369
202774 11979
202776 7256
202782 568
202793 16603
202794 16603
202795 14625
202796 5254
202798 9345
202800 15892
202801 8708
202802 11170
202803 2084
202804 18404
202805 15617
202806 16114
202807 19293
202808 13207
202809 2254
202810 8176
202811 4652
202812 336
202813 9449
202814 3236
202815 2344
202816 12923
202817 15157
202819 3981
202820 3981
202821 9657
202822 8880
202824 11438
202825 116
202826 16114
202828 5198
202830 9190
202831 10441
202832 7342
202835 18560
202836 11015
202837 12190
202838 6060
202839 502
202840 2084
202841 19147
202843 1235
202846 5198
202847 2084
202848 18993
202849 2325
202850 7806
202859 11921
202865 3143
202877 9632
202881 9153
202886 16813
202887 6058
202890 7518
202891 14126
202893 15236
202894 13472
202895 5419
202896 9360
202897 6846
202898 8284
202899 16155
202901 15326
202902 2111
202903 18936
202904 13703
202906 9086
202909 1039
202910 7905
202911 6878
202912 19248
202914 4549
202915 4001
202916 16155
202917 13408
202918 4549
202919 8394
202920 114
202921 5476
202922 4075
202923 7215
202924 11670
202927 12831
202928 3265
202929 2764
202930 10402
202931 18463
202932 9704
202933 7215
202936 14878
202938 16450
202940 19669
202942 6926
202945 13497
202948 13497
202950 6624
202951 6624
202954 17590
202955 6566
202957 17590
202958 9584
202960 10434
202963 9603
202965 11429
202966 1610
202968 8665
202969 8496
202970 11926
202971 12320
202972 10434
202974 1102
202977 379
202978 11207
202979 18547
202980 1785
202981 4828
202984 1891
202986 19309
202987 4879
202988 13111
202990 11405
202991 19309
202992 7049
202996 19741
202998 10125
202999 16540
203000 7142
203001 15305
203002 1803
203004 17847
203005 12333
203006 19850
203009 1785
203010 176
203011 8509
203012 6963
203013 18555
203014 16874
203015 6374
203017 2026
203018 1138
203019 6963
203020 18906
203021 889
203022 136
203024 19046
203034 3847
203041 3847
203044 3847
203051 3221
203059 4641
203062 2539
203064 1946
203065 10578
203074 4773
203075 312
203076 8267
203077 10431
203079 13032
203080 10431
203083 4773
203084 12307
203085 16916
203086 2230
203087 7154
203089 1526
203090 14491
203091 16431
203092 10431
203093 10496
203094 13673
203095 13032
203096 16431
203097 2230
203098 8184
203100 5834
203101 13493
203102 5834
203103 13032
203104 1482
203105 9225
203106 9468
203107 15320
203108 18286
203109 15494
203110 9468
203111 11817
203112 10431
203113 7154
203114 9260
203115 10680
203117 10634
203118 13765
203119 8154
203120 445
203123 10688
203124 11925
203125 8885
203126 1093
203127 19890
203128 16882
203129 10051
203130 3055
203131 18321
203132 5834
203133 15340
203134 5459
203135 10431
203138 15083
203139 3952
203141 15083
203142 15253
203152 13312
203157 15253
203160 17362
203167 5194
203170 8850
203171 18166
203172 4470
203174 7994
203176 3340
203177 16968
203178 12397
203179 8975
203181 16729
203183 3026
203186 1373
203188 12107
203189 5610
203190 15800
203192 6253
203193 15102
203194 6698
203195 8804
203196 9087
203201 6253
203203 4909
203206 12119
203208 16968
203211 18900
203212 11092
203216 13706
203217 5733
203219 9452
203220 14815
203222 8297
203223 813
203224 11092
203226 648
203228 12821
203231 13178
203232 4230
203233 8911
203235 12107
203236 16476
203237 13706
203238 4936
203240 3712
203241 18166
203242 7048
203243 4673
203255 2805
203256 6710
203257 853
203258 2805
203260 11016
203266 8265
203273 1002
203275 17804
203276 14253
203279 5771
203281 6339
203285 9605
203286 14918
203287 4399
203288 4474
203289 7628
203290 12736
203291 6952
203293 8302
203296 2291
203297 5316
203298 14658
203299 4835
203303 16366
203304 6952
203305 17424
203306 9605
203307 974
203310 6952
203312 7274
203316 1930
203317 14658
203320 5801
203321 18876
203322 2396
203324 7153
203326 7454
203327 1942
203328 943
203329 3278
203330 8853
203334 7250
203335 8014
203336 8034
203337 5726
203340 18876
203341 9701
203342 12988
203343 4816
203344 15129
203345 14519
203346 137
203347 13580
203348 7564
203349 7720
203351 8034
203353 8014
203354 1461
203355 1942
203361 13612
203369 14519
203371 2244
203372 2735
203373 12540
203384 14313
203385 10490
203389 17959
203390 9179
203391 7849
203392 8269
203393 14640
203394 859
203395 7495
203396 17959
203397 1852
203398 166
203401 14388
203402 1599
203404 743
203405 19386
203407 7552
203408 8269
203409 2197
203411 1599
203412 2036
203414 8217
203415 5532
203416 14489
203417 498
203419 10869
203420 8918
203421 9900
203422 16729
203424 2971
203425 14151
203426 14311
203427 5580
203428 3064
203429 7010
203430 14090
203431 10490
203432 16580
203433 3490
203434 17986
203435 6682
203436 12440
203437 14640
203438 6593
203440 14090
203441 14118
203445 2862
203446 764
203447 14671
203448 1050
203449 15900
203450 3064
203456 17521
203457 1024
203464 8593
203468 18352
203476 18352
203492 11545
203495 6318
203496 8591
203497 3802
203498 10634
203499 4807
203500 9585
203502 13965
203505 6490
203506 1035
203507 653
203508 11720
203509 4807
203510 10943
203511 15029
203512 15874
203513 6568
203514 14986
203515 5665
203516 3802
203518 15696
203519 98
203520 17582
203521 18544
203524 3644
203528 14970
203531 11784
203532 6236
203534 5242
203538 10606
203540 11521
203543 19725
203550 4686
203552 18106
203553 11823
203561 8598
203562 16917
203563 12568
203564 16845
203567 261
203569 3677
203570 11622
203571 11559
203572 11768
203573 13162
203575 13233
203576 15337
203578 15337
203579 854
203581 8702
203582 3215
203583 12941
203590 17462
203599 15337
203603 16143
203604 11842
203605 14707
203606 8668
203607 9304
203610 2135
203611 9310
203614 4685
203615 1721
203616 997
203617 10527
203619 3296
203621 14507
203622 3215
203624 1234
203626 997
203627 2570
203631 3392
203636 10527
203637 3392
203642 8691
203644 2633
203645 3354
203662 12690
203663 10775
203664 11122
203665 8101
203666 2987
203667 17181
203668 14922
203669 5477
203670 7651
203671 2104
203674 330
203675 17307
203676 1013
203677 14355
203678 2800
203679 14781
203680 17181
203682 11409
203684 7913
203686 18709
203687 1836
203689 17181
203690 6745
203691 19144
203692 352
203693 14348
203694 16431
