module_id	module_family_id
215118 480
215119 9536
215120 2968
215121 861
215122 10819
215124 8149
215125 671
215126 4231
215127 3326
215128 2016
215130 565
215131 1850
215133 2465
215134 11125
215135 9536
215137 5891
215138 8662
215139 4266
215140 9076
215142 671
215143 3467
215144 900
215145 7917
215146 2890
215147 5761
215148 2790
215149 7888
215150 3039
215153 7069
215155 5376
215156 10912
215159 9536
215161 2069
215163 8474
215165 9470
215166 5088
215167 3323
215168 387
215169 11004
215171 1856
215172 327
215173 164
215174 7520
215175 10640
215176 1964
215178 1532
215179 10632
215180 9421
215181 1205
215182 6511
215183 5212
215185 2228
215186 1929
215187 4472
215189 421
215190 1982
215191 4156
215192 7255
215193 6191
215196 65
215197 5466
215199 9055
215200 1
215202 8867
215203 7603
215205 11749
215206 7255
215208 1198
215209 2630
215210 9666
215211 3642
215212 2417
215213 10386
215217 10392
215220 269
215221 11475
215222 10784
215223 2806
215225 11351
215226 9944
215228 3762
215229 5244
215231 123
215232 240
215234 10157
215235 2293
215238 8522
215239 9120
215240 1894
215242 7449
215243 7514
215246 999
215247 3775
215248 7449
215250 6702
215251 8048
215252 6725
215253 4987
215254 1343
215256 7172
215258 7570
215259 1894
215260 2029
215262 6676
215263 1
215264 10728
215265 10603
215266 8804
215268 3478
215269 1910
215270 7349
215271 12
215272 10092
215273 3288
215274 5789
215275 6359
215276 7349
215278 9715
215279 4754
215281 2293
215282 11306
215284 2352
215285 8771
215286 8522
215287 2397
215288 8771
215291 8553
215293 7570
215306 6506
215312 7247
215317 689
215318 162
215319 462
215320 7380
215322 979
215323 1649
215324 11943
215325 2271
215326 5629
215327 9377
215328 4088
215329 5091
215330 930
215331 2768
215333 3480
215334 3788
215336 9313
215337 9377
215338 5750
215339 7702
215340 1617
215341 7590
215342 11966
215343 8618
215344 4452
215345 3250
215346 3480
215347 8196
215350 6982
215351 6982
215354 9377
215355 736
215356 5750
215357 8148
215359 5134
215360 10194
215361 609
215364 5567
215366 9276
215367 803
215368 2387
215370 3480
215371 462
215373 5611
215375 1903
215377 10501
215382 5085
215383 979
215385 8991
215387 10159
215388 1761
215389 3728
215390 9272
215392 3728
215393 3199
215395 8876
215396 3463
215398 11488
215399 5024
215400 3199
215401 5859
215402 4481
215403 14
215404 3574
215405 3036
215406 5100
215408 5859
215411 7951
215412 2815
215414 6728
215415 1251
215416 4719
215418 10649
215419 4604
215421 629
215425 5227
215426 5237
215427 7577
215428 7102
215429 8251
215430 6384
215431 6384
215432 5227
215434 2747
215435 11009
215436 1761
215437 4637
215439 11083
215440 182
215441 10061
215442 2020
215443 10273
215445 7951
215446 1326
215447 5136
215448 11060
215449 2747
215450 8251
215453 7012
215455 4604
215457 531
215458 502
215459 2910
215460 7404
215461 1711
215462 7102
215463 1990
215464 940
215465 5261
215467 8876
215468 3789
215470 5345
215477 3873
215479 5217
215480 5732
215482 10948
215483 7808
215484 729
215486 968
215487 4708
215488 10163
215493 10445
215494 857
215498 10473
215499 11496
215501 9080
215503 1999
215504 7165
215505 564
215507 10765
215508 3666
215510 117
215512 7640
215513 2248
215514 403
215515 7640
215518 2163
215519 9784
215521 802
215522 2163
215523 9359
215526 5269
215530 21
215531 189
215532 2895
215533 10835
215534 363
215535 5078
215536 9186
215537 860
215539 316
215540 5433
215541 1422
215542 5174
215543 10479
215544 8531
215545 3498
215546 10846
215547 8991
215548 1770
215549 5622
215552 3584
215553 3513
215554 5182
215555 6738
215556 5174
215557 9271
215558 5622
215559 6002
215560 11224
215561 11866
215562 10671
215563 5174
215564 1770
215565 959
215567 6099
215568 5174
215571 209
215572 2337
215574 2899
215575 6975
215576 600
215577 372
215578 1770
215579 168
215580 3203
215581 902
215583 1791
215584 421
215585 2895
215586 1397
215587 5157
215589 1770
215590 1770
215591 9350
215593 10671
215596 811
215597 1852
215606 5112
215608 4929
215609 9261
215610 8112
215611 2468
215613 1954
215614 7934
215615 7187
215617 14
215618 10321
215619 7639
215620 4320
215624 3148
215625 10321
215626 6394
215629 3918
215630 10654
215632 10588
215633 10321
215635 9109
215637 1805
215638 9606
215639 1128
215640 8009
215642 3346
215643 9255
215644 2468
215645 1
215646 9705
215647 11190
215648 7639
215650 4320
215651 1782
215652 809
215653 6173
215654 5306
215655 1782
215656 9261
215657 6467
215659 8299
215660 5217
215665 1782
215666 3124
215668 4359
215677 3414
215678 6233
215679 6233
215680 5243
215683 5833
215684 8782
215685 5373
215687 4184
215689 5367
215691 10456
215692 6685
215694 10456
215696 2649
215697 3844
215698 7307
215700 8003
215701 8655
215703 2190
215704 984
215707 1550
215709 4531
215711 1201
215713 2190
215717 340
215718 2657
215719 7568
215720 10254
215721 4398
215722 7568
215723 1737
215724 5574
215726 9350
215727 6685
215730 4737
215731 2466
215732 1201
215733 11067
215735 1550
215736 1645
215739 1413
215740 435
215741 65
215742 251
215746 2155
215747 9889
215751 5736
215752 2155
215754 2155
215756 2155
215757 861
215758 2004
215760 8987
215761 11589
215762 818
215764 4505
215765 4645
215767 92
215768 11304
215769 2875
215771 4336
215772 1922
215775 1922
215777 9174
215778 3763
215779 6122
215780 1189
215781 6070
215782 4505
215783 563
215784 4183
215786 1
215787 10946
215788 4159
215789 1654
215790 7301
215791 8637
215792 6920
215793 5013
215794 6011
215795 3
215796 7433
215797 7669
215798 10000
215800 3641
215801 6137
215802 5013
215803 9432
215804 1922
215805 408
215806 4159
215807 10946
215808 1877
215809 8474
215810 4183
215811 2102
215812 1405
215814 259
215815 10155
215817 6360
215819 1654
215820 1681
215821 7636
215823 1761
215824 1
215825 6344
215828 4440
215829 3366
215830 4916
215832 10217
215833 1738
215835 11651
215836 1207
215838 4325
215844 660
215845 9734
215851 5082
215852 7301
215856 6583
215857 11724
215860 3093
215861 8533
215862 6825
215864 1297
215865 5076
215866 1561
215868 8282
215869 6110
215871 3360
215872 8162
215874 4152
215875 6627
215877 2203
215878 6627
215879 51
215880 11794
215881 1417
215882 8162
215883 827
215884 5672
215885 5253
215887 441
215888 10134
215889 4528
215891 688
215892 77
215893 871
215894 5477
215895 4040
215897 417
215898 1561
215899 10423
215900 3034
215901 1
215904 4413
215906 6300
215907 3835
215908 6960
215909 11572
215911 6320
215914 3730
215915 21
215916 8162
215917 260
215918 6837
215919 8192
215920 3730
215921 8162
215922 7266
215923 2417
215924 414
215926 9983
215928 7266
215930 2840
215932 11144
215935 3330
215937 9837
215938 890
215939 3330
215940 10164
215942 9837
215943 6139
215945 8614
215948 3113
215949 296
215950 10285
215951 942
215952 10381
215953 6139
215954 2273
215955 7298
215956 8719
215961 730
215964 1804
215966 5307
215967 2273
215968 3330
215969 2589
215970 1755
215971 6774
215973 10265
215974 9494
215976 2740
215979 10584
215982 9709
215983 1207
215984 3025
215991 9919
215996 832
215997 8811
215998 5177
215999 5950
216001 10959
216002 10959
216003 5070
216004 6628
216007 2326
216008 7075
216011 564
216013 9564
216014 3927
216018 1811
216019 10490
216021 10841
216025 4057
216028 4937
216029 8829
216030 10959
216031 6558
216032 10232
216033 4413
216035 347
216036 9574
216037 6502
216039 4937
216040 7736
216042 5896
216043 8703
216044 9342
216045 5939
216047 4901
216051 1818
216052 8212
216053 6454
216054 10647
216055 4937
216060 4937
216062 5881
216063 831
216064 95
216068 4937
216069 3927
216071 6454
216072 10382
216073 9354
216075 4436
216076 4113
216077 4532
216082 3484
216083 278
216084 8599
216085 6764
216088 9828
216090 1236
216093 11792
216094 2907
216095 8843
216097 4729
216098 5486
216099 8485
216100 128
216104 10962
216105 8485
216106 8413
216107 10613
216108 992
216110 219
216114 6764
216116 340
216118 4064
216120 7484
216122 588
216123 1193
216124 128
216125 7274
216126 9828
216129 278
216132 4470
216134 1856
216135 278
216137 9828
216138 1903
216140 11819
216141 2199
216142 1258
216144 9502
216145 6234
216146 11601
216148 8745
216151 11736
216152 4293
216154 128
216155 1856
216157 4325
216161 9001
216162 11923
216169 6723
216176 731
216177 2249
216178 10516
216179 11301
216180 914
216181 4718
216183 9899
216184 10376
216185 21
216187 8477
216188 7483
216189 2858
216191 8861
216193 9513
216195 3103
216199 3324
216201 579
216203 7670
216204 6237
216205 6567
216208 97
216212 11905
216214 10234
216215 112
216216 8861
216219 8068
216220 8592
216221 6491
216222 2951
216223 4707
216224 11017
216226 2901
216228 9433
216229 2796
216230 8861
216231 3092
216232 6287
216233 10309
216234 1147
216235 9925
216236 2585
216238 3333
216239 5475
216240 10309
216241 4672
216250 2108
216252 2108
216254 7510
216255 10608
216256 5905
216257 8062
216259 907
216262 8062
216264 182
216265 9714
216268 14
216269 6105
216270 4918
216271 7159
216272 4918
216273 8062
216274 2537
216276 8188
216278 4235
216279 959
216282 1353
216283 633
216286 3132
216287 7566
216288 5061
216289 166
216290 11513
216291 4936
216292 503
216293 143
216294 8906
216295 2435
216296 4918
216297 7159
216298 1118
216299 7159
216300 8501
216301 1613
216302 990
216306 1183
216307 1938
216312 877
216313 10983
216314 1791
216315 11344
216317 4817
216322 1
216324 8252
216325 6800
216326 4290
216327 7218
216330 4583
216331 6462
216332 1913
216336 4189
216341 3500
216342 8037
216343 498
216344 2953
216346 10859
216347 11135
216349 9604
216350 77
216351 2556
216352 2308
216353 883
216355 2135
216356 762
216358 3045
216362 903
216363 7933
216364 868
216369 11215
216371 8819
216373 3271
216374 562
216376 11344
216377 2108
216378 2108
216380 8893
216386 4607
216390 323
216392 8543
216393 429
216395 3014
216396 10087
216397 9499
216398 9028
216399 6950
216400 8543
216402 8193
216403 1761
216405 2026
216406 1
216408 3286
216409 6165
216411 7474
216415 9028
216417 2406
216418 11354
216419 1761
216420 473
216421 6322
216433 1350
216434 10522
216435 6746
216437 3187
216438 2958
216439 4258
216441 7272
216442 5826
216443 7272
216444 10582
216445 6180
216446 4264
216447 3600
216448 3881
216449 7676
216450 3881
216453 6746
216454 4264
216455 4559
216456 2435
216457 9508
216458 3881
216460 590
216461 10522
216462 4653
216463 9163
216464 332
216465 5323
216466 5296
216467 6180
216468 869
216469 6364
216471 5245
216473 569
216474 9182
216476 3827
216478 3827
216480 1704
216481 1350
216485 8426
216489 705
216490 9363
216491 631
216492 9768
216495 7726
216500 923
216501 2912
216502 4421
216503 116
216505 9332
216507 1284
216508 4850
216511 4838
216513 3032
216514 1577
216515 8883
216516 5796
216522 3032
216523 2920
216529 9010
216530 10142
216531 4850
216533 8959
216534 730
216536 8315
216538 4421
216539 7123
216540 8426
216542 3772
216543 9010
216547 7676
216549 8959
216550 9768
216554 6801
216555 1
216556 7528
216560 9010
216566 10486
216567 9874
216568 11118
216569 923
216584 10266
216585 193
216588 2566
216589 8208
216590 4936
216591 5387
216592 1267
216593 1
216594 9184
216597 193
216598 7376
216600 5955
216601 10775
216602 9956
216603 7620
216604 316
216605 11372
216606 4130
216607 7019
216608 2785
216609 4619
216612 578
216614 4619
216615 4611
216617 3
216620 7023
216621 1852
216624 5482
216625 7376
216627 10728
216628 2543
216629 9184
216630 1088
216631 5163
216632 6454
216633 7019
216634 634
216635 1202
216636 7009
216637 10775
216638 2566
216639 11288
216640 11915
216641 7019
216642 7376
216643 7376
216650 9236
216652 7157
216653 8077
216654 2646
216655 3668
216656 10499
216657 447
216658 4442
216659 1294
216660 1388
216661 234
216662 796
216664 3814
216666 5412
216667 5412
216668 299
216669 5763
216670 299
216671 4756
216672 11775
216673 4338
216674 115
216675 6478
216676 8412
216678 313
216679 2199
216680 10490
216681 7179
216682 7509
216683 7299
216684 8283
216685 2300
216686 2286
216689 1177
216690 4442
216691 7656
216693 1356
216694 1131
216695 3861
216697 5526
216698 9574
216699 8662
216701 8412
216702 804
216703 2417
216705 5345
216709 115
216710 6290
216712 4457
216713 932
216714 15
216715 11275
216716 10104
216717 304
216718 1345
216719 4457
216720 4457
216721 4457
216722 304
216723 7192
216725 1675
216726 1675
216727 8800
216729 4457
216731 3983
216734 3675
216736 10722
216737 4063
216739 4457
216743 6429
216744 3903
216747 1284
216748 14
216750 4457
216752 154
216753 3675
216755 6516
216756 3582
216757 4457
216760 985
216761 2208
216762 240
216763 34
216766 34
216767 4300
216768 2840
216769 3784
216770 3922
216771 3922
216772 2295
216774 10558
216775 3844
216776 2573
216779 9128
216780 11130
216781 8221
216782 1933
216783 1043
216784 1350
216785 9517
216787 10504
216788 1043
216789 10558
216790 2613
216792 2208
216794 3796
216795 3179
216797 1350
216798 630
216799 4148
216800 1699
216801 2840
216803 4300
216806 6273
216808 11376
216809 1310
216818 1310
216820 8237
216825 7114
216826 4047
216827 2325
216829 5084
216830 7619
216831 7619
216832 7877
216834 1893
216836 7356
216838 4981
216839 1433
216841 7882
216844 837
216846 7719
216847 4608
216848 3143
216851 3824
216853 5258
216854 837
216855 7831
216858 4981
216859 2725
216860 7882
216863 7831
216864 9353
216865 2492
216866 3444
216870 1848
216871 2586
216872 6544
216874 565
216875 5869
216876 3001
216878 2724
216879 6491
216883 425
216884 7768
216886 9059
216887 7235
216888 2199
216889 4005
216890 9537
216891 4151
216895 7172
216897 2325
216899 6544
216901 9220
216902 2725
216903 2326
216904 2325
216905 8970
216906 837
216909 946
216910 555
216911 2912
216912 9903
216913 7719
216928 8151
216930 2711
216931 10296
216932 956
216935 11543
216937 11543
216938 11260
216939 7034
216940 2963
216941 2816
216942 164
216943 5411
216944 5122
216945 1172
216946 5122
216948 6021
216952 11571
216953 10392
216954 329
216955 3863
216956 11862
216957 3453
216958 7177
216959 5282
216960 564
216962 11571
216963 1570
216965 4958
216966 10278
216967 773
216968 4430
216969 2567
216970 3735
216971 8391
216972 5510
216973 564
216974 5906
216975 10296
216977 8066
216978 182
216979 11543
216980 7601
216988 1059
216990 12
216991 9411
216992 6054
216993 3044
216994 9693
216996 9411
216997 5498
216999 2843
217000 11687
217001 1185
217002 5498
217003 6652
217004 4999
217006 3613
217007 562
217009 4999
217010 4220
217011 9411
217013 9940
217014 4735
217017 6218
217018 3190
217019 1812
217020 8371
217022 4220
217023 7756
217024 3507
217025 1669
217026 11478
217027 11186
217030 581
217031 3613
217032 12
217033 3589
217034 5012
217043 5527
217046 10668
217047 10784
217049 3259
217050 11020
217052 4769
217055 9552
217056 8284
217057 4252
217059 6162
217060 3156
217061 4534
217062 3855
217063 7989
217066 7158
217068 10188
217069 130
217070 10085
217072 6238
217073 1422
217074 1037
217076 5783
217078 8267
217079 5306
217080 8284
217082 2368
217085 8270
217086 2205
217088 8189
217089 1898
217090 1239
217092 3156
217093 7158
217094 203
217095 10668
217096 8284
217098 4534
217099 8284
217101 5165
217102 9552
217103 722
217110 8415
217111 803
217113 6900
217114 6900
217117 1751
217118 849
217119 10699
217122 4981
217123 178
217124 9674
217126 7768
217127 9399
217129 4981
217130 2001
217131 9650
217133 3206
217134 11738
217136 9417
217137 5220
217138 5164
217140 10978
217141 11019
217142 3250
217143 11738
217144 7575
217145 6951
217146 4810
217147 5355
217148 9265
217149 6951
217150 58
217151 3143
217152 1615
217153 241
217154 5833
217155 6544
217158 6640
217159 11993
217161 9138
217162 10195
217164 6951
217165 6631
217166 8369
217167 7699
217168 1517
217169 6640
217170 5182
217171 1675
217172 241
217173 10699
217174 8294
217175 58
217176 7303
217177 7733
217178 4834
217181 5518
217182 7768
217184 4985
217186 7856
217187 6544
217188 9138
217190 10750
217191 11041
217192 10978
217194 8289
217195 10147
217196 11520
217197 48
217198 9138
217199 4180
217200 1271
217201 6306
217202 10768
217203 4436
217205 8448
217209 6206
217211 7851
217213 4947
217214 1267
217216 2778
217217 265
217218 4391
217219 693
217220 2368
217221 5153
217223 2103
217224 8373
217225 6862
217226 629
217227 4136
217228 9662
217231 1267
217232 7962
217233 600
217234 9499
217235 1508
217236 1528
217238 8922
217239 9784
217240 11746
217241 1
217242 2016
217243 142
217244 8708
217245 2610
217246 11351
217247 3019
217248 5153
217249 950
217250 8908
217251 5363
217252 10701
217254 7790
217255 907
217256 7762
217257 2355
217259 39
217262 698
217263 693
217265 7613
217266 6081
217267 7962
217270 8253
217272 7717
217276 3094
217279 5207
217280 49
217281 1928
217282 7626
217283 807
217284 9214
217285 5936
217286 2448
217287 7135
217289 9497
217290 1928
217291 560
217292 2032
217293 502
217294 3257
217295 6551
217296 903
217297 3967
217298 7272
217299 173
217300 1
217301 1
217302 7847
217303 6517
217304 7867
217305 7750
217306 3357
217307 5207
217308 2145
217309 5230
217310 6616
217311 3323
217312 3113
217313 174
217314 3967
217315 5845
217316 7374
217317 7134
217318 1
217319 115
217320 4770
217322 3323
217324 2643
217326 6551
217327 2344
217328 5916
217329 6068
217330 3983
217331 1739
217332 1704
217333 10547
217337 4555
217338 10597
217339 3604
217340 11526
217342 4483
217345 1217
217346 5907
217348 2691
217349 1908
217350 5907
217351 5459
217353 11061
217355 32
217357 10544
217358 407
217360 6311
217361 8289
217362 9608
217364 11171
217365 2390
217367 6794
217368 11100
217370 7885
217372 9940
217374 2785
217376 5573
217378 7776
217379 409
217382 3604
217385 4779
217386 6223
217388 651
217389 9864
217390 11948
217391 883
217392 1768
217399 1908
217400 10001
217402 709
217403 7776
217405 831
217406 904
217407 5224
217408 4203
217410 11909
217411 11171
217412 9868
217414 85
217417 10469
217418 4779
217419 2077
217420 4117
217422 10603
217423 11948
217425 9608
217426 3604
217427 2556
217428 2547
217431 1604
217434 497
217436 5957
217438 10439
217439 10199
217440 3979
217441 7254
217442 5809
217443 6047
217444 7750
217445 5416
217446 3636
217447 4471
217448 738
217449 5146
217452 2545
217456 8829
217458 4068
217459 1098
217460 8166
217461 1
217462 8713
217464 11715
217465 1162
217467 3057
217474 4406
217475 1508
217478 8315
217480 2497
217482 3322
217483 35
217484 10439
217486 3140
217488 8317
217489 1713
217490 6237
217491 8864
217492 720
217493 5199
217495 8470
217496 5748
217497 6367
217498 2829
217499 2718
217500 5041
217502 1656
217506 1780
217507 9085
217508 780
217511 4840
217512 3595
217513 3161
217514 5777
217516 10329
217518 7257
217520 10844
217521 10008
217522 162
217525 7720
217526 6165
217527 1
217529 9161
217532 10873
217533 7568
217534 6038
217537 3782
217541 3140
217542 2829
217544 3810
217545 7720
217546 1310
217550 3424
217552 14
217557 35
217558 1050
217559 11990
217561 11159
217562 6723
217563 3389
217564 5048
217565 1753
217566 1331
217567 408
217569 10886
217570 1753
217571 1668
217572 11159
217573 2461
217577 10077
217578 5051
217581 11159
217582 2093
217583 5260
217584 811
217587 2113
217588 3500
217589 2461
217591 819
217592 4609
217595 11589
217596 1050
217597 4816
217598 8160
217599 6953
217602 3389
217605 6505
217607 4330
217608 4798
217609 769
217610 733
217611 4924
217612 5544
217614 6524
217615 5661
217616 4842
217619 10556
217622 6876
217624 10997
217625 1087
217628 9153
217629 4176
217630 3831
217632 11732
217633 6968
217636 5860
217637 6473
217638 7847
217639 9433
217640 978
217642 959
217644 8654
217645 10623
217646 3820
217648 895
217649 5165
217651 7502
217653 2370
217654 4842
217657 2248
217660 693
217661 10623
217662 193
217667 9241
217669 657
217670 959
217672 2234
217673 9241
217676 7993
217677 1282
217679 11388
217684 1439
217685 111
217686 2113
217688 2780
217690 7333
217694 856
217695 1283
217697 6744
217702 2197
217703 5891
217704 3894
217705 7633
217706 7564
217708 10161
217711 2730
217712 1598
217713 4540
217715 6744
217718 1796
217719 3744
217720 2780
217721 10810
217722 5823
217723 1067
217724 10016
217725 1796
217726 542
217730 2736
217731 2736
217736 5810
217737 118
217738 6254
217739 9908
217743 7027
217745 6254
217746 1448
217748 7553
217749 1665
217750 1
217754 6787
217755 10026
217758 3852
217760 8762
217761 7372
217762 1067
217764 3852
217765 1609
217769 9624
217770 116
217771 7516
217772 10782
217773 8863
217774 3063
217778 11792
217782 6254
217788 11086
217789 21
217795 9908
217796 6410
217802 118
217803 8858
217804 246
217807 1802
217810 3687
217813 600
217815 400
217818 118
217822 5114
217823 1609
217824 6787
217825 193
217834 7118
217836 6267
217837 4438
217838 4327
217839 9664
217840 8564
217841 1346
217842 5527
217843 3548
217844 6217
217845 4974
217847 2418
217848 1296
217849 2401
217850 9897
217852 6137
217853 8792
217854 6267
217855 4438
217856 3887
217857 7970
217858 2398
217859 11082
217860 3980
217861 11896
217862 1353
217863 976
217864 439
217865 4438
217866 321
217867 10711
217868 2012
217870 284
217871 6688
217872 5527
217873 7020
217874 627
217875 10600
217877 2004
217878 1507
217879 4438
217880 2012
217881 3041
217882 8792
217883 3992
217884 1399
217885 44
217886 3049
217887 5419
217888 2282
217889 2004
217890 44
217891 6267
217892 976
217893 3980
217895 10970
217896 630
217897 921
217898 10951
217902 11577
217903 3041
217905 9509
217908 3762
217909 6021
217910 3764
217912 9492
217913 4521
217915 9454
217917 1718
217918 8983
217919 4793
217921 8560
217922 288
217923 1276
217924 9492
217925 11666
217926 4533
217927 8887
217928 3196
217929 4919
217930 6564
217931 7748
217933 6
217934 1718
217935 3934
217936 1704
217938 4521
217939 11741
217940 2792
217941 9295
217944 3728
217945 10791
217946 288
217947 8983
217948 2196
217949 1036
217950 5363
217951 366
217952 9454
217953 9454
217954 11288
217955 5848
217956 11954
217957 5186
217958 2002
217959 4407
217960 9025
217961 3060
217963 11741
217964 1061
217965 7654
217968 288
217969 2688
217971 7846
217973 3738
217974 6912
217975 9301
217976 9492
217977 5978
217978 8983
217980 9283
217981 6438
217982 9808
217984 1965
217985 6104
217986 7512
217988 5237
217990 9914
217991 600
217992 9368
217993 1290
217994 8745
217996 7433
217997 5622
217998 8319
217999 9914
218000 168
218002 1290
218003 6632
218004 738
218005 600
218006 1290
218007 11142
218009 11142
218011 3259
218012 10833
218013 8044
218014 11128
218015 4065
218016 1080
218017 1290
218019 10579
218020 8167
218021 8881
218022 10926
218023 3259
218024 8874
218026 6910
218027 1892
218028 5054
218029 1965
218032 6517
218033 182
218034 5183
218035 11932
218036 4303
218037 4303
218040 1938
218041 5119
218043 4303
218045 1067
218046 2069
218047 11205
218048 5108
218049 1633
218050 6218
218051 4872
218053 5108
218055 11816
218056 565
218057 1722
218058 8275
218060 3553
218062 4872
218064 2715
218065 8869
218066 4627
218067 1
218068 5108
218069 8823
218071 2427
218073 4745
218074 8869
218075 2069
218076 6046
218077 10010
218078 8823
218080 549
218082 3030
218083 2069
218086 9052
218088 5060
218089 9973
218091 11282
218096 2744
218098 8537
218099 540
218101 11433
218103 10296
218104 764
218105 11603
218106 1910
218107 857
218108 1623
218110 3916
218111 2858
218112 5732
218113 11548
218116 854
218117 3298
218122 1293
218124 762
218126 2761
218127 8561
218129 2440
218130 3477
218131 9848
218132 1623
218134 4932
218135 8764
218136 1934
218137 7898
218139 34
218140 4413
218141 3054
218142 4297
218143 1944
218145 6864
218146 5887
218147 1910
218148 112
218151 8502
218152 8502
218153 2922
218154 8000
218155 5304
218158 3974
218159 6706
218160 4952
218161 5226
218162 5304
218163 6820
218164 2721
218165 9549
218166 2123
218167 4836
218168 3853
218169 7204
218170 1593
218171 5304
218174 3413
218175 693
218176 10844
218177 3028
218178 2601
218180 1593
218181 2264
218183 7204
218184 8311
218185 2922
218186 1318
218188 1324
218191 916
218193 4432
218194 9504
218196 3842
218197 9090
218198 5304
218199 6562
218200 4281
218201 9549
218203 9374
218204 923
218205 3097
218206 1610
218207 8444
218212 9139
218218 5251
218221 6562
218224 9375
218225 9966
218226 6632
218229 5647
218231 7031
218233 363
218235 425
218236 6249
218237 4784
218238 7246
218239 10847
218240 4430
218241 4260
218242 7031
218243 8114
218244 8114
218246 6939
218247 516
218248 730
218249 2088
218250 5647
218251 9966
218252 4552
218253 6939
218254 3000
218255 7094
218257 7027
218258 474
218259 5693
218260 2224
218261 1147
218262 2049
218263 3000
218264 8141
218265 4930
218266 11833
218268 10730
218272 1100
218273 4027
218274 816
218275 4027
218276 321
218277 9236
218279 9659
218280 2542
218283 747
218284 2730
218286 8999
218288 1119
218289 6392
218290 2930
218291 2334
218293 8654
218294 2334
218295 234
218296 2029
218301 529
218302 8491
218303 10178
218304 234
218305 529
218306 6408
218307 8420
218308 2334
218309 3108
218310 4867
218311 2644
218312 7239
218313 10061
218315 6377
218318 1152
218320 2334
218321 3049
218322 1033
218323 6408
218325 4993
218326 2730
218327 169
218329 4351
218333 9619
218334 1198
218335 275
218336 5540
218338 10837
218339 9674
218340 3658
218343 6756
218345 8843
218349 7516
218350 2334
218351 73
218352 5603
218353 9775
218357 21
218360 8648
218362 2411
218363 4744
218364 9056
218365 5387
218366 10766
218367 4635
218369 9603
218370 6539
218371 9423
218372 6563
218373 4635
218374 7465
218375 5517
218376 6059
218377 1745
218379 2365
218380 985
218381 2529
218382 11061
218383 7924
218385 262
218386 2620
218387 5711
218388 8261
218389 1000
218393 3942
218394 1206
218396 9603
218397 3896
218398 9022
218399 182
218403 5517
218405 183
218406 7924
218408 8341
218409 10935
218410 1627
218413 5406
218415 7924
218417 5406
218418 4635
218419 5763
218420 3259
218421 1652
218422 9627
218423 6100
218424 1335
218425 6531
218426 6723
218429 7465
218431 6539
218432 3884
218433 8672
218434 11958
218435 11541
218436 9427
218437 11958
218439 5675
218440 4744
218441 6723
218442 11947
218443 5406
218444 3942
218445 2411
218446 904
218450 851
218452 2290
218455 5114
218456 4264
218457 9397
218461 6667
218462 1
218464 9728
218465 1046
218468 3903
218469 1985
218471 6258
218474 10496
218475 366
218476 4415
218477 4817
218478 11446
218480 10325
218482 2777
218483 1252
218485 27
218486 4817
218487 420
218488 6817
218489 9728
218490 5317
218491 2174
218492 3028
218493 6140
218494 8320
218495 6258
218496 8634
218497 4448
218499 3903
218500 8215
218501 4264
218502 9582
218503 2247
218504 6258
218505 10278
218506 5705
218507 1252
218508 11491
218510 77
218511 299
218514 2003
218516 4146
218519 6140
218523 2886
218526 8893
218530 2458
218531 7723
218532 9450
218538 258
218540 8113
218541 182
218543 108
218544 246
218545 7187
218546 1068
218548 1995
218550 11657
218552 171
218553 3272
218556 9689
218557 11533
218558 11758
218559 1137
218560 116
218562 4843
218563 4959
218564 1703
218565 3950
218567 1137
218569 4924
218570 1707
218573 6989
218574 386
218575 5780
218576 5766
218578 5287
218579 3871
218580 11503
218583 7614
218584 171
218585 288
218586 2689
218589 6963
218590 144
218593 4924
218594 4498
218595 8851
218596 1068
218598 5225
218599 5760
218600 9892
218602 4959
218603 6924
218604 11503
218605 8851
218607 6989
218609 8851
218611 2630
218613 1995
218614 11818
218615 9155
218616 2524
218621 2898
218623 171
218626 1137
218629 1317
218630 2189
218631 1379
218632 8558
218633 7787
218634 11003
218635 8777
218636 11110
218637 1
218638 11043
218639 9015
218640 11003
218641 4208
218642 9783
218644 11048
218645 302
218646 1
218647 4626
218648 3903
218651 7400
218652 9213
218653 11614
218654 4942
218656 5001
218657 1740
218658 10126
218659 3627
218661 7101
218664 3618
218666 11003
218667 34
218668 7731
218669 193
218671 1840
218673 1177
218674 10126
218675 203
218677 11106
218678 10189
218680 423
218687 7853
218689 8432
218691 395
218693 7148
218695 10068
218696 2969
218697 9576
218698 3281
218699 7148
218700 5957
218702 6562
218703 9400
218706 3281
218709 2497
218711 10318
218712 2220
218713 1430
218714 8491
218715 2497
218718 2037
218720 3281
218722 1934
218723 2474
218725 10188
218726 9420
218727 1430
218730 7049
218731 5852
218732 10068
218733 3076
218734 7352
218737 1430
218738 5754
218739 10743
218740 9125
218741 1430
218742 10054
218743 296
218745 2173
218746 10318
218747 9125
218748 1
218750 1466
218751 359
218752 10054
218753 569
218754 3396
218756 4456
218757 9536
218758 7097
218759 5852
218760 5957
218762 3210
218766 3659
218769 3659
218771 11947
218772 719
218774 2120
218776 6909
218777 1962
218779 926
218780 8794
218781 6161
218782 359
218783 6353
218784 5024
218785 3957
218786 3659
218787 6909
218790 9347
218792 864
218793 3326
218795 6522
218796 3659
218797 299
218799 1522
218802 1443
218803 2170
218809 6522
218810 8891
218813 2170
218816 526
218817 2676
218819 8685
218822 6174
218823 10194
218826 5761
218827 107
218828 5345
